Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
198508-42-44,,106908-NDALTR,,,,449,100,size: 42/44,198508,,
218458,Love Moschino,102528-EDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-EDALTR-5.jpg,3949,,,,,
218458-00,,102528-EDALTR,,,,3949,100,size: 00,218458,,
205722,Coccinelle,100439-ODALTR,women,Клатч,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ODALTR-5.jpg,4549,,,,,
205722-00,,100439-ODALTR,,,,4549,100,size: 00,205722,,
199322,Valentino,105013-FDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105013-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105013-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105013-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105013-FDALTR-3.jpg,3199,,,,,
199322-44,,105013-FDALTR,,,,3199,100,size: 44,199322,,
199322-46,,105013-FDALTR,,,,3199,100,size: 46,199322,,
216759,Karl Lagerfeld,LEYP0W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LEYP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LEYP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LEYP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LEYP0W-X200PM-3.jpg,1549,,,,,
216759-40-42,,LEYP0W-X200PM,,,,1549,100,size: 40/42,216759,,
216759-42-44,,LEYP0W-X200PM,,,,1549,100,size: 42/44,216759,,
216759-44-46,,LEYP0W-X200PM,,,,1549,100,size: 44/46,216759,,
216759-46-48,,LEYP0W-X200PM,,,,1549,100,size: 46/48,216759,,
196955,Love Moschino,205387-EDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205387-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205387-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205387-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205387-EDALTR-3.jpg,2499,,,,,
196955-40,,205387-EDALTR,,,,2499,100,size: 40,196955,,
196955-48,,205387-EDALTR,,,,2499,100,size: 48,196955,,
218232,Pinko,106647-FDALTR,women,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106647-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106647-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106647-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106647-FDALTR-3.jpg,3599,,,,,
218232-44-46,,106647-FDALTR,,,,3599,100,size: 44/46,218232,,
218253,Diesel,109303-QDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109303-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109303-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109303-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109303-QDALTR-3.jpg,5449,,,,,
218253-40-42,,109303-QDALTR,,,,5449,100,size: 40/42,218253,,
218253-42-44,,109303-QDALTR,,,,5449,100,size: 42/44,218253,,
218253-44-46,,109303-QDALTR,,,,5449,100,size: 44/46,218253,,
218253-46-48,,109303-QDALTR,,,,5449,100,size: 46/48,218253,,
205652,Valentino,105566-CDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105566-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105566-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105566-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105566-CDALTR-3.jpg,3449,,,,,
205652-48,,105566-CDALTR,,,,3449,100,size: 48,205652,,
205652-50,,105566-CDALTR,,,,3449,100,size: 50,205652,,
205652-52,,105566-CDALTR,,,,3449,100,size: 52,205652,,
206703,Furla,DEI10W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DEI10W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DEI10W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DEI10W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DEI10W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DEI10W-X200PM-4.jpg,3399,,,,,
206703-00,,DEI10W-X200PM,,,,3399,100,size: 00,206703,,
200369,Hugo,107625-PDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-PDALTR-3.jpg,2699,,,,,
200369-29-L32,,107625-PDALTR,,,,2699,100,size: 29/L32,200369,,
200369-30-L32,,107625-PDALTR,,,,2699,100,size: 30/L32,200369,,
200369-31-L32,,107625-PDALTR,,,,2699,100,size: 31/L32,200369,,
200369-32-L32,,107625-PDALTR,,,,2699,100,size: 32/L32,200369,,
200369-33-L32,,107625-PDALTR,,,,2699,100,size: 33/L32,200369,,
200369-34-L32,,107625-PDALTR,,,,2699,100,size: 34/L32,200369,,
200369-35-L32,,107625-PDALTR,,,,2699,100,size: 35/L32,200369,,
200369-36-L32,,107625-PDALTR,,,,2699,100,size: 36/L32,200369,,
200369-38-L32,,107625-PDALTR,,,,2699,100,size: 38/L32,200369,,
200369-30-L34,,107625-PDALTR,,,,2699,100,size: 30/L34,200369,,
200369-32-L34,,107625-PDALTR,,,,2699,100,size: 32/L34,200369,,
200369-33-L34,,107625-PDALTR,,,,2699,100,size: 33/L34,200369,,
200369-34-L34,,107625-PDALTR,,,,2699,100,size: 34/L34,200369,,
200369-35-L34,,107625-PDALTR,,,,2699,100,size: 35/L34,200369,,
200369-36-L34,,107625-PDALTR,,,,2699,100,size: 36/L34,200369,,
218387,Twinset Milano,104496-RDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104496-RDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104496-RDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104496-RDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104496-RDALTR-3.jpg,6849,,,,,
218387-40,,104496-RDALTR,,,,6849,100,size: 40,218387,,
218387-42,,104496-RDALTR,,,,6849,100,size: 42,218387,,
218387-44,,104496-RDALTR,,,,6849,100,size: 44,218387,,
218387-46,,104496-RDALTR,,,,6849,100,size: 46,218387,,
218387-48,,104496-RDALTR,,,,6849,100,size: 48,218387,,
217504,Pinko,100907-KDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100907-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100907-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100907-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100907-KDALTR-3.jpg,3599,,,,,
217504-40-42,,100907-KDALTR,,,,3599,100,size: 40/42,217504,,
217504-42-44,,100907-KDALTR,,,,3599,100,size: 42/44,217504,,
197335,Tommy Hilfiger,106890-ODALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106890-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106890-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106890-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106890-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106890-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106890-ODALTR-5.jpg,1899,,,,,
197335-36,,106890-ODALTR,,,,1899,100,size: 36,197335,,
197335-37,,106890-ODALTR,,,,1899,100,size: 37,197335,,
197335-38,,106890-ODALTR,,,,1899,100,size: 38,197335,,
197335-39,,106890-ODALTR,,,,1899,100,size: 39,197335,,
197335-40,,106890-ODALTR,,,,1899,100,size: 40,197335,,
197335-41,,106890-ODALTR,,,,1899,100,size: 41,197335,,
216003,EA7,102427-QDALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102427-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102427-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102427-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102427-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102427-QDALTR-4.jpg,3499,,,,,
216003-40-42,,102427-QDALTR,,,,3499,100,size: 40/42,216003,,
216003-42-44,,102427-QDALTR,,,,3499,100,size: 42/44,216003,,
216003-44-46,,102427-QDALTR,,,,3499,100,size: 44/46,216003,,
216003-46-48,,102427-QDALTR,,,,3499,100,size: 46/48,216003,,
216003-48-50,,102427-QDALTR,,,,3499,100,size: 48/50,216003,,
215920,Love Moschino,101365-FDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101365-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101365-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101365-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101365-FDALTR-3.jpg,1849,,,,,
215920-44,,101365-FDALTR,,,,1849,100,size: 44,215920,,
215920-46,,101365-FDALTR,,,,1849,100,size: 46,215920,,
215920-48,,101365-FDALTR,,,,1849,100,size: 48,215920,,
200764,Love Moschino,108546-QBALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108546-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108546-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108546-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108546-QBALTR-3.jpg,1499,,,,,
200764-40,,108546-QBALTR,,,,1499,100,size: 40,200764,,
200764-42,,108546-QBALTR,,,,1499,100,size: 42,200764,,
200764-44,,108546-QBALTR,,,,1499,100,size: 44,200764,,
208725,Tommy Hilfiger,105280-QDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-4.jpg,1249,,,,,
208725-00,,105280-QDALTR,,,,1249,100,size: 00,208725,,
203263,Hugo,106190-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106190-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106190-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106190-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106190-JDALTR-3.jpg,699,,,,,
203263-48-50,,106190-JDALTR,,,,699,100,size: 48/50,203263,,
203263-50-52,,106190-JDALTR,,,,699,100,size: 50/52,203263,,
203263-54-56,,106190-JDALTR,,,,699,100,size: 54/56,203263,,
205715,Karl Lagerfeld,0MJ71W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MJ71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MJ71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MJ71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MJ71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MJ71W-X200PM-4.jpg,3999,,,,,
205715-40,,0MJ71W-X200PM,,,,3999,100,size: 40,205715,,
205715-42,,0MJ71W-X200PM,,,,3999,100,size: 42,205715,,
205715-44,,0MJ71W-X200PM,,,,3999,100,size: 44,205715,,
201102,Diesel,104181-JDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104181-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104181-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104181-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104181-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104181-JDALTR-4.jpg,1549,,,,,
201102-29-L30,,104181-JDALTR,,,,1549,100,size: 29/L30,201102,,
201102-30-L30,,104181-JDALTR,,,,1549,100,size: 30/L30,201102,,
201102-31-L30,,104181-JDALTR,,,,1549,100,size: 31/L30,201102,,
201102-33-L30,,104181-JDALTR,,,,1549,100,size: 33/L30,201102,,
218351,Tommy Hilfiger,104252-QDALTR,men,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-QDALTR-4.jpg,3399,,,,,
218351-40,,104252-QDALTR,,,,3399,100,size: 40,218351,,
218351-41,,104252-QDALTR,,,,3399,100,size: 41,218351,,
218351-42,,104252-QDALTR,,,,3399,100,size: 42,218351,,
218351-43,,104252-QDALTR,,,,3399,100,size: 43,218351,,
218351-45,,104252-QDALTR,,,,3399,100,size: 45,218351,,
207312,Armani Exchange,100264-KBALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-4.jpg,3999,,,,,
207312-39,,100264-KBALTR,,,,3999,100,size: 39,207312,,
207312-40,,100264-KBALTR,,,,3999,100,size: 40,207312,,
"207312-40,5",,100264-KBALTR,,,,3999,100,"size: 40,5",207312,,
207312-41,,100264-KBALTR,,,,3999,100,size: 41,207312,,
"207312-41,5",,100264-KBALTR,,,,3999,100,"size: 41,5",207312,,
207312-42,,100264-KBALTR,,,,3999,100,size: 42,207312,,
207312-43,,100264-KBALTR,,,,3999,100,size: 43,207312,,
"207312-43,5",,100264-KBALTR,,,,3999,100,"size: 43,5",207312,,
207312-44,,100264-KBALTR,,,,3999,100,size: 44,207312,,
"207312-44,5",,100264-KBALTR,,,,3999,100,"size: 44,5",207312,,
207312-45,,100264-KBALTR,,,,3999,100,size: 45,207312,,
217636,Tommy Hilfiger,104813-SCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-SCALTR-3.jpg,1549,,,,,
217636-46-48,,104813-SCALTR,,,,1549,100,size: 46/48,217636,,
217636-54-56,,104813-SCALTR,,,,1549,100,size: 54/56,217636,,
203316,Emporio Armani,107091-IDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107091-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107091-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107091-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107091-IDALTR-3.jpg,2849,,,,,
203316-40-42,,107091-IDALTR,,,,2849,100,size: 40/42,203316,,
203316-42-44,,107091-IDALTR,,,,2849,100,size: 42/44,203316,,
203316-44-46,,107091-IDALTR,,,,2849,100,size: 44/46,203316,,
203316-46-48,,107091-IDALTR,,,,2849,100,size: 46/48,203316,,
210701,Boss,105411-QDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105411-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105411-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105411-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105411-QDALTR-3.jpg,1799,,,,,
210701-46-48,,105411-QDALTR,,,,1799,100,size: 46/48,210701,,
210701-48-50,,105411-QDALTR,,,,1799,100,size: 48/50,210701,,
210701-50-52,,105411-QDALTR,,,,1799,100,size: 50/52,210701,,
210701-52-54,,105411-QDALTR,,,,1799,100,size: 52/54,210701,,
210701-54-56,,105411-QDALTR,,,,1799,100,size: 54/56,210701,,
210701-56-58,,105411-QDALTR,,,,1799,100,size: 56/58,210701,,
216010,EA7,102789-NDALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102789-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102789-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102789-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102789-NDALTR-3.jpg,2699,,,,,
216010-42-44,,102789-NDALTR,,,,2699,100,size: 42/44,216010,,
216010-44-46,,102789-NDALTR,,,,2699,100,size: 44/46,216010,,
216010-46-48,,102789-NDALTR,,,,2699,100,size: 46/48,216010,,
216010-48-50,,102789-NDALTR,,,,2699,100,size: 48/50,216010,,
217169,Hugo,109183-GDALTR,men,Футболки 3 шт.,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109183-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109183-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109183-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109183-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109183-GDALTR-4.jpg,1049,,,,,
217169-46-48,,109183-GDALTR,,,,1049,100,size: 46/48,217169,,
217169-48-50,,109183-GDALTR,,,,1049,100,size: 48/50,217169,,
217169-50-52,,109183-GDALTR,,,,1049,100,size: 50/52,217169,,
217169-52-54,,109183-GDALTR,,,,1049,100,size: 52/54,217169,,
217169-54-56,,109183-GDALTR,,,,1049,100,size: 54/56,217169,,
216290,Boss,104914-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104914-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104914-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104914-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104914-JDALTR-3.jpg,949,,,,,
216290-50-52,,104914-JDALTR,,,,949,100,size: 50/52,216290,,
216290-54-56,,104914-JDALTR,,,,949,100,size: 54/56,216290,,
216290-56-58,,104914-JDALTR,,,,949,100,size: 56/58,216290,,
199859,Weekend Max Mara,107061-PDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107061-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107061-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107061-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107061-PDALTR-3.jpg,2199,,,,,
199859-40-42,,107061-PDALTR,,,,2199,100,size: 40/42,199859,,
199859-42-44,,107061-PDALTR,,,,2199,100,size: 42/44,199859,,
199859-44-46,,107061-PDALTR,,,,2199,100,size: 44/46,199859,,
199859-46-48,,107061-PDALTR,,,,2199,100,size: 46/48,199859,,
199859-48-50,,107061-PDALTR,,,,2199,100,size: 48/50,199859,,
202817,Coccinelle,1D6P0W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1D6P0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1D6P0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1D6P0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1D6P0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1D6P0W-X200PM-4.jpg,2549,,,,,
202817-00,,1D6P0W-X200PM,,,,2549,100,size: 00,202817,,
201751,Michael Kors,KL3B0W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KL3B0W-X200PM-4.jpg,3949,,,,,
201751-00,,KL3B0W-X200PM,,,,3949,100,size: 00,201751,,
217407,Boss,107435-GDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107435-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107435-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107435-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107435-GDALTR-3.jpg,2549,,,,,
217407-31-L32,,107435-GDALTR,,,,2549,100,size: 31/L32,217407,,
210321,Tommy Hilfiger,DGHP0W-X200PM,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGHP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGHP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGHP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGHP0W-X200PM-3.jpg,1699,,,,,
210321-40-42,,DGHP0W-X200PM,,,,1699,100,size: 40/42,210321,,
216610,Liu Jo,103160-EDALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103160-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103160-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103160-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103160-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103160-EDALTR-4.jpg,1549,,,,,
216610-00,,103160-EDALTR,,,,1549,100,size: 00,216610,,
215224,Coccinelle,103139-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103139-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103139-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103139-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103139-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103139-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103139-ODALTR-5.jpg,6499,,,,,
215224-00,,103139-ODALTR,,,,6499,100,size: 00,215224,,
216863,Armani Exchange,107963-HDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107963-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107963-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107963-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107963-HDALTR-3.jpg,1299,,,,,
216863-48-50,,107963-HDALTR,,,,1299,100,size: 48/50,216863,,
216863-50-52,,107963-HDALTR,,,,1299,100,size: 50/52,216863,,
216863-52-54,,107963-HDALTR,,,,1299,100,size: 52/54,216863,,
216863-54-56,,107963-HDALTR,,,,1299,100,size: 54/56,216863,,
206812,Boss,105098-PDALTR,women,Топ спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105098-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105098-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105098-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105098-PDALTR-3.jpg,2249,,,,,
206812-40-42,,105098-PDALTR,,,,2249,100,size: 40/42,206812,,
206812-42-44,,105098-PDALTR,,,,2249,100,size: 42/44,206812,,
206812-44-46,,105098-PDALTR,,,,2249,100,size: 44/46,206812,,
206812-46-48,,105098-PDALTR,,,,2249,100,size: 46/48,206812,,
206812-48-50,,105098-PDALTR,,,,2249,100,size: 48/50,206812,,
218417,Coccinelle,108872-SDALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108872-SDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108872-SDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108872-SDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108872-SDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108872-SDALTR-4.jpg,2699,,,,,
218417-00,,108872-SDALTR,,,,2699,100,size: 00,218417,,
216887,Love Moschino,204187-EDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204187-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204187-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204187-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204187-EDALTR-3.jpg,2999,,,,,
216887-40,,204187-EDALTR,,,,2999,100,size: 40,216887,,
216887-44,,204187-EDALTR,,,,2999,100,size: 44,216887,,
