Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
202399-40-42,,100851-EDALTR,,,,2099,100,size: 40/42,202399,,
202399-42-44,,100851-EDALTR,,,,2099,100,size: 42/44,202399,,
202399-44-46,,100851-EDALTR,,,,2099,100,size: 44/46,202399,,
214338,Boss,109755-NDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109755-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109755-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109755-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109755-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109755-NDALTR-4.jpg,3399,,,,,
214338-46-48,,109755-NDALTR,,,,3399,100,size: 46/48,214338,,
214338-48-50,,109755-NDALTR,,,,3399,100,size: 48/50,214338,,
214338-50-52,,109755-NDALTR,,,,3399,100,size: 50/52,214338,,
214338-52-54,,109755-NDALTR,,,,3399,100,size: 52/54,214338,,
214338-54-56,,109755-NDALTR,,,,3399,100,size: 54/56,214338,,
210953,Karl Lagerfeld,6JG71W-X200PM,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JG71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JG71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JG71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JG71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JG71W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6JG71W-X200PM-5.jpg,3899,,,,,
210953-00,,6JG71W-X200PM,,,,3899,100,size: 00,210953,,
203634,Pinko,100099-JDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100099-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100099-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100099-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100099-JDALTR-3.jpg,2899,,,,,
203634-46-48,,100099-JDALTR,,,,2899,100,size: 46/48,203634,,
204409,Karl Lagerfeld,108242-HDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108242-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108242-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108242-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108242-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108242-HDALTR-4.jpg,2249,,,,,
204409-00,,108242-HDALTR,,,,2249,100,size: 00,204409,,
208654,Boss,109298-DDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109298-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109298-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109298-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109298-DDALTR-3.jpg,2049,,,,,
208654-48-50,,109298-DDALTR,,,,2049,100,size: 48/50,208654,,
208654-52-54,,109298-DDALTR,,,,2049,100,size: 52/54,208654,,
208654-54-56,,109298-DDALTR,,,,2049,100,size: 54/56,208654,,
206445,Trussardi,100923-TCALTR,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-TCALTR-3.jpg,6149,,,,,
206445-40,,100923-TCALTR,,,,6149,100,size: 40,206445,,
206445-42,,100923-TCALTR,,,,6149,100,size: 42,206445,,
206445-44,,100923-TCALTR,,,,6149,100,size: 44,206445,,
206445-46,,100923-TCALTR,,,,6149,100,size: 46,206445,,
212255,Karl Lagerfeld,JNQT0W-X200PM,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JNQT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JNQT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JNQT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JNQT0W-X200PM-3.jpg,3099,,,,,
212255-38,,JNQT0W-X200PM,,,,3099,100,size: 38,212255,,
212255-40,,JNQT0W-X200PM,,,,3099,100,size: 40,212255,,
212255-44,,JNQT0W-X200PM,,,,3099,100,size: 44,212255,,
212797,Boss,100721-GDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100721-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100721-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100721-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100721-GDALTR-3.jpg,1899,,,,,
212797-54-56,,100721-GDALTR,,,,1899,100,size: 54/56,212797,,
212614,Hugo,105725-PDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105725-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105725-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105725-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105725-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105725-PDALTR-4.jpg,1349,,,,,
212614-00,,105725-PDALTR,,,,1349,100,size: 00,212614,,
200667,Diesel,200881-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200881-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200881-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200881-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200881-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200881-BDALTR-4.jpg,3149,,,,,
200667-38-40,,200881-BDALTR,,,,3149,100,size: 38/40,200667,,
200667-40,,200881-BDALTR,,,,3149,100,size: 40,200667,,
200897,EA7,105813-BDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-BDALTR-3.jpg,1849,,,,,
200897-40-42,,105813-BDALTR,,,,1849,100,size: 40/42,200897,,
200897-42-44,,105813-BDALTR,,,,1849,100,size: 42/44,200897,,
200897-44-46,,105813-BDALTR,,,,1849,100,size: 44/46,200897,,
213686,Karl Lagerfeld,102689-MDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102689-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102689-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102689-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102689-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102689-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102689-MDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102689-MDALTR-6.jpg,2849,,,,,
213686-00,,102689-MDALTR,,,,2849,100,size: 00,213686,,
206369,Furla,HMQT0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HMQT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HMQT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HMQT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HMQT0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HMQT0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HMQT0W-X200PM-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HMQT0W-X200PM-6.jpg,7449,,,,,
206369-00,,HMQT0W-X200PM,,,,7449,100,size: 00,206369,,
206203,Armani Exchange,105038-LDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105038-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105038-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105038-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105038-LDALTR-3.jpg,1199,,,,,
206203-50-52,,105038-LDALTR,,,,1199,100,size: 50/52,206203,,
206203-54-56,,105038-LDALTR,,,,1199,100,size: 54/56,206203,,
204610,Hugo,109925-PDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109925-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109925-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109925-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109925-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109925-PDALTR-4.jpg,2249,,,,,
204610-44-46,,109925-PDALTR,,,,2249,100,size: 44/46,204610,,
204610-46-48,,109925-PDALTR,,,,2249,100,size: 46/48,204610,,
204610-48-50,,109925-PDALTR,,,,2249,100,size: 48/50,204610,,
204610-50-52,,109925-PDALTR,,,,2249,100,size: 50/52,204610,,
204610-52-54,,109925-PDALTR,,,,2249,100,size: 52/54,204610,,
204610-54-56,,109925-PDALTR,,,,2249,100,size: 54/56,204610,,
206197,Tommy Hilfiger,106172-NDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-NDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-NDALTR-5.jpg,2949,,,,,
206197-36,,106172-NDALTR,,,,2949,100,size: 36,206197,,
206197-37,,106172-NDALTR,,,,2949,100,size: 37,206197,,
206197-38,,106172-NDALTR,,,,2949,100,size: 38,206197,,
206197-39,,106172-NDALTR,,,,2949,100,size: 39,206197,,
206197-40,,106172-NDALTR,,,,2949,100,size: 40,206197,,
206197-41,,106172-NDALTR,,,,2949,100,size: 41,206197,,
208172,Love Moschino,103335-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-3.jpg,2049,,,,,
208172-40,,103335-DDALTR,,,,2049,100,size: 40,208172,,
MK–4518,MICHAEL KORS,815-4–KM,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MK-4518-0.jpg,2449,,,,"Материал корпуса/браслета нержавеющая сталь 
Механизм – кварцевый
Размер корпуса –38мм
Стекло – минеральное 
Водозащита – 50 метров
Циферблат – розовый перламутровый",partner=0
MK–4518-00,,815-4–KM,,,,2449,100,size: 00,MK–4518,,
206749,Diesel,102502-HDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-HDALTR-5.jpg,6299,,,,,
206749-00,,102502-HDALTR,,,,6299,100,size: 00,206749,,
197025,Karl Lagerfeld,XV521W-X200PM,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XV521W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XV521W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XV521W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XV521W-X200PM-3.jpg,3549,,,,,
197025-42-44,,XV521W-X200PM,,,,3549,100,size: 42/44,197025,,
197025-46-48,,XV521W-X200PM,,,,3549,100,size: 46/48,197025,,
210858,Tommy Hilfiger,108042-PDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108042-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108042-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108042-PDALTR-2.jpg,1249,,,,,
210858-46-48,,108042-PDALTR,,,,1249,100,size: 46/48,210858,,
210858-48-50,,108042-PDALTR,,,,1249,100,size: 48/50,210858,,
210858-50-52,,108042-PDALTR,,,,1249,100,size: 50/52,210858,,
210858-52-54,,108042-PDALTR,,,,1249,100,size: 52/54,210858,,
210858-54-56,,108042-PDALTR,,,,1249,100,size: 54/56,210858,,
198635,Tommy Hilfiger,103884-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-VCALTR-2.jpg,649,,,,,
198635-40-42,,103884-VCALTR,,,,649,100,size: 40/42,198635,,
198635-42-44,,103884-VCALTR,,,,649,100,size: 42/44,198635,,
198635-44-46,,103884-VCALTR,,,,649,100,size: 44/46,198635,,
198635-46-48,,103884-VCALTR,,,,649,100,size: 46/48,198635,,
203458,Tommy Hilfiger,K4E00M-X200PM,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K4E00M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K4E00M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K4E00M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K4E00M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K4E00M-X200PM-4.jpg,1149,,,,,
203458-90,,K4E00M-X200PM,,,,1149,100,size: 90,203458,,
203458-110,,K4E00M-X200PM,,,,1149,100,size: 110,203458,,
198483,Michael Kors,CC6P0W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CC6P0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CC6P0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CC6P0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CC6P0W-X200PM-3.jpg,3299,,,,,
198483-44-46,,CC6P0W-X200PM,,,,3299,100,size: 44/46,198483,,
201294,Love Moschino,105465-FDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105465-FDALTR-3.jpg,2349,,,,,
201294-40,,105465-FDALTR,,,,2349,100,size: 40,201294,,
201294-42,,105465-FDALTR,,,,2349,100,size: 42,201294,,
201294-44,,105465-FDALTR,,,,2349,100,size: 44,201294,,
201294-46,,105465-FDALTR,,,,2349,100,size: 46,201294,,
198074,Liu Jo,102202-ODALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-ODALTR-5.jpg,2499,,,,,
198074-35,,102202-ODALTR,,,,2499,100,size: 35,198074,,
198074-36,,102202-ODALTR,,,,2499,100,size: 36,198074,,
198074-38,,102202-ODALTR,,,,2499,100,size: 38,198074,,
207196,MO5CH1NO Jeans,108340-FDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108340-FDALTR-3.jpg,5199,,,,,
207196-40-42,,108340-FDALTR,,,,5199,100,size: 40/42,207196,,
207196-42-44,,108340-FDALTR,,,,5199,100,size: 42/44,207196,,
207196-44-46,,108340-FDALTR,,,,5199,100,size: 44/46,207196,,
207196-46-48,,108340-FDALTR,,,,5199,100,size: 46/48,207196,,
210234,Twinset Milano,100009-MDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-MDALTR-3.jpg,3849,,,,,
210234-40-42,,100009-MDALTR,,,,3849,100,size: 40/42,210234,,
212702,Boss,106073-PDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106073-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106073-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106073-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106073-PDALTR-3.jpg,4449,,,,,
212702-25-L32,,106073-PDALTR,,,,4449,100,size: 25/L32,212702,,
212702-26-L32,,106073-PDALTR,,,,4449,100,size: 26/L32,212702,,
212702-27-L32,,106073-PDALTR,,,,4449,100,size: 27/L32,212702,,
212702-28-L32,,106073-PDALTR,,,,4449,100,size: 28/L32,212702,,
212702-29-L32,,106073-PDALTR,,,,4449,100,size: 29/L32,212702,,
212702-30-L32,,106073-PDALTR,,,,4449,100,size: 30/L32,212702,,
212702-31-L32,,106073-PDALTR,,,,4449,100,size: 31/L32,212702,,
214581,Liu Jo,105698-GDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105698-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105698-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105698-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105698-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105698-GDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105698-GDALTR-5.jpg,3899,,,,,
214581-35,,105698-GDALTR,,,,3899,100,size: 35,214581,,
214581-36,,105698-GDALTR,,,,3899,100,size: 36,214581,,
214581-37,,105698-GDALTR,,,,3899,100,size: 37,214581,,
214581-38,,105698-GDALTR,,,,3899,100,size: 38,214581,,
214581-39,,105698-GDALTR,,,,3899,100,size: 39,214581,,
210027,Tommy Hilfiger,105780-QDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105780-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105780-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105780-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105780-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105780-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105780-QDALTR-5.jpg,3349,,,,,
210027-36,,105780-QDALTR,,,,3349,100,size: 36,210027,,
210027-37,,105780-QDALTR,,,,3349,100,size: 37,210027,,
210027-38,,105780-QDALTR,,,,3349,100,size: 38,210027,,
210027-39,,105780-QDALTR,,,,3349,100,size: 39,210027,,
210027-40,,105780-QDALTR,,,,3349,100,size: 40,210027,,
210027-41,,105780-QDALTR,,,,3349,100,size: 41,210027,,
203076,Love Moschino,103768-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103768-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103768-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103768-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103768-SCALTR-3.jpg,2099,,,,,
203076-40,,103768-SCALTR,,,,2099,100,size: 40,203076,,
203549,Boss,100865-GDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100865-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100865-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100865-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100865-GDALTR-3.jpg,3999,,,,,
203549-38,,100865-GDALTR,,,,3999,100,size: 38,203549,,
203549-40,,100865-GDALTR,,,,3999,100,size: 40,203549,,
203549-42,,100865-GDALTR,,,,3999,100,size: 42,203549,,
198916,Twinset Milano,105309-MDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105309-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105309-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105309-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105309-MDALTR-3.jpg,2049,,,,,
198916-42-44,,105309-MDALTR,,,,2049,100,size: 42/44,198916,,
198916-46-48,,105309-MDALTR,,,,2049,100,size: 46/48,198916,,
211890,Diesel,103507-PDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103507-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103507-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103507-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103507-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103507-PDALTR-4.jpg,3849,,,,,
211890-40,,103507-PDALTR,,,,3849,100,size: 40,211890,,
211890-40-42,,103507-PDALTR,,,,3849,100,size: 40/42,211890,,
211890-42,,103507-PDALTR,,,,3849,100,size: 42,211890,,
211890-42-44,,103507-PDALTR,,,,3849,100,size: 42/44,211890,,
211890-44,,103507-PDALTR,,,,3849,100,size: 44,211890,,
211890-44-46,,103507-PDALTR,,,,3849,100,size: 44/46,211890,,
211890-46,,103507-PDALTR,,,,3849,100,size: 46,211890,,
211890-46-48,,103507-PDALTR,,,,3849,100,size: 46/48,211890,,
211750,Diesel,107002-HDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-HDALTR-3.jpg,1899,,,,,
211750-46-48,,107002-HDALTR,,,,1899,100,size: 46/48,211750,,
203836,Furla,DLQT0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLQT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLQT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLQT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLQT0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLQT0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DLQT0W-X200PM-5.jpg,7449,,,,,
203836-00,,DLQT0W-X200PM,,,,7449,100,size: 00,203836,,
208932,Love Moschino,201612-FDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201612-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201612-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201612-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201612-FDALTR-3.jpg,4049,,,,,
208932-40-42,,201612-FDALTR,,,,4049,100,size: 40/42,208932,,
208932-42-44,,201612-FDALTR,,,,4049,100,size: 42/44,208932,,
208932-44,,201612-FDALTR,,,,4049,100,size: 44,208932,,
208932-44-46,,201612-FDALTR,,,,4049,100,size: 44/46,208932,,
208932-46,,201612-FDALTR,,,,4049,100,size: 46,208932,,
209409,Tommy Hilfiger,104396-PDALTR,men,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-PDALTR-4.jpg,3049,,,,,
209409-46-48,,104396-PDALTR,,,,3049,100,size: 46/48,209409,,
209409-48-50,,104396-PDALTR,,,,3049,100,size: 48/50,209409,,
209409-50-52,,104396-PDALTR,,,,3049,100,size: 50/52,209409,,
209409-52-54,,104396-PDALTR,,,,3049,100,size: 52/54,209409,,
209409-54-56,,104396-PDALTR,,,,3049,100,size: 54/56,209409,,
212620,Diesel,107992-QDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107992-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107992-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107992-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107992-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107992-QDALTR-4.jpg,2999,,,,,
212620-40,,107992-QDALTR,,,,2999,100,size: 40,212620,,
212620-42,,107992-QDALTR,,,,2999,100,size: 42,212620,,
212620-42-44,,107992-QDALTR,,,,2999,100,size: 42/44,212620,,
212620-44,,107992-QDALTR,,,,2999,100,size: 44,212620,,
212620-44-46,,107992-QDALTR,,,,2999,100,size: 44/46,212620,,
212620-46,,107992-QDALTR,,,,2999,100,size: 46,212620,,
212620-46-48,,107992-QDALTR,,,,2999,100,size: 46/48,212620,,
