Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
36819,Tommy Hilfiger,100287-RCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-RCALTR-3.jpg,1949,,,,,
36819-40,,100287-RCALTR,,,,1949,100,size: 40,36819,,
36819-42,,100287-RCALTR,,,,1949,100,size: 42,36819,,
36819-44,,100287-RCALTR,,,,1949,100,size: 44,36819,,
81767,Diesel,101712-MCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101712-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101712-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101712-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101712-MCALTR-3.jpg,1249,,,,,
81767-54-56,,101712-MCALTR,,,,1249,100,size: 54/56,81767,,
81881,Diesel,104243-QCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104243-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104243-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104243-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104243-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104243-QCALTR-4.jpg,1849,,,,,
"81881-41,5",,104243-QCALTR,,,,1849,100,"size: 41,5",81881,,
81881-42,,104243-QCALTR,,,,1849,100,size: 42,81881,,
62951,Tommy Hilfiger,VDBV0M-X200PM,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-3.jpg,2999,,,,,
62951-46-48,,VDBV0M-X200PM,,,,2999,100,size: 46/48,62951,,
62951-48-50,,VDBV0M-X200PM,,,,2999,100,size: 48/50,62951,,
62951-50-52,,VDBV0M-X200PM,,,,2999,100,size: 50/52,62951,,
62951-52-54,,VDBV0M-X200PM,,,,2999,100,size: 52/54,62951,,
62951-54-56,,VDBV0M-X200PM,,,,2999,100,size: 54/56,62951,,
68137,Tommy Hilfiger,102539-ADALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102539-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102539-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102539-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102539-ADALTR-3.jpg,1699,,,,,
68137-40-42,,102539-ADALTR,,,,1699,100,size: 40/42,68137,,
68137-42-44,,102539-ADALTR,,,,1699,100,size: 42/44,68137,,
68137-44-46,,102539-ADALTR,,,,1699,100,size: 44/46,68137,,
68137-46-48,,102539-ADALTR,,,,1699,100,size: 46/48,68137,,
68137-48-50,,102539-ADALTR,,,,1699,100,size: 48/50,68137,,
64474,Armani Exchange,102595-UCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102595-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102595-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102595-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102595-UCALTR-3.jpg,2049,,,,,
64474-46-48,,102595-UCALTR,,,,2049,100,size: 46/48,64474,,
64474-48-50,,102595-UCALTR,,,,2049,100,size: 48/50,64474,,
64474-50-52,,102595-UCALTR,,,,2049,100,size: 50/52,64474,,
80435,Tommy Hilfiger,107002-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-YCALTR-4.jpg,1849,,,,,
80435-40,,107002-YCALTR,,,,1849,100,size: 40,80435,,
C034453A,CERTINA,A354-430C,men,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C034453A-0.jpg,6149,,,,"Материал корпуса нержавеющая сталь 
Материал браслета – натуральная кожа
Механизм – кварцевый
Размер корпуса –42 мм
Стекло – сапфир 
Водозащита – 100 метров
Циферблат – черный",partner=0
C034453A-00,,A354-430C,,,,6149,100,size: 00,C034453A,,
84169,Boss,102232-UCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-4.jpg,5349,,,,,
84169-42,,102232-UCALTR,,,,5349,100,size: 42,84169,,
84102,Boss,100330-QBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100330-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100330-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100330-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100330-QBALTR-3.jpg,3399,,,,,
84102-40,,100330-QBALTR,,,,3399,100,size: 40,84102,,
84102-46,,100330-QBALTR,,,,3399,100,size: 46,84102,,
73778,Furla,WA5M0W-X200PM,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WA5M0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WA5M0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WA5M0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WA5M0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WA5M0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WA5M0W-X200PM-5.jpg,4849,,,,,
"73778-38,5",,WA5M0W-X200PM,,,,4849,100,"size: 38,5",73778,,
82552,Liu Jo,104873-UCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104873-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104873-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104873-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104873-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104873-UCALTR-4.jpg,1449,,,,,
82552-00,,104873-UCALTR,,,,1449,100,size: 00,82552,,
83335,Diesel,301198-GBALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301198-GBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301198-GBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301198-GBALTR-2.jpg,649,,,,,
83335-46-48,,301198-GBALTR,,,,649,100,size: 46/48,83335,,
80106,Diesel,108995-XCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-4.jpg,1899,,,,,
80106-40,,108995-XCALTR,,,,1899,100,size: 40,80106,,
80106-41,,108995-XCALTR,,,,1899,100,size: 41,80106,,
80106-42,,108995-XCALTR,,,,1899,100,size: 42,80106,,
80106-44,,108995-XCALTR,,,,1899,100,size: 44,80106,,
80106-45,,108995-XCALTR,,,,1899,100,size: 45,80106,,
81593,Diesel,406406-LAALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406406-LAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406406-LAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406406-LAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406406-LAALTR-3.jpg,2099,,,,,
81593-38-40,,406406-LAALTR,,,,2099,100,size: 38/40,81593,,
81593-40-42,,406406-LAALTR,,,,2099,100,size: 40/42,81593,,
62198,Love Moschino,100212-YCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-5.jpg,2749,,,,,
62198-36,,100212-YCALTR,,,,2749,100,size: 36,62198,,
62198-38,,100212-YCALTR,,,,2749,100,size: 38,62198,,
62198-39,,100212-YCALTR,,,,2749,100,size: 39,62198,,
62198-40,,100212-YCALTR,,,,2749,100,size: 40,62198,,
67795,Karl Lagerfeld,107476-CDALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107476-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107476-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107476-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107476-CDALTR-3.jpg,5999,,,,,
67795-40-42,,107476-CDALTR,,,,5999,100,size: 40/42,67795,,
67795-42-44,,107476-CDALTR,,,,5999,100,size: 42/44,67795,,
67795-44-46,,107476-CDALTR,,,,5999,100,size: 44/46,67795,,
67795-46-48,,107476-CDALTR,,,,5999,100,size: 46/48,67795,,
76065,Tommy Hilfiger,105539-ADALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105539-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105539-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105539-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105539-ADALTR-3.jpg,1899,,,,,
76065-40-42,,105539-ADALTR,,,,1899,100,size: 40/42,76065,,
76065-42-44,,105539-ADALTR,,,,1899,100,size: 42/44,76065,,
76065-44-46,,105539-ADALTR,,,,1899,100,size: 44/46,76065,,
76065-46-48,,105539-ADALTR,,,,1899,100,size: 46/48,76065,,
83783,EA7,106110-DDALTR,women,Брюки горнолыжные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106110-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106110-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106110-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106110-DDALTR-3.jpg,6099,,,,,
83783-40-42,,106110-DDALTR,,,,6099,100,size: 40/42,83783,,
83783-42-44,,106110-DDALTR,,,,6099,100,size: 42/44,83783,,
83783-44-46,,106110-DDALTR,,,,6099,100,size: 44/46,83783,,
83783-46-48,,106110-DDALTR,,,,6099,100,size: 46/48,83783,,
83783-48-50,,106110-DDALTR,,,,6099,100,size: 48/50,83783,,
82673,Twinset Milano,107733-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107733-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107733-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107733-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107733-TCALTR-3.jpg,2749,,,,,
82673-40-42,,107733-TCALTR,,,,2749,100,size: 40/42,82673,,
82673-42-44,,107733-TCALTR,,,,2749,100,size: 42/44,82673,,
82673-44-46,,107733-TCALTR,,,,2749,100,size: 44/46,82673,,
82205,Love Moschino,101813-QCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101813-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101813-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101813-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101813-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101813-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101813-QCALTR-5.jpg,2699,,,,,
82205-40,,101813-QCALTR,,,,2699,100,size: 40,82205,,
69044,Hugo,104221-ZCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104221-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104221-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104221-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104221-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104221-ZCALTR-4.jpg,1049,,,,,
69044-00,,104221-ZCALTR,,,,1049,100,size: 00,69044,,
83212,Emporio Armani,106254-TCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106254-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106254-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106254-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106254-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106254-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106254-TCALTR-5.jpg,2949,,,,,
83212-00,,106254-TCALTR,,,,2949,100,size: 00,83212,,
60238,Hugo,100629-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-4.jpg,3649,,,,,
60238-41,,100629-YCALTR,,,,3649,100,size: 41,60238,,
60238-42,,100629-YCALTR,,,,3649,100,size: 42,60238,,
60238-43,,100629-YCALTR,,,,3649,100,size: 43,60238,,
60238-45,,100629-YCALTR,,,,3649,100,size: 45,60238,,
83356,Furla,101386-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101386-WCALTR-5.jpg,2699,,,,,
83356-54,,101386-WCALTR,,,,2699,100,size: 54,83356,,
38633,Aeronautica Militare,101502-XCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101502-XCALTR-4.jpg,849,,,,,
38633-00,,101502-XCALTR,,,,849,100,size: 00,38633,,
45421,Boss,100448-ZCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-ZCALTR-3.jpg,1299,,,,,
45421-46-48,,100448-ZCALTR,,,,1299,100,size: 46/48,45421,,
45421-48-50,,100448-ZCALTR,,,,1299,100,size: 48/50,45421,,
45421-50-52,,100448-ZCALTR,,,,1299,100,size: 50/52,45421,,
45421-52-54,,100448-ZCALTR,,,,1299,100,size: 52/54,45421,,
45421-54-56,,100448-ZCALTR,,,,1299,100,size: 54/56,45421,,
45421-56-58,,100448-ZCALTR,,,,1299,100,size: 56/58,45421,,
45421-58-60,,100448-ZCALTR,,,,1299,100,size: 58/60,45421,,
84399,Love Moschino,106688-ECALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106688-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106688-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106688-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106688-ECALTR-3.jpg,849,,,,,
84399-40,,106688-ECALTR,,,,849,100,size: 40,84399,,
83391,Boss,102570-DDALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102570-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102570-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102570-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102570-DDALTR-3.jpg,3099,,,,,
83391-46-48,,102570-DDALTR,,,,3099,100,size: 46/48,83391,,
83391-50-52,,102570-DDALTR,,,,3099,100,size: 50/52,83391,,
83391-52-54,,102570-DDALTR,,,,3099,100,size: 52/54,83391,,
61600,Diesel,109643-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-3.jpg,3199,,,,,
61600-40-42,,109643-ADALTR,,,,3199,100,size: 40/42,61600,,
61600-42-44,,109643-ADALTR,,,,3199,100,size: 42/44,61600,,
61600-44-46,,109643-ADALTR,,,,3199,100,size: 44/46,61600,,
71579,Hugo,106307-SCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-3.jpg,1599,,,,,
71579-46-48,,106307-SCALTR,,,,1599,100,size: 46/48,71579,,
71579-48-50,,106307-SCALTR,,,,1599,100,size: 48/50,71579,,
71579-54-56,,106307-SCALTR,,,,1599,100,size: 54/56,71579,,
67776,Armani Exchange,101795-UCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101795-UCALTR-3.jpg,1399,,,,,
67776-46-48,,101795-UCALTR,,,,1399,100,size: 46/48,67776,,
67776-48-50,,101795-UCALTR,,,,1399,100,size: 48/50,67776,,
67776-50-52,,101795-UCALTR,,,,1399,100,size: 50/52,67776,,
67776-52-54,,101795-UCALTR,,,,1399,100,size: 52/54,67776,,
67776-54-56,,101795-UCALTR,,,,1399,100,size: 54/56,67776,,
83572,Diesel,104491-BDALTR,men,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104491-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104491-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104491-BDALTR-2.jpg,1999,,,,,
83572-44-46,,104491-BDALTR,,,,1999,100,size: 44/46,83572,,
78723,Twinset Milano,100953-BDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100953-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100953-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100953-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100953-BDALTR-3.jpg,3699,,,,,
78723-40-42,,100953-BDALTR,,,,3699,100,size: 40/42,78723,,
78723-44-46,,100953-BDALTR,,,,3699,100,size: 44/46,78723,,
78723-46-48,,100953-BDALTR,,,,3699,100,size: 46/48,78723,,
C021210A,CERTINA,A012-120C,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C021210A-0.jpg,4999,,,,"Материал корпуса/браслета сделан из титана
Механизм – кварцевый
Размер корпуса – 30мм
Стекло – сапфир 
Водозащита – 100 метров
Циферблат –черный",partner=0
C021210A-00,,A012-120C,,,,4999,100,size: 00,C021210A,,
83328,Boss,109392-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109392-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109392-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109392-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109392-VCALTR-3.jpg,699,,,,,
83328-40-42,,109392-VCALTR,,,,699,100,size: 40/42,83328,,
83328-44-46,,109392-VCALTR,,,,699,100,size: 44/46,83328,,
83328-46-48,,109392-VCALTR,,,,699,100,size: 46/48,83328,,
84196,Karl Lagerfeld,106501-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106501-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106501-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106501-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106501-DDALTR-3.jpg,2049,,,,,
84196-46-48,,106501-DDALTR,,,,2049,100,size: 46/48,84196,,
84196-48-50,,106501-DDALTR,,,,2049,100,size: 48/50,84196,,
84196-50-52,,106501-DDALTR,,,,2049,100,size: 50/52,84196,,
84196-52-54,,106501-DDALTR,,,,2049,100,size: 52/54,84196,,
84196-54-56,,106501-DDALTR,,,,2049,100,size: 54/56,84196,,
83763,Emporio Armani,103144-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103144-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103144-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103144-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103144-TCALTR-3.jpg,1449,,,,,
83763-40-42,,103144-TCALTR,,,,1449,100,size: 40/42,83763,,
83763-44-46,,103144-TCALTR,,,,1449,100,size: 44/46,83763,,
83763-46-48,,103144-TCALTR,,,,1449,100,size: 46/48,83763,,
76759,Trussardi,109638-ZCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109638-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109638-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109638-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109638-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109638-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109638-ZCALTR-5.jpg,1349,,,,,
76759-36,,109638-ZCALTR,,,,1349,100,size: 36,76759,,
76759-38,,109638-ZCALTR,,,,1349,100,size: 38,76759,,
76759-39,,109638-ZCALTR,,,,1349,100,size: 39,76759,,
76759-40,,109638-ZCALTR,,,,1349,100,size: 40,76759,,
54920,Liu Jo,103156-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-SCALTR-3.jpg,1699,,,,,
54920-40-42,,103156-SCALTR,,,,1699,100,size: 40/42,54920,,
54920-42,,103156-SCALTR,,,,1699,100,size: 42,54920,,
54920-42-44,,103156-SCALTR,,,,1699,100,size: 42/44,54920,,
54920-44,,103156-SCALTR,,,,1699,100,size: 44,54920,,
74390,Twinset Milano,100473-VCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100473-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100473-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100473-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100473-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100473-VCALTR-4.jpg,1449,,,,,
74390-00,,100473-VCALTR,,,,1449,100,size: 00,74390,,
83613,Boss,103351-UBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-UBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-UBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-UBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-UBALTR-3.jpg,2399,,,,,
83613-42-44,,103351-UBALTR,,,,2399,100,size: 42/44,83613,,
63291,Boss,101299-YCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101299-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101299-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101299-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101299-YCALTR-3.jpg,849,,,,,
63291-46-48,,101299-YCALTR,,,,849,100,size: 46/48,63291,,
63291-48-50,,101299-YCALTR,,,,849,100,size: 48/50,63291,,
63291-50-52,,101299-YCALTR,,,,849,100,size: 50/52,63291,,
63291-52-54,,101299-YCALTR,,,,849,100,size: 52/54,63291,,
63291-54-56,,101299-YCALTR,,,,849,100,size: 54/56,63291,,
63291-56-58,,101299-YCALTR,,,,849,100,size: 56/58,63291,,
