Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
75100-40-42,,101842-CDALTR,,,,5449,100,size: 40/42,75100,,
75100-42-44,,101842-CDALTR,,,,5449,100,size: 42/44,75100,,
75100-44-46,,101842-CDALTR,,,,5449,100,size: 44/46,75100,,
75100-46-48,,101842-CDALTR,,,,5449,100,size: 46/48,75100,,
75100-48-50,,101842-CDALTR,,,,5449,100,size: 48/50,75100,,
87763,Weekend Max Mara,104742-CDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104742-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104742-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104742-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104742-CDALTR-3.jpg,6699,,,,,
87763-42,,104742-CDALTR,,,,6699,100,size: 42,87763,,
83458,Moschino,103296-ADALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103296-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103296-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103296-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103296-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103296-ADALTR-4.jpg,1049,,,,,
83458-00,,103296-ADALTR,,,,1049,100,size: 00,83458,,
86872,Max&Co,109444-SCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109444-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109444-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109444-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109444-SCALTR-3.jpg,1149,,,,,
86872-42,,109444-SCALTR,,,,1149,100,size: 42,86872,,
87449,Hugo,106743-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106743-XCALTR-5.jpg,2249,,,,,
87449-39,,106743-XCALTR,,,,2249,100,size: 39,87449,,
87670,Karl Lagerfeld,XUNP1M-X200PM,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XUNP1M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XUNP1M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XUNP1M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XUNP1M-X200PM-3.jpg,2499,,,,,
87670-50-52,,XUNP1M-X200PM,,,,2499,100,size: 50/52,87670,,
86747,Diesel,202502-BDALTR,women,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202502-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202502-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202502-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202502-BDALTR-3.jpg,3099,,,,,
86747-42-44,,202502-BDALTR,,,,3099,100,size: 42/44,86747,,
83717,Armani Exchange,107292-UCALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107292-UCALTR-4.jpg,3949,,,,,
83717-42,,107292-UCALTR,,,,3949,100,size: 42,83717,,
"83717-43,5",,107292-UCALTR,,,,3949,100,"size: 43,5",83717,,
86213,Diesel,107882-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107882-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107882-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107882-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107882-SCALTR-3.jpg,2749,,,,,
86213-27-L34,,107882-SCALTR,,,,2749,100,size: 27/L34,86213,,
87516,Liu Jo,109267-PCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-5.jpg,1349,,,,,
87516-36,,109267-PCALTR,,,,1349,100,size: 36,87516,,
34744,Max&Co,108254-SCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-5.jpg,2699,,,,,
34744-35,,108254-SCALTR,,,,2699,100,size: 35,34744,,
34744-36,,108254-SCALTR,,,,2699,100,size: 36,34744,,
96P214,BULOVA,412-P69,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/96P214-0.jpg,3349,,,,"Материал корпуса/браслета нержавеющая сталь 
Механизм – кварцевые
Размер корпуса – 30мм
Стекло – минеральное 
Водозащита – 30 метров
Циферблат – белый инкрустированный 8шт. Бриллиантами",partner=0
96P214-00,,412-P69,,,,3349,100,size: 00,96P214,,
86710,Boutique Moschino,101320-YCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101320-YCALTR-3.jpg,3649,,,,,
86710-00,,101320-YCALTR,,,,3649,100,size: 00,86710,,
86008,Karl Lagerfeld,XV521W-X200PM,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XV521W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XV521W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XV521W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XV521W-X200PM-3.jpg,3549,,,,,
86008-42-44,,XV521W-X200PM,,,,3549,100,size: 42/44,86008,,
86008-46-48,,XV521W-X200PM,,,,3549,100,size: 46/48,86008,,
75653,Diesel,104952-SCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104952-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104952-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104952-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104952-SCALTR-3.jpg,1999,,,,,
75653-38-40,,104952-SCALTR,,,,1999,100,size: 38/40,75653,,
75653-40-42,,104952-SCALTR,,,,1999,100,size: 40/42,75653,,
75653-42-44,,104952-SCALTR,,,,1999,100,size: 42/44,75653,,
75653-46-48,,104952-SCALTR,,,,1999,100,size: 46/48,75653,,
83334,Karl Lagerfeld,102776-CDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-CDALTR-3.jpg,3199,,,,,
83334-42,,102776-CDALTR,,,,3199,100,size: 42,83334,,
86457,Liu Jo,102282-EDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-4.jpg,3749,,,,,
86457-34,,102282-EDALTR,,,,3749,100,size: 34,86457,,
86457-35,,102282-EDALTR,,,,3749,100,size: 35,86457,,
86457-36,,102282-EDALTR,,,,3749,100,size: 36,86457,,
86457-37,,102282-EDALTR,,,,3749,100,size: 37,86457,,
86457-38,,102282-EDALTR,,,,3749,100,size: 38,86457,,
86457-39,,102282-EDALTR,,,,3749,100,size: 39,86457,,
86457-40,,102282-EDALTR,,,,3749,100,size: 40,86457,,
78869,Diesel,108681-BDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108681-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108681-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108681-BDALTR-2.jpg,1099,,,,,
78869-46-48,,108681-BDALTR,,,,1099,100,size: 46/48,78869,,
86417,Liu Jo,101353-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101353-XCALTR-5.jpg,2099,,,,,
86417-35,,101353-XCALTR,,,,2099,100,size: 35,86417,,
86417-36,,101353-XCALTR,,,,2099,100,size: 36,86417,,
86417-37,,101353-XCALTR,,,,2099,100,size: 37,86417,,
86417-39,,101353-XCALTR,,,,2099,100,size: 39,86417,,
85759,Aeronautica Militare,101803-ADALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-ADALTR-3.jpg,1249,,,,,
85759-46-48,,101803-ADALTR,,,,1249,100,size: 46/48,85759,,
85759-48-50,,101803-ADALTR,,,,1249,100,size: 48/50,85759,,
85759-50-52,,101803-ADALTR,,,,1249,100,size: 50/52,85759,,
85759-52-54,,101803-ADALTR,,,,1249,100,size: 52/54,85759,,
85759-54-56,,101803-ADALTR,,,,1249,100,size: 54/56,85759,,
69892,Pinko,102270-UCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102270-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102270-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102270-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102270-UCALTR-3.jpg,2349,,,,,
69892-40-42,,102270-UCALTR,,,,2349,100,size: 40/42,69892,,
69892-42-44,,102270-UCALTR,,,,2349,100,size: 42/44,69892,,
69892-44-46,,102270-UCALTR,,,,2349,100,size: 44/46,69892,,
76687,Love Moschino,106348-BDALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-BDALTR-5.jpg,3549,,,,,
76687-36,,106348-BDALTR,,,,3549,100,size: 36,76687,,
87297,Liu Jo,103767-JCALTR,women,Платье пляжное,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103767-JCALTR-3.jpg,1899,,,,,
87297-40-42,,103767-JCALTR,,,,1899,100,size: 40/42,87297,,
39581,Tommy Hilfiger,100557-YCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-YCALTR-3.jpg,1599,,,,,
39581-30-L32,,100557-YCALTR,,,,1599,100,size: 30/L32,39581,,
39581-31-L32,,100557-YCALTR,,,,1599,100,size: 31/L32,39581,,
39581-32-L32,,100557-YCALTR,,,,1599,100,size: 32/L32,39581,,
39581-34-L32,,100557-YCALTR,,,,1599,100,size: 34/L32,39581,,
39581-36-L32,,100557-YCALTR,,,,1599,100,size: 36/L32,39581,,
39581-32-L34,,100557-YCALTR,,,,1599,100,size: 32/L34,39581,,
76288,Diesel,201698-CDALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201698-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201698-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201698-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201698-CDALTR-3.jpg,4799,,,,,
76288-38-40,,201698-CDALTR,,,,4799,100,size: 38/40,76288,,
76288-42-44,,201698-CDALTR,,,,4799,100,size: 42/44,76288,,
76288-44-46,,201698-CDALTR,,,,4799,100,size: 44/46,76288,,
23786,Weekend Max Mara,106505-UCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106505-UCALTR-3.jpg,5149,,,,,
23786-42,,106505-UCALTR,,,,5149,100,size: 42,23786,,
23786-44,,106505-UCALTR,,,,5149,100,size: 44,23786,,
23786-46,,106505-UCALTR,,,,5149,100,size: 46,23786,,
23786-48,,106505-UCALTR,,,,5149,100,size: 48,23786,,
81263,Love Moschino,100996-CDALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100996-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100996-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100996-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100996-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100996-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100996-CDALTR-5.jpg,5299,,,,,
81263-36,,100996-CDALTR,,,,5299,100,size: 36,81263,,
81263-37,,100996-CDALTR,,,,5299,100,size: 37,81263,,
81263-38,,100996-CDALTR,,,,5299,100,size: 38,81263,,
81263-39,,100996-CDALTR,,,,5299,100,size: 39,81263,,
81263-40,,100996-CDALTR,,,,5299,100,size: 40,81263,,
81263-41,,100996-CDALTR,,,,5299,100,size: 41,81263,,
80161,Trussardi,109823-TCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-3.jpg,1499,,,,,
80161-40,,109823-TCALTR,,,,1499,100,size: 40,80161,,
80161-42,,109823-TCALTR,,,,1499,100,size: 42,80161,,
86404,Diesel,102043-ADALTR,unisex,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102043-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102043-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102043-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102043-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102043-ADALTR-4.jpg,849,,,,,
86404-00,,102043-ADALTR,,,,849,100,size: 00,86404,,
79874,Diesel,107905-IBALTR,women,Плащ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107905-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107905-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107905-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107905-IBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107905-IBALTR-4.jpg,3449,,,,,
79874-38-40,,107905-IBALTR,,,,3449,100,size: 38/40,79874,,
75883,Love Moschino,107266-TCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107266-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107266-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107266-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107266-TCALTR-3.jpg,2149,,,,,
75883-40,,107266-TCALTR,,,,2149,100,size: 40,75883,,
75883-50,,107266-TCALTR,,,,2149,100,size: 50,75883,,
80958,Diesel,104443-ADALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104443-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104443-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104443-ADALTR-2.jpg,1349,,,,,
80958-46-48,,104443-ADALTR,,,,1349,100,size: 46/48,80958,,
80958-48-50,,104443-ADALTR,,,,1349,100,size: 48/50,80958,,
80958-50-52,,104443-ADALTR,,,,1349,100,size: 50/52,80958,,
80958-52-54,,104443-ADALTR,,,,1349,100,size: 52/54,80958,,
86615,Love Moschino,208188-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208188-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208188-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208188-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208188-SCALTR-3.jpg,2399,,,,,
86615-42-44,,208188-SCALTR,,,,2399,100,size: 42/44,86615,,
86615-44-46,,208188-SCALTR,,,,2399,100,size: 44/46,86615,,
87404,Love Moschino,203366-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203366-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203366-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203366-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203366-TCALTR-3.jpg,2399,,,,,
87404-40,,203366-TCALTR,,,,2399,100,size: 40,87404,,
87404-44,,203366-TCALTR,,,,2399,100,size: 44,87404,,
86652,Diesel,207315-TAALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207315-TAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207315-TAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207315-TAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207315-TAALTR-3.jpg,949,,,,,
86652-42,,207315-TAALTR,,,,949,100,size: 42,86652,,
76472,Trussardi,109901-BDALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109901-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109901-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109901-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109901-BDALTR-3.jpg,1049,,,,,
76472-40-42,,109901-BDALTR,,,,1049,100,size: 40/42,76472,,
76472-44-46,,109901-BDALTR,,,,1049,100,size: 44/46,76472,,
74167,Love Moschino,102888-NBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-3.jpg,2449,,,,,
74167-40,,102888-NBALTR,,,,2449,100,size: 40,74167,,
74167-42,,102888-NBALTR,,,,2449,100,size: 42,74167,,
74167-46,,102888-NBALTR,,,,2449,100,size: 46,74167,,
86370,Liu Jo,101532-NCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101532-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101532-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101532-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101532-NCALTR-3.jpg,399,,,,,
86370-44-46,,101532-NCALTR,,,,399,100,size: 44/46,86370,,
86967,Liu Jo,107501-NCALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107501-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107501-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107501-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107501-NCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107501-NCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107501-NCALTR-5.jpg,1449,,,,,
86967-37,,107501-NCALTR,,,,1449,100,size: 37,86967,,
86967-38,,107501-NCALTR,,,,1449,100,size: 38,86967,,
85216,Aeronautica Militare,104999-TCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104999-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104999-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104999-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104999-TCALTR-3.jpg,1149,,,,,
85216-40-42,,104999-TCALTR,,,,1149,100,size: 40/42,85216,,
85216-44-46,,104999-TCALTR,,,,1149,100,size: 44/46,85216,,
84441,EA7,101042-BDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101042-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101042-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101042-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101042-BDALTR-3.jpg,1449,,,,,
84441-46-48,,101042-BDALTR,,,,1449,100,size: 46/48,84441,,
84441-48-50,,101042-BDALTR,,,,1449,100,size: 48/50,84441,,
84441-50-52,,101042-BDALTR,,,,1449,100,size: 50/52,84441,,
84441-54-56,,101042-BDALTR,,,,1449,100,size: 54/56,84441,,
80531,Diesel,105281-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-BDALTR-3.jpg,2049,,,,,
80531-29-L32,,105281-BDALTR,,,,2049,100,size: 29/L32,80531,,
80531-30-L32,,105281-BDALTR,,,,2049,100,size: 30/L32,80531,,
85294,Karl Lagerfeld,108862-ZCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108862-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108862-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108862-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108862-ZCALTR-3.jpg,1149,,,,,
85294-46-48,,108862-ZCALTR,,,,1149,100,size: 46/48,85294,,
85294-48-50,,108862-ZCALTR,,,,1149,100,size: 48/50,85294,,
85294-50-52,,108862-ZCALTR,,,,1149,100,size: 50/52,85294,,
85294-52-54,,108862-ZCALTR,,,,1149,100,size: 52/54,85294,,
85294-54-56,,108862-ZCALTR,,,,1149,100,size: 54/56,85294,,
61816,Pinko,104166-VCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-VCALTR-3.jpg,1149,,,,,
61816-38,,104166-VCALTR,,,,1149,100,size: 38,61816,,
67777,Hugo,109461-BDALTR,men,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109461-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109461-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109461-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109461-BDALTR-3.jpg,1899,,,,,
67777-50-52,,109461-BDALTR,,,,1899,100,size: 50/52,67777,,
67777-52-54,,109461-BDALTR,,,,1899,100,size: 52/54,67777,,
67777-54-56,,109461-BDALTR,,,,1899,100,size: 54/56,67777,,
86632,Twinset Milano,108753-NCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108753-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108753-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108753-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108753-NCALTR-3.jpg,749,,,,,
86632-44-46,,108753-NCALTR,,,,749,100,size: 44/46,86632,,
86632-46-48,,108753-NCALTR,,,,749,100,size: 46/48,86632,,
