Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
206602-48-50,,DD7B0M-X200PM,,,,1449,100,size: 48/50,206602,,
206602-50-52,,DD7B0M-X200PM,,,,1449,100,size: 50/52,206602,,
198254,Burberry,100730-BDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100730-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100730-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100730-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100730-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100730-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100730-BDALTR-5.jpg,7799,,,,,
198254-47,,100730-BDALTR,,,,7799,100,size: 47,198254,,
207027,Armani Exchange,101830-QDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101830-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101830-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101830-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101830-QDALTR-3.jpg,2699,,,,,
207027-40-42,,101830-QDALTR,,,,2699,100,size: 40/42,207027,,
207027-42-44,,101830-QDALTR,,,,2699,100,size: 42/44,207027,,
207027-44-46,,101830-QDALTR,,,,2699,100,size: 44/46,207027,,
207027-46-48,,101830-QDALTR,,,,2699,100,size: 46/48,207027,,
202368,Karl Lagerfeld,206025-LCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206025-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206025-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206025-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206025-LCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206025-LCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206025-LCALTR-5.jpg,3649,,,,,
202368-54,,206025-LCALTR,,,,3649,100,size: 54,202368,,
207061,Boss,204406-PDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-5.jpg,3749,,,,,
207061-35,,204406-PDALTR,,,,3749,100,size: 35,207061,,
207061-36,,204406-PDALTR,,,,3749,100,size: 36,207061,,
207061-37,,204406-PDALTR,,,,3749,100,size: 37,207061,,
207061-38,,204406-PDALTR,,,,3749,100,size: 38,207061,,
207061-39,,204406-PDALTR,,,,3749,100,size: 39,207061,,
207061-40,,204406-PDALTR,,,,3749,100,size: 40,207061,,
207061-41,,204406-PDALTR,,,,3749,100,size: 41,207061,,
201873,Diesel,105509-LDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105509-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105509-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105509-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105509-LDALTR-3.jpg,4199,,,,,
201873-40-42,,105509-LDALTR,,,,4199,100,size: 40/42,201873,,
201873-42,,105509-LDALTR,,,,4199,100,size: 42,201873,,
201873-42-44,,105509-LDALTR,,,,4199,100,size: 42/44,201873,,
201873-44,,105509-LDALTR,,,,4199,100,size: 44,201873,,
C001310A,CERTINA,A013-100C,unisex,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C001310A-0.jpg,3899,,,,"Материал корпуса нержавеющая сталь 
Материал браслета – натуральная кожа
Механизм – кварцевый
Размер корпуса – 32мм
Стекло – сапфир 
Водозащита – 100 метров
Циферблат – шоколадный",partner=0
C001310A-00,,A013-100C,,,,3899,100,size: 00,C001310A,,
197208,Tommy Hilfiger,308684-KDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308684-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308684-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308684-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308684-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308684-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308684-KDALTR-5.jpg,3799,,,,,
197208-00,,308684-KDALTR,,,,3799,100,size: 00,197208,,
209964,Diesel,102367-NDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-NDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-NDALTR-5.jpg,3949,,,,,
209964-00,,102367-NDALTR,,,,3949,100,size: 00,209964,,
201852,Tommy Hilfiger,101042-PDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101042-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101042-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101042-PDALTR-2.jpg,949,,,,,
201852-46-48,,101042-PDALTR,,,,949,100,size: 46/48,201852,,
201852-48-50,,101042-PDALTR,,,,949,100,size: 48/50,201852,,
201852-50-52,,101042-PDALTR,,,,949,100,size: 50/52,201852,,
201852-52-54,,101042-PDALTR,,,,949,100,size: 52/54,201852,,
201852-54-56,,101042-PDALTR,,,,949,100,size: 54/56,201852,,
211853,Hugo,100359-LDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100359-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100359-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100359-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100359-LDALTR-3.jpg,1599,,,,,
211853-44-46,,100359-LDALTR,,,,1599,100,size: 44/46,211853,,
199947,Coccinelle,UNU41W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-5.jpg,2499,,,,,
199947-36,,UNU41W-X200PM,,,,2499,100,size: 36,199947,,
199947-38,,UNU41W-X200PM,,,,2499,100,size: 38,199947,,
212589,Armani Exchange,105469-KDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-KDALTR-3.jpg,1349,,,,,
212589-40-42,,105469-KDALTR,,,,1349,100,size: 40/42,212589,,
212589-42-44,,105469-KDALTR,,,,1349,100,size: 42/44,212589,,
212589-44-46,,105469-KDALTR,,,,1349,100,size: 44/46,212589,,
212295,Diesel,307512-MCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/307512-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/307512-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/307512-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/307512-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/307512-MCALTR-4.jpg,6149,,,,,
212295-40-42,,307512-MCALTR,,,,6149,100,size: 40/42,212295,,
212295-42-44,,307512-MCALTR,,,,6149,100,size: 42/44,212295,,
212295-44-46,,307512-MCALTR,,,,6149,100,size: 44/46,212295,,
212295-46-48,,307512-MCALTR,,,,6149,100,size: 46/48,212295,,
202936,Love Moschino,107300-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107300-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107300-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107300-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107300-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107300-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107300-QDALTR-5.jpg,5249,,,,,
202936-00,,107300-QDALTR,,,,5249,100,size: 00,202936,,
206652,Diesel,205831-KCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205831-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205831-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205831-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205831-KCALTR-3.jpg,2999,,,,,
206652-48-50,,205831-KCALTR,,,,2999,100,size: 48/50,206652,,
206652-50-52,,205831-KCALTR,,,,2999,100,size: 50/52,206652,,
206652-52-54,,205831-KCALTR,,,,2999,100,size: 52/54,206652,,
207542,Diesel,102182-GCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-GCALTR-3.jpg,1149,,,,,
207542-27-L30,,102182-GCALTR,,,,1149,100,size: 27/L30,207542,,
203060,Liu Jo,106591-ODALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106591-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106591-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106591-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106591-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106591-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106591-ODALTR-5.jpg,1849,,,,,
203060-35,,106591-ODALTR,,,,1849,100,size: 35,203060,,
203060-36,,106591-ODALTR,,,,1849,100,size: 36,203060,,
203060-37,,106591-ODALTR,,,,1849,100,size: 37,203060,,
203060-38,,106591-ODALTR,,,,1849,100,size: 38,203060,,
212914,Diesel,208552-EDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208552-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208552-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208552-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208552-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208552-EDALTR-4.jpg,3499,,,,,
212914-29-L32,,208552-EDALTR,,,,3499,100,size: 29/L32,212914,,
212914-30-L32,,208552-EDALTR,,,,3499,100,size: 30/L32,212914,,
212914-31-L32,,208552-EDALTR,,,,3499,100,size: 31/L32,212914,,
212914-32-L32,,208552-EDALTR,,,,3499,100,size: 32/L32,212914,,
212914-33-L32,,208552-EDALTR,,,,3499,100,size: 33/L32,212914,,
212914-34-L32,,208552-EDALTR,,,,3499,100,size: 34/L32,212914,,
212914-36-L32,,208552-EDALTR,,,,3499,100,size: 36/L32,212914,,
205968,Tommy Hilfiger,101143-PDALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-PDALTR-3.jpg,1249,,,,,
205968-00,,101143-PDALTR,,,,1249,100,size: 00,205968,,
199477,Pinko,103047-UCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-UCALTR-3.jpg,4149,,,,,
199477-46-48,,103047-UCALTR,,,,4149,100,size: 46/48,199477,,
205231,Diesel,106291-NDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106291-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106291-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106291-NDALTR-2.jpg,1499,,,,,
205231-28-L30,,106291-NDALTR,,,,1499,100,size: 28/L30,205231,,
208583,Emporio Armani,102506-KDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102506-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102506-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102506-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102506-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102506-KDALTR-4.jpg,4099,,,,,
208583-40,,102506-KDALTR,,,,4099,100,size: 40,208583,,
208583-41,,102506-KDALTR,,,,4099,100,size: 41,208583,,
208583-42,,102506-KDALTR,,,,4099,100,size: 42,208583,,
208583-43,,102506-KDALTR,,,,4099,100,size: 43,208583,,
209776,Tommy Hilfiger,104976-PDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104976-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104976-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104976-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104976-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104976-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104976-PDALTR-5.jpg,3249,,,,,
209776-00,,104976-PDALTR,,,,3249,100,size: 00,209776,,
197046,Karl Lagerfeld,106732-IDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106732-IDALTR-5.jpg,5449,,,,,
197046-00,,106732-IDALTR,,,,5449,100,size: 00,197046,,
210532,Emporio Armani,100125-HDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-HDALTR-3.jpg,1749,,,,,
210532-40-42,,100125-HDALTR,,,,1749,100,size: 40/42,210532,,
210532-42-44,,100125-HDALTR,,,,1749,100,size: 42/44,210532,,
210532-44-46,,100125-HDALTR,,,,1749,100,size: 44/46,210532,,
210532-46-48,,100125-HDALTR,,,,1749,100,size: 46/48,210532,,
210532-48-50,,100125-HDALTR,,,,1749,100,size: 48/50,210532,,
199062,Tommy Hilfiger,107796-PDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107796-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107796-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107796-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107796-PDALTR-3.jpg,1249,,,,,
199062-40-42,,107796-PDALTR,,,,1249,100,size: 40/42,199062,,
199062-42-44,,107796-PDALTR,,,,1249,100,size: 42/44,199062,,
199062-44-46,,107796-PDALTR,,,,1249,100,size: 44/46,199062,,
199062-46-48,,107796-PDALTR,,,,1249,100,size: 46/48,199062,,
199062-48-50,,107796-PDALTR,,,,1249,100,size: 48/50,199062,,
210450,Furla,1PSE0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1PSE0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1PSE0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1PSE0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1PSE0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1PSE0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1PSE0W-X200PM-5.jpg,7449,,,,,
210450-00,,1PSE0W-X200PM,,,,7449,100,size: 00,210450,,
197676,Boss,106470-DDALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106470-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106470-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106470-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106470-DDALTR-3.jpg,1999,,,,,
197676-46-48,,106470-DDALTR,,,,1999,100,size: 46/48,197676,,
197676-48-50,,106470-DDALTR,,,,1999,100,size: 48/50,197676,,
197676-50-52,,106470-DDALTR,,,,1999,100,size: 50/52,197676,,
K9H2Y1,CALVIN KLEIN,1Y2-H9K,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K9H2Y1-0.jpg,1599,,,,"Материал корпуса нержавеющая сталь 
Материал браслета – натуральная кожа
Механизм – кварцевый
Размер корпуса – 32мм
Стекло – минеральное 
Водозащита – 30 метров
Циферблат – серебристый",partner=0
K9H2Y1-00,,1Y2-H9K,,,,1599,100,size: 00,K9H2Y1,,
202127,Hugo,105671-NDALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105671-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105671-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105671-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105671-NDALTR-3.jpg,2549,,,,,
202127-40-42,,105671-NDALTR,,,,2549,100,size: 40/42,202127,,
202127-42-44,,105671-NDALTR,,,,2549,100,size: 42/44,202127,,
202127-44-46,,105671-NDALTR,,,,2549,100,size: 44/46,202127,,
202127-46-48,,105671-NDALTR,,,,2549,100,size: 46/48,202127,,
202127-48-50,,105671-NDALTR,,,,2549,100,size: 48/50,202127,,
208784,Diesel,201057-BCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201057-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201057-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201057-BCALTR-2.jpg,1399,,,,,
208784-44-46,,201057-BCALTR,,,,1399,100,size: 44/46,208784,,
208784-46-48,,201057-BCALTR,,,,1399,100,size: 46/48,208784,,
208784-48-50,,201057-BCALTR,,,,1399,100,size: 48/50,208784,,
197436,Twinset Milano,108004-LDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108004-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108004-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108004-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108004-LDALTR-3.jpg,5299,,,,,
197436-40-42,,108004-LDALTR,,,,5299,100,size: 40/42,197436,,
197436-46-48,,108004-LDALTR,,,,5299,100,size: 46/48,197436,,
208720,EA7,102785-FAALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-FAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-FAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-FAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-FAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102785-FAALTR-4.jpg,4349,,,,,
"208720-34,5",,102785-FAALTR,,,,4349,100,"size: 34,5",208720,,
208720-35,,102785-FAALTR,,,,4349,100,size: 35,208720,,
"208720-35,5",,102785-FAALTR,,,,4349,100,"size: 35,5",208720,,
"208720-36,5",,102785-FAALTR,,,,4349,100,"size: 36,5",208720,,
208720-37,,102785-FAALTR,,,,4349,100,size: 37,208720,,
"208720-37,5",,102785-FAALTR,,,,4349,100,"size: 37,5",208720,,
"208720-38,5",,102785-FAALTR,,,,4349,100,"size: 38,5",208720,,
208720-39,,102785-FAALTR,,,,4349,100,size: 39,208720,,
"208720-39,5",,102785-FAALTR,,,,4349,100,"size: 39,5",208720,,
"208720-40,5",,102785-FAALTR,,,,4349,100,"size: 40,5",208720,,
208720-41,,102785-FAALTR,,,,4349,100,size: 41,208720,,
"208720-41,5",,102785-FAALTR,,,,4349,100,"size: 41,5",208720,,
"208720-42,5",,102785-FAALTR,,,,4349,100,"size: 42,5",208720,,
208720-43,,102785-FAALTR,,,,4349,100,size: 43,208720,,
"208720-43,5",,102785-FAALTR,,,,4349,100,"size: 43,5",208720,,
"208720-44,5",,102785-FAALTR,,,,4349,100,"size: 44,5",208720,,
208720-45,,102785-FAALTR,,,,4349,100,size: 45,208720,,
"208720-45,5",,102785-FAALTR,,,,4349,100,"size: 45,5",208720,,
209573,Michael Kors,MPP41W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPP41W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPP41W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPP41W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPP41W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPP41W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MPP41W-X200PM-5.jpg,5549,,,,,
209573-00,,MPP41W-X200PM,,,,5549,100,size: 00,209573,,
205816,Tommy Hilfiger,105792-JDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105792-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105792-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105792-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105792-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105792-JDALTR-4.jpg,1249,,,,,
205816-38,,105792-JDALTR,,,,1249,100,size: 38,205816,,
205816-40,,105792-JDALTR,,,,1249,100,size: 40,205816,,
198388,Karl Lagerfeld,A8PM0W-X200PM,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A8PM0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A8PM0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A8PM0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/A8PM0W-X200PM-3.jpg,2749,,,,,
198388-40-42,,A8PM0W-X200PM,,,,2749,100,size: 40/42,198388,,
198388-42-44,,A8PM0W-X200PM,,,,2749,100,size: 42/44,198388,,
198388-44-46,,A8PM0W-X200PM,,,,2749,100,size: 44/46,198388,,
198388-46-48,,A8PM0W-X200PM,,,,2749,100,size: 46/48,198388,,
201586,EA7,102400-IDALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102400-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102400-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102400-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102400-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102400-IDALTR-4.jpg,3749,,,,,
201586-39,,102400-IDALTR,,,,3749,100,size: 39,201586,,
"201586-39,5",,102400-IDALTR,,,,3749,100,"size: 39,5",201586,,
201586-41,,102400-IDALTR,,,,3749,100,size: 41,201586,,
"201586-41,5",,102400-IDALTR,,,,3749,100,"size: 41,5",201586,,
"201586-44,5",,102400-IDALTR,,,,3749,100,"size: 44,5",201586,,
197807,Aeronautica Militare,108179-KDALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108179-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108179-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108179-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108179-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108179-KDALTR-4.jpg,4299,,,,,
197807-40-42,,108179-KDALTR,,,,4299,100,size: 40/42,197807,,
197807-44-46,,108179-KDALTR,,,,4299,100,size: 44/46,197807,,
197807-46-48,,108179-KDALTR,,,,4299,100,size: 46/48,197807,,
207732,Tommy Hilfiger,200723-SCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200723-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200723-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200723-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200723-SCALTR-3.jpg,1299,,,,,
207732-75,,200723-SCALTR,,,,1299,100,size: 75,207732,,
207732-80,,200723-SCALTR,,,,1299,100,size: 80,207732,,
207732-85,,200723-SCALTR,,,,1299,100,size: 85,207732,,
207732-90,,200723-SCALTR,,,,1299,100,size: 90,207732,,
207732-95,,200723-SCALTR,,,,1299,100,size: 95,207732,,
