Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
59097-50-52,,100094-YCALTR,,,,1249,100,size: 50/52,59097,,
59097-52-54,,100094-YCALTR,,,,1249,100,size: 52/54,59097,,
59097-54-56,,100094-YCALTR,,,,1249,100,size: 54/56,59097,,
59097-56-58,,100094-YCALTR,,,,1249,100,size: 56/58,59097,,
59755,Armani Exchange,107282-UCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107282-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107282-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107282-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107282-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107282-UCALTR-4.jpg,3849,,,,,
"59755-39,5",,107282-UCALTR,,,,3849,100,"size: 39,5",59755,,
59755-41,,107282-UCALTR,,,,3849,100,size: 41,59755,,
59755-42,,107282-UCALTR,,,,3849,100,size: 42,59755,,
59755-43,,107282-UCALTR,,,,3849,100,size: 43,59755,,
"59755-43,5",,107282-UCALTR,,,,3849,100,"size: 43,5",59755,,
59755-44,,107282-UCALTR,,,,3849,100,size: 44,59755,,
"59755-44,5",,107282-UCALTR,,,,3849,100,"size: 44,5",59755,,
62006,Liu Jo,106425-LCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106425-LCALTR-5.jpg,3649,,,,,
62006-56,,106425-LCALTR,,,,3649,100,size: 56,62006,,
51689,Tommy Hilfiger,108976-WCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108976-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108976-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108976-WCALTR-2.jpg,2499,,,,,
51689-40-42,,108976-WCALTR,,,,2499,100,size: 40/42,51689,,
51689-42-44,,108976-WCALTR,,,,2499,100,size: 42/44,51689,,
51689-44-46,,108976-WCALTR,,,,2499,100,size: 44/46,51689,,
51689-46-48,,108976-WCALTR,,,,2499,100,size: 46/48,51689,,
51689-48-50,,108976-WCALTR,,,,2499,100,size: 48/50,51689,,
59735,Armani Exchange,106613-VCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-VCALTR-3.jpg,3699,,,,,
59735-42,,106613-VCALTR,,,,3699,100,size: 42,59735,,
59735-42-44,,106613-VCALTR,,,,3699,100,size: 42/44,59735,,
59735-44,,106613-VCALTR,,,,3699,100,size: 44,59735,,
49837,Boss,104519-ZCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104519-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104519-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104519-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104519-ZCALTR-3.jpg,3249,,,,,
49837-46-48,,104519-ZCALTR,,,,3249,100,size: 46/48,49837,,
49837-48-50,,104519-ZCALTR,,,,3249,100,size: 48/50,49837,,
49837-50-52,,104519-ZCALTR,,,,3249,100,size: 50/52,49837,,
49837-52-54,,104519-ZCALTR,,,,3249,100,size: 52/54,49837,,
49837-54-56,,104519-ZCALTR,,,,3249,100,size: 54/56,49837,,
49837-56-58,,104519-ZCALTR,,,,3249,100,size: 56/58,49837,,
61491,Hugo,104743-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104743-XCALTR-5.jpg,2349,,,,,
61491-36,,104743-XCALTR,,,,2349,100,size: 36,61491,,
61491-38,,104743-XCALTR,,,,2349,100,size: 38,61491,,
61491-39,,104743-XCALTR,,,,2349,100,size: 39,61491,,
61491-41,,104743-XCALTR,,,,2349,100,size: 41,61491,,
15562,Hugo,101568-IBALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101568-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101568-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101568-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101568-IBALTR-3.jpg,749,,,,,
15562-46-48,,101568-IBALTR,,,,749,100,size: 46/48,15562,,
15562-48-50,,101568-IBALTR,,,,749,100,size: 48/50,15562,,
15562-50-52,,101568-IBALTR,,,,749,100,size: 50/52,15562,,
15562-52-54,,101568-IBALTR,,,,749,100,size: 52/54,15562,,
47087,Diesel,104288-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-WCALTR-3.jpg,3849,,,,,
47087-29-L32,,104288-WCALTR,,,,3849,100,size: 29/L32,47087,,
47087-30-L32,,104288-WCALTR,,,,3849,100,size: 30/L32,47087,,
47087-31-L32,,104288-WCALTR,,,,3849,100,size: 31/L32,47087,,
47087-32-L32,,104288-WCALTR,,,,3849,100,size: 32/L32,47087,,
47087-33-L32,,104288-WCALTR,,,,3849,100,size: 33/L32,47087,,
47087-34-L32,,104288-WCALTR,,,,3849,100,size: 34/L32,47087,,
59059,Boss,107537-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107537-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107537-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107537-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107537-VCALTR-3.jpg,1149,,,,,
59059-54-56,,107537-VCALTR,,,,1149,100,size: 54/56,59059,,
61735,Diesel,104788-WCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104788-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104788-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104788-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104788-WCALTR-3.jpg,7749,,,,,
61735-48,,104788-WCALTR,,,,7749,100,size: 48,61735,,
36743,Aeronautica Militare,104702-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104702-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104702-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104702-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104702-XCALTR-3.jpg,949,,,,,
36743-48-50,,104702-XCALTR,,,,949,100,size: 48/50,36743,,
36743-50-52,,104702-XCALTR,,,,949,100,size: 50/52,36743,,
36743-52-54,,104702-XCALTR,,,,949,100,size: 52/54,36743,,
36743-54-56,,104702-XCALTR,,,,949,100,size: 54/56,36743,,
61752,Max&Co,101097-HCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101097-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101097-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101097-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101097-HCALTR-3.jpg,2149,,,,,
61752-42-44,,101097-HCALTR,,,,2149,100,size: 42/44,61752,,
50405,Hugo,104396-VCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-VCALTR-3.jpg,1549,,,,,
50405-39,,104396-VCALTR,,,,1549,100,size: 39,50405,,
50405-40,,104396-VCALTR,,,,1549,100,size: 40,50405,,
50405-41,,104396-VCALTR,,,,1549,100,size: 41,50405,,
50405-42,,104396-VCALTR,,,,1549,100,size: 42,50405,,
50405-43,,104396-VCALTR,,,,1549,100,size: 43,50405,,
50405-44,,104396-VCALTR,,,,1549,100,size: 44,50405,,
58832,Boss,101537-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101537-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101537-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101537-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101537-VCALTR-3.jpg,1149,,,,,
58832-46-48,,101537-VCALTR,,,,1149,100,size: 46/48,58832,,
58832-48-50,,101537-VCALTR,,,,1149,100,size: 48/50,58832,,
58832-50-52,,101537-VCALTR,,,,1149,100,size: 50/52,58832,,
58832-52-54,,101537-VCALTR,,,,1149,100,size: 52/54,58832,,
58478,Love Moschino,105133-XCALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105133-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105133-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105133-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105133-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105133-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105133-XCALTR-5.jpg,6399,,,,,
58478-40,,105133-XCALTR,,,,6399,100,size: 40,58478,,
61396,Diesel,300243-QCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300243-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300243-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300243-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300243-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300243-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300243-QCALTR-5.jpg,2749,,,,,
61396-37,,300243-QCALTR,,,,2749,100,size: 37,61396,,
55641,Liu Jo,108943-ZCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108943-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108943-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108943-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108943-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108943-ZCALTR-4.jpg,4399,,,,,
55641-42,,108943-ZCALTR,,,,4399,100,size: 42,55641,,
61833,Tommy Hilfiger,109370-MCALTR,women,Шорты,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109370-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109370-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109370-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109370-MCALTR-3.jpg,2599,,,,,
61833-42,,109370-MCALTR,,,,2599,100,size: 42,61833,,
57232,EA7,103630-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-4.jpg,3849,,,,,
57232-50-52,,103630-UCALTR,,,,3849,100,size: 50/52,57232,,
57232-54-56,,103630-UCALTR,,,,3849,100,size: 54/56,57232,,
57232-56-58,,103630-UCALTR,,,,3849,100,size: 56/58,57232,,
47564,Diesel,104069-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104069-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104069-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104069-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104069-YCALTR-3.jpg,4999,,,,,
47564-29-L32,,104069-YCALTR,,,,4999,100,size: 29/L32,47564,,
47564-30-L32,,104069-YCALTR,,,,4999,100,size: 30/L32,47564,,
47564-31-L32,,104069-YCALTR,,,,4999,100,size: 31/L32,47564,,
47564-32-L32,,104069-YCALTR,,,,4999,100,size: 32/L32,47564,,
47564-33-L32,,104069-YCALTR,,,,4999,100,size: 33/L32,47564,,
47564-34-L32,,104069-YCALTR,,,,4999,100,size: 34/L32,47564,,
51739,Boss,106613-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-ADALTR-3.jpg,2249,,,,,
51739-46-48,,106613-ADALTR,,,,2249,100,size: 46/48,51739,,
51739-48-50,,106613-ADALTR,,,,2249,100,size: 48/50,51739,,
51739-50-52,,106613-ADALTR,,,,2249,100,size: 50/52,51739,,
51739-52-54,,106613-ADALTR,,,,2249,100,size: 52/54,51739,,
51739-54-56,,106613-ADALTR,,,,2249,100,size: 54/56,51739,,
61765,Hugo,105578-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-3.jpg,1899,,,,,
61765-32-L32,,105578-TCALTR,,,,1899,100,size: 32/L32,61765,,
61765-33-L32,,105578-TCALTR,,,,1899,100,size: 33/L32,61765,,
61765-34-L32,,105578-TCALTR,,,,1899,100,size: 34/L32,61765,,
50197,Love Moschino,301709-ECALTR,women,Шорты джинсовые,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301709-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301709-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301709-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301709-ECALTR-3.jpg,4749,,,,,
50197-42,,301709-ECALTR,,,,4749,100,size: 42,50197,,
38968,Furla,8J5K0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-5.jpg,3749,,,,,
38968-36,,8J5K0W-X200PM,,,,3749,100,size: 36,38968,,
38968-37,,8J5K0W-X200PM,,,,3749,100,size: 37,38968,,
38968-40,,8J5K0W-X200PM,,,,3749,100,size: 40,38968,,
37706,Hugo,103600-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103600-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103600-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103600-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103600-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103600-YCALTR-4.jpg,2249,,,,,
37706-40,,103600-YCALTR,,,,2249,100,size: 40,37706,,
37706-41,,103600-YCALTR,,,,2249,100,size: 41,37706,,
37706-42,,103600-YCALTR,,,,2249,100,size: 42,37706,,
37706-43,,103600-YCALTR,,,,2249,100,size: 43,37706,,
37706-44,,103600-YCALTR,,,,2249,100,size: 44,37706,,
53586,Boss,108857-SCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108857-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108857-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108857-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108857-SCALTR-3.jpg,2449,,,,,
53586-48-50,,108857-SCALTR,,,,2449,100,size: 48/50,53586,,
53586-50-52,,108857-SCALTR,,,,2449,100,size: 50/52,53586,,
53586-52-54,,108857-SCALTR,,,,2449,100,size: 52/54,53586,,
53586-54-56,,108857-SCALTR,,,,2449,100,size: 54/56,53586,,
58798,Boss,100299-YCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100299-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100299-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100299-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100299-YCALTR-3.jpg,1249,,,,,
58798-46-48,,100299-YCALTR,,,,1249,100,size: 46/48,58798,,
58798-48-50,,100299-YCALTR,,,,1249,100,size: 48/50,58798,,
58798-50-52,,100299-YCALTR,,,,1249,100,size: 50/52,58798,,
58798-52-54,,100299-YCALTR,,,,1249,100,size: 52/54,58798,,
58798-54-56,,100299-YCALTR,,,,1249,100,size: 54/56,58798,,
58798-56-58,,100299-YCALTR,,,,1249,100,size: 56/58,58798,,
62738,Boss,101337-VCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101337-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101337-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101337-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101337-VCALTR-3.jpg,1899,,,,,
62738-50-52,,101337-VCALTR,,,,1899,100,size: 50/52,62738,,
62738-52-54,,101337-VCALTR,,,,1899,100,size: 52/54,62738,,
56670,Diesel,107944-FCALTR,women,Шорты джинсовые,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107944-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107944-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107944-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107944-FCALTR-3.jpg,1899,,,,,
56670-44-46,,107944-FCALTR,,,,1899,100,size: 44/46,56670,,
34590,Tommy Hilfiger,100720-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-3.jpg,2849,,,,,
34590-30-L32,,100720-TCALTR,,,,2849,100,size: 30/L32,34590,,
34590-31-L32,,100720-TCALTR,,,,2849,100,size: 31/L32,34590,,
34590-32-L32,,100720-TCALTR,,,,2849,100,size: 32/L32,34590,,
34590-33-L32,,100720-TCALTR,,,,2849,100,size: 33/L32,34590,,
34590-34-L32,,100720-TCALTR,,,,2849,100,size: 34/L32,34590,,
34590-31-L34,,100720-TCALTR,,,,2849,100,size: 31/L34,34590,,
34590-32-L34,,100720-TCALTR,,,,2849,100,size: 32/L34,34590,,
34744,Max&Co,108254-SCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-5.jpg,4949,,,,,
34744-35,,108254-SCALTR,,,,4949,100,size: 35,34744,,
34744-36,,108254-SCALTR,,,,4949,100,size: 36,34744,,
34744-37,,108254-SCALTR,,,,4949,100,size: 37,34744,,
29251,Pinko,101270-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101270-UCALTR-3.jpg,6349,,,,,
29251-42,,101270-UCALTR,,,,6349,100,size: 42,29251,,
29251-44,,101270-UCALTR,,,,6349,100,size: 44,29251,,
8056,Love Moschino,102888-NBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-3.jpg,8099,,,,,
8056-40,,102888-NBALTR,,,,8099,100,size: 40,8056,,
8056-42,,102888-NBALTR,,,,8099,100,size: 42,8056,,
8056-44,,102888-NBALTR,,,,8099,100,size: 44,8056,,
8056-46,,102888-NBALTR,,,,8099,100,size: 46,8056,,
51652,Tommy Hilfiger,108130-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108130-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108130-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108130-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108130-TCALTR-3.jpg,4149,,,,,
51652-40-42,,108130-TCALTR,,,,4149,100,size: 40/42,51652,,
51652-42-44,,108130-TCALTR,,,,4149,100,size: 42/44,51652,,
51652-44-46,,108130-TCALTR,,,,4149,100,size: 44/46,51652,,
51652-46-48,,108130-TCALTR,,,,4149,100,size: 46/48,51652,,
56716,Pinko,106701-GBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106701-GBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106701-GBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106701-GBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106701-GBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106701-GBALTR-4.jpg,10899,,,,,
56716-42-44,,106701-GBALTR,,,,10899,100,size: 42/44,56716,,
62699,Boss,109547-OBALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109547-OBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109547-OBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109547-OBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109547-OBALTR-3.jpg,2249,,,,,
62699-29-L32,,109547-OBALTR,,,,2249,100,size: 29/L32,62699,,
61838,Pinko,108157-UCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108157-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108157-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108157-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108157-UCALTR-3.jpg,3149,,,,,
61838-38,,108157-UCALTR,,,,3149,100,size: 38,61838,,
56325,Tommy Hilfiger,103761-KCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103761-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103761-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103761-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103761-KCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103761-KCALTR-4.jpg,2499,,,,,
56325-40,,103761-KCALTR,,,,2499,100,size: 40,56325,,
54459,Emporio Armani,103010-XCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103010-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103010-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103010-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103010-XCALTR-3.jpg,2999,,,,,
54459-48-50,,103010-XCALTR,,,,2999,100,size: 48/50,54459,,
54459-50-52,,103010-XCALTR,,,,2999,100,size: 50/52,54459,,
54459-52-54,,103010-XCALTR,,,,2999,100,size: 52/54,54459,,
31187,Versace Jeans Couture,108703-UCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-5.jpg,5349,,,,,
31187-35,,108703-UCALTR,,,,5349,100,size: 35,31187,,
31187-36,,108703-UCALTR,,,,5349,100,size: 36,31187,,
31187-37,,108703-UCALTR,,,,5349,100,size: 37,31187,,
