Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID
14322,Guess,101641-QCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101641-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101641-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101641-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101641-QCALTR-3.jpg,3649,,,
14322-40-42,Guess,101641-QCALTR,women,Платье,,3649,100,size: 40/42,14322
14322-42-44,Guess,101641-QCALTR,women,Платье,,3649,100,size: 42/44,14322
14322-46-48,Guess,101641-QCALTR,women,Платье,,3649,100,size: 46/48,14322
14322-48-50,Guess,101641-QCALTR,women,Платье,,3649,100,size: 48/50,14322
14322-50-52,Guess,101641-QCALTR,women,Платье,,3649,100,size: 50/52,14322
19430,EA7,103192-FCALTR,unisex,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-FCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-FCALTR-5.jpg,2499,,,
19430-00,EA7,103192-FCALTR,unisex,Рюкзак,,2499,100,size: 00,19430
6262,Love Moschino,108478-SCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108478-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108478-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108478-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108478-SCALTR-3.jpg,4849,,,
6262-40,Love Moschino,108478-SCALTR,women,Рубашка,,4849,100,size: 40,6262
6262-42,Love Moschino,108478-SCALTR,women,Рубашка,,4849,100,size: 42,6262
21873,Boss,101922-UCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101922-UCALTR-4.jpg,699,,,
21873-00,Boss,101922-UCALTR,men,Бейсболка,,699,100,size: 00,21873
22000,Diesel,101792-SCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101792-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101792-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101792-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101792-SCALTR-3.jpg,1699,,,
22000-90,Diesel,101792-SCALTR,men,Ремень,,1699,100,size: 90,22000
20002,Marc O'Polo,WJ6V0M-X200PM,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WJ6V0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WJ6V0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WJ6V0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WJ6V0M-X200PM-3.jpg,1749,,,
20002-46-48,Marc O'Polo,WJ6V0M-X200PM,men,Рубашка,,1749,100,size: 46/48,20002
20002-48-50,Marc O'Polo,WJ6V0M-X200PM,men,Рубашка,,1749,100,size: 48/50,20002
20002-50-52,Marc O'Polo,WJ6V0M-X200PM,men,Рубашка,,1749,100,size: 50/52,20002
20002-52-54,Marc O'Polo,WJ6V0M-X200PM,men,Рубашка,,1749,100,size: 52/54,20002
20002-54-56,Marc O'Polo,WJ6V0M-X200PM,men,Рубашка,,1749,100,size: 54/56,20002
736,Tommy Hilfiger,108023-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-SCALTR-2.jpg,1249,,,
736-40-42,Tommy Hilfiger,108023-SCALTR,women,Футболка,,1249,100,size: 40/42,736
736-42-44,Tommy Hilfiger,108023-SCALTR,women,Футболка,,1249,100,size: 42/44,736
736-44-46,Tommy Hilfiger,108023-SCALTR,women,Футболка,,1249,100,size: 44/46,736
736-46-48,Tommy Hilfiger,108023-SCALTR,women,Футболка,,1249,100,size: 46/48,736
736-48-50,Tommy Hilfiger,108023-SCALTR,women,Футболка,,1249,100,size: 48/50,736
4245,Diesel,100297-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100297-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100297-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100297-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100297-ECALTR-3.jpg,4249,,,
4245-38-40,Diesel,100297-ECALTR,women,Джинсы,,4249,100,size: 38/40,4245
4245-40-42,Diesel,100297-ECALTR,women,Джинсы,,4249,100,size: 40/42,4245
16649,Diesel,206349-NBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-3.jpg,3349,,,
16649-29-L32,Diesel,206349-NBALTR,men,Джинсы,,3349,100,size: 29/L32,16649
16649-30-L32,Diesel,206349-NBALTR,men,Джинсы,,3349,100,size: 30/L32,16649
16649-31-L32,Diesel,206349-NBALTR,men,Джинсы,,3349,100,size: 31/L32,16649
16649-32-L32,Diesel,206349-NBALTR,men,Джинсы,,3349,100,size: 32/L32,16649
16649-33-L32,Diesel,206349-NBALTR,men,Джинсы,,3349,100,size: 33/L32,16649
16649-34-L32,Diesel,206349-NBALTR,men,Джинсы,,3349,100,size: 34/L32,16649
16649-36-L32,Diesel,206349-NBALTR,men,Джинсы,,3349,100,size: 36/L32,16649
1105,Twinset Milano,109243-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109243-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109243-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109243-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109243-TCALTR-3.jpg,4499,,,
1105-40-42,Twinset Milano,109243-TCALTR,women,Платье,,4499,100,size: 40/42,1105
1105-42-44,Twinset Milano,109243-TCALTR,women,Платье,,4499,100,size: 42/44,1105
1105-44-46,Twinset Milano,109243-TCALTR,women,Платье,,4499,100,size: 44/46,1105
1105-46-48,Twinset Milano,109243-TCALTR,women,Платье,,4499,100,size: 46/48,1105
15363,Diesel,102640-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102640-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102640-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102640-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102640-TCALTR-3.jpg,2949,,,
15363-28-L32,Diesel,102640-TCALTR,women,Джинсы,,2949,100,size: 28/L32,15363
21334,Love Moschino,208088-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208088-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208088-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208088-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208088-SCALTR-3.jpg,5099,,,
21334-42,Love Moschino,208088-SCALTR,women,Джинсы,,5099,100,size: 42,21334
21334-42-44,Love Moschino,208088-SCALTR,women,Джинсы,,5099,100,size: 42/44,21334
21334-44,Love Moschino,208088-SCALTR,women,Джинсы,,5099,100,size: 44,21334
21334-44-46,Love Moschino,208088-SCALTR,women,Джинсы,,5099,100,size: 44/46,21334
21334-46,Love Moschino,208088-SCALTR,women,Джинсы,,5099,100,size: 46,21334
15459,Coccinelle,100112-NBALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100112-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100112-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100112-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100112-NBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100112-NBALTR-4.jpg,1949,,,
15459-00,Coccinelle,100112-NBALTR,women,Кошелек,,1949,100,size: 00,15459
9907,Boss,108117-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108117-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108117-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108117-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108117-SCALTR-3.jpg,2499,,,
9907-40-42,Boss,108117-SCALTR,women,Брюки спортивные,,2499,100,size: 40/42,9907
9907-42-44,Boss,108117-SCALTR,women,Брюки спортивные,,2499,100,size: 42/44,9907
9907-44-46,Boss,108117-SCALTR,women,Брюки спортивные,,2499,100,size: 44/46,9907
9907-46-48,Boss,108117-SCALTR,women,Брюки спортивные,,2499,100,size: 46/48,9907
22370,Trussardi,109894-TCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109894-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109894-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109894-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109894-TCALTR-3.jpg,999,,,
22370-46-48,Trussardi,109894-TCALTR,men,Футболка,,999,100,size: 46/48,22370
22370-48-50,Trussardi,109894-TCALTR,men,Футболка,,999,100,size: 48/50,22370
15322,Love Moschino,103368-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103368-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103368-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103368-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103368-SCALTR-3.jpg,4499,,,
15322-42,Love Moschino,103368-SCALTR,women,Платье,,4499,100,size: 42,15322
15322-44,Love Moschino,103368-SCALTR,women,Платье,,4499,100,size: 44,15322
22456,Marc O'Polo,622A0M-X200PM,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/622A0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/622A0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/622A0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/622A0M-X200PM-3.jpg,1449,,,
22456-50-52,Marc O'Polo,622A0M-X200PM,men,Рубашка,,1449,100,size: 50/52,22456
22456-52-54,Marc O'Polo,622A0M-X200PM,men,Рубашка,,1449,100,size: 52/54,22456
22456-54-56,Marc O'Polo,622A0M-X200PM,men,Рубашка,,1449,100,size: 54/56,22456
16080,Love Moschino,105058-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105058-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105058-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105058-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105058-SCALTR-3.jpg,3749,,,
16080-40,Love Moschino,105058-SCALTR,women,Брюки спортивные,,3749,100,size: 40,16080
16080-42,Love Moschino,105058-SCALTR,women,Брюки спортивные,,3749,100,size: 42,16080
16080-44,Love Moschino,105058-SCALTR,women,Брюки спортивные,,3749,100,size: 44,16080
16080-46,Love Moschino,105058-SCALTR,women,Брюки спортивные,,3749,100,size: 46,16080
16080-48,Love Moschino,105058-SCALTR,women,Брюки спортивные,,3749,100,size: 48,16080
16080-50,Love Moschino,105058-SCALTR,women,Брюки спортивные,,3749,100,size: 50,16080
20211,Karl Lagerfeld,108634-UCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108634-UCALTR-4.jpg,6099,,,
20211-39,Karl Lagerfeld,108634-UCALTR,men,Кеды,,6099,100,size: 39,20211
20211-40,Karl Lagerfeld,108634-UCALTR,men,Кеды,,6099,100,size: 40,20211
20211-41,Karl Lagerfeld,108634-UCALTR,men,Кеды,,6099,100,size: 41,20211
20211-42,Karl Lagerfeld,108634-UCALTR,men,Кеды,,6099,100,size: 42,20211
20211-43,Karl Lagerfeld,108634-UCALTR,men,Кеды,,6099,100,size: 43,20211
20211-44,Karl Lagerfeld,108634-UCALTR,men,Кеды,,6099,100,size: 44,20211
7888,Boss,100421-ICALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-ICALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-ICALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-ICALTR-5.jpg,3299,,,
7888-00,Boss,100421-ICALTR,men,Сумка,,3299,100,size: 00,7888
19195,Guess,102444-KCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-KCALTR-2.jpg,799,,,
19195-46-48,Guess,102444-KCALTR,women,Топ,,799,100,size: 46/48,19195
19195-48-50,Guess,102444-KCALTR,women,Топ,,799,100,size: 48/50,19195
2441,Diesel,201384-QBALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201384-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201384-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201384-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201384-QBALTR-3.jpg,2849,,,
2441-40,Diesel,201384-QBALTR,women,Джинсы,,2849,100,size: 40,2441
2441-40-42,Diesel,201384-QBALTR,women,Джинсы,,2849,100,size: 40/42,2441
2441-42,Diesel,201384-QBALTR,women,Джинсы,,2849,100,size: 42,2441
2441-42-44,Diesel,201384-QBALTR,women,Джинсы,,2849,100,size: 42/44,2441
2441-44,Diesel,201384-QBALTR,women,Джинсы,,2849,100,size: 44,2441
2441-44-46,Diesel,201384-QBALTR,women,Джинсы,,2849,100,size: 44/46,2441
2441-46,Diesel,201384-QBALTR,women,Джинсы,,2849,100,size: 46,2441
2441-46-48,Diesel,201384-QBALTR,women,Джинсы,,2849,100,size: 46/48,2441
22103,Love Moschino,100158-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100158-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100158-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100158-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100158-SCALTR-3.jpg,4649,,,
22103-46,Love Moschino,100158-SCALTR,women,Брюки спортивные,,4649,100,size: 46,22103
22103-48,Love Moschino,100158-SCALTR,women,Брюки спортивные,,4649,100,size: 48,22103
22103-50,Love Moschino,100158-SCALTR,women,Брюки спортивные,,4649,100,size: 50,22103
5735,Emporio Armani,108246-JCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108246-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108246-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108246-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108246-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108246-JCALTR-4.jpg,1349,,,
5735-00,Emporio Armani,108246-JCALTR,women,Бейсболка,,1349,100,size: 00,5735
22396,Guess,107089-PBALTR,women,Лоферы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107089-PBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107089-PBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107089-PBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107089-PBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107089-PBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107089-PBALTR-5.jpg,2849,,,
22396-35,Guess,107089-PBALTR,women,Лоферы,,2849,100,size: 35,22396
21862,EA7,107432-PCALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107432-PCALTR-4.jpg,2949,,,
21862-40-42,EA7,107432-PCALTR,women,Костюм спортивный,,2949,100,size: 40/42,21862
21862-42-44,EA7,107432-PCALTR,women,Костюм спортивный,,2949,100,size: 42/44,21862
21862-44-46,EA7,107432-PCALTR,women,Костюм спортивный,,2949,100,size: 44/46,21862
21862-46-48,EA7,107432-PCALTR,women,Костюм спортивный,,2949,100,size: 46/48,21862
21862-48-50,EA7,107432-PCALTR,women,Костюм спортивный,,2949,100,size: 48/50,21862
7834,Love Moschino,104462-RCALTR,women,Шорты джинсовые,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104462-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104462-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104462-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104462-RCALTR-3.jpg,3199,,,
7834-40,Love Moschino,104462-RCALTR,women,Шорты джинсовые,,3199,100,size: 40,7834
7834-42,Love Moschino,104462-RCALTR,women,Шорты джинсовые,,3199,100,size: 42,7834
20938,Armani Exchange,206560-DAALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206560-DAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206560-DAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206560-DAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206560-DAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206560-DAALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206560-DAALTR-5.jpg,2549,,,
20938-00,Armani Exchange,206560-DAALTR,women,Сумка,,2549,100,size: 00,20938
16589,Coccinelle,104315-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104315-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104315-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104315-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104315-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104315-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104315-SCALTR-5.jpg,3699,,,
16589-00,Coccinelle,104315-SCALTR,women,Сумка,,3699,100,size: 00,16589
2316,Emporio Armani,100032-SCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100032-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100032-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100032-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100032-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100032-SCALTR-4.jpg,2749,,,
2316-00,Emporio Armani,100032-SCALTR,women,Кошелек,,2749,100,size: 00,2316
20836,Emporio Armani,108944-TCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108944-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108944-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108944-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108944-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108944-TCALTR-4.jpg,4549,,,
"20836-39,5",Emporio Armani,108944-TCALTR,men,Кроссовки,,4549,100,"size: 39,5",20836
20836-41,Emporio Armani,108944-TCALTR,men,Кроссовки,,4549,100,size: 41,20836
20836-42,Emporio Armani,108944-TCALTR,men,Кроссовки,,4549,100,size: 42,20836
22019,Versace Jeans Couture,100992-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100992-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100992-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100992-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100992-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100992-UCALTR-4.jpg,3649,,,
22019-40-42,Versace Jeans Couture,100992-UCALTR,women,Джинсы,,3649,100,size: 40/42,22019
22019-42,Versace Jeans Couture,100992-UCALTR,women,Джинсы,,3649,100,size: 42,22019
22019-42-44,Versace Jeans Couture,100992-UCALTR,women,Джинсы,,3649,100,size: 42/44,22019
22019-44,Versace Jeans Couture,100992-UCALTR,women,Джинсы,,3649,100,size: 44,22019
22019-44-46,Versace Jeans Couture,100992-UCALTR,women,Джинсы,,3649,100,size: 44/46,22019
22019-46,Versace Jeans Couture,100992-UCALTR,women,Джинсы,,3649,100,size: 46,22019
19098,Guess,107230-JBALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107230-JBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107230-JBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107230-JBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107230-JBALTR-3.jpg,1649,,,
19098-42-44,Guess,107230-JBALTR,women,Брюки спортивные,,1649,100,size: 42/44,19098
19098-46-48,Guess,107230-JBALTR,women,Брюки спортивные,,1649,100,size: 46/48,19098
11797,Karl Lagerfeld,107959-TCALTR,women,Чемодан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-TCALTR-7.jpg,6749,,,
11797-00,Karl Lagerfeld,107959-TCALTR,women,Чемодан,,6749,100,size: 00,11797
5347,Coccinelle,109205-SCALTR,women,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109205-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109205-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109205-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109205-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109205-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109205-SCALTR-5.jpg,5599,,,
5347-00,Coccinelle,109205-SCALTR,women,Рюкзак,,5599,100,size: 00,5347
18473,Hugo,106186-JCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-JCALTR-3.jpg,2949,,,
18473-48,Hugo,106186-JCALTR,women,Брюки,,2949,100,size: 48,18473
1171,Love Moschino,105948-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105948-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105948-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105948-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105948-SCALTR-3.jpg,3749,,,
1171-40,Love Moschino,105948-SCALTR,women,Брюки спортивные,,3749,100,size: 40,1171
1171-42,Love Moschino,105948-SCALTR,women,Брюки спортивные,,3749,100,size: 42,1171
1171-44,Love Moschino,105948-SCALTR,women,Брюки спортивные,,3749,100,size: 44,1171
1171-46,Love Moschino,105948-SCALTR,women,Брюки спортивные,,3749,100,size: 46,1171
1171-48,Love Moschino,105948-SCALTR,women,Брюки спортивные,,3749,100,size: 48,1171
1171-50,Love Moschino,105948-SCALTR,women,Брюки спортивные,,3749,100,size: 50,1171
18878,Furla,2WHJ0W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2WHJ0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2WHJ0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2WHJ0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2WHJ0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2WHJ0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2WHJ0W-X200PM-5.jpg,4549,,,
"18878-37,5",Furla,2WHJ0W-X200PM,women,Сабо,,4549,100,"size: 37,5",18878
