Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
36333-40,,104951-XCALTR,,,,4949,100,size: 40,36333,,
36333-41,,104951-XCALTR,,,,4949,100,size: 41,36333,,
36333-42,,104951-XCALTR,,,,4949,100,size: 42,36333,,
36333-45,,104951-XCALTR,,,,4949,100,size: 45,36333,,
36333-46,,104951-XCALTR,,,,4949,100,size: 46,36333,,
50305,Hugo,107643-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-5.jpg,2649,,,,,
50305-36,,107643-XCALTR,,,,2649,100,size: 36,50305,,
50305-38,,107643-XCALTR,,,,2649,100,size: 38,50305,,
50305-39,,107643-XCALTR,,,,2649,100,size: 39,50305,,
62630,Tommy Hilfiger,105657-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-YCALTR-3.jpg,3049,,,,,
62630-40,,105657-YCALTR,,,,3049,100,size: 40,62630,,
62630-42,,105657-YCALTR,,,,3049,100,size: 42,62630,,
62630-44,,105657-YCALTR,,,,3049,100,size: 44,62630,,
51748,Emporio Armani,100050-IBALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100050-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100050-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100050-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100050-IBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100050-IBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100050-IBALTR-5.jpg,4399,,,,,
51748-55,,100050-IBALTR,,,,4399,100,size: 55,51748,,
59746,Armani Exchange,102172-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102172-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102172-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102172-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102172-UCALTR-3.jpg,1549,,,,,
59746-46-48,,102172-UCALTR,,,,1549,100,size: 46/48,59746,,
59746-48-50,,102172-UCALTR,,,,1549,100,size: 48/50,59746,,
59746-50-52,,102172-UCALTR,,,,1549,100,size: 50/52,59746,,
59746-52-54,,102172-UCALTR,,,,1549,100,size: 52/54,59746,,
59746-54-56,,102172-UCALTR,,,,1549,100,size: 54/56,59746,,
62084,Pinko,102257-UCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-UCALTR-3.jpg,3349,,,,,
62084-42-44,,102257-UCALTR,,,,3349,100,size: 42/44,62084,,
59255,Karl Lagerfeld,YIQN0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YIQN0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YIQN0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YIQN0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YIQN0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YIQN0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YIQN0W-X200PM-5.jpg,3599,,,,,
59255-37,,YIQN0W-X200PM,,,,3599,100,size: 37,59255,,
60856,Boss,109664-ZCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109664-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109664-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109664-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109664-ZCALTR-3.jpg,3099,,,,,
60856-44,,109664-ZCALTR,,,,3099,100,size: 44,60856,,
60856-46,,109664-ZCALTR,,,,3099,100,size: 46,60856,,
60856-46-48,,109664-ZCALTR,,,,3099,100,size: 46/48,60856,,
1997,Weekend Max Mara,109388-RCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-3.jpg,3749,,,,,
1997-00,,109388-RCALTR,,,,3749,100,size: 00,1997,,
63786,Boss,104097-WCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104097-WCALTR-4.jpg,3299,,,,,
63786-40,,104097-WCALTR,,,,3299,100,size: 40,63786,,
63786-41,,104097-WCALTR,,,,3299,100,size: 41,63786,,
63786-44,,104097-WCALTR,,,,3299,100,size: 44,63786,,
62428,Furla,C5BO0W-X200PM,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C5BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C5BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C5BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C5BO0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C5BO0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C5BO0W-X200PM-5.jpg,3099,,,,,
62428-00,,C5BO0W-X200PM,,,,3099,100,size: 00,62428,,
61765,Hugo,105578-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-TCALTR-3.jpg,1899,,,,,
61765-34-L32,,105578-TCALTR,,,,1899,100,size: 34/L32,61765,,
36336,Emporio Armani,109800-XCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109800-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109800-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109800-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109800-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109800-XCALTR-4.jpg,2199,,,,,
36336-00,,109800-XCALTR,,,,2199,100,size: 00,36336,,
45638,Tommy Hilfiger,100724-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-3.jpg,2049,,,,,
45638-46-48,,100724-YCALTR,,,,2049,100,size: 46/48,45638,,
45638-48-50,,100724-YCALTR,,,,2049,100,size: 48/50,45638,,
45638-50-52,,100724-YCALTR,,,,2049,100,size: 50/52,45638,,
45638-52-54,,100724-YCALTR,,,,2049,100,size: 52/54,45638,,
45638-54-56,,100724-YCALTR,,,,2049,100,size: 54/56,45638,,
31948,Tommy Hilfiger,105023-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-2.jpg,899,,,,,
31948-42-44,,105023-SCALTR,,,,899,100,size: 42/44,31948,,
31948-44-46,,105023-SCALTR,,,,899,100,size: 44/46,31948,,
31948-46-48,,105023-SCALTR,,,,899,100,size: 46/48,31948,,
33821,Armani Exchange,107151-XCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107151-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107151-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107151-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107151-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107151-XCALTR-4.jpg,1999,,,,,
33821-00,,107151-XCALTR,,,,1999,100,size: 00,33821,,
59440,Versace,100187-XAALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-XAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-XAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-XAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-XAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-XAALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-XAALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-XAALTR-6.jpg,5599,,,,,
59440-53,,100187-XAALTR,,,,5599,100,size: 53,59440,,
56184,Diesel,200307-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200307-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200307-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200307-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200307-ECALTR-3.jpg,3949,,,,,
56184-27-L32,,200307-ECALTR,,,,3949,100,size: 27/L32,56184,,
59205,Versace,101980-BDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101980-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101980-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101980-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101980-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101980-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101980-BDALTR-5.jpg,7049,,,,,
59205-54,,101980-BDALTR,,,,7049,100,size: 54,59205,,
63534,Liu Jo,106253-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106253-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106253-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106253-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106253-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106253-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106253-XCALTR-5.jpg,3449,,,,,
63534-38,,106253-XCALTR,,,,3449,100,size: 38,63534,,
51996,Emporio Armani,101044-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-3.jpg,8049,,,,,
51996-40,,101044-TCALTR,,,,8049,100,size: 40,51996,,
51996-42,,101044-TCALTR,,,,8049,100,size: 42,51996,,
51996-44,,101044-TCALTR,,,,8049,100,size: 44,51996,,
63640,Coccinelle,105735-SCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105735-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105735-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105735-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105735-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105735-SCALTR-4.jpg,1699,,,,,
63640-75,,105735-SCALTR,,,,1699,100,size: 75,63640,,
63640-85,,105735-SCALTR,,,,1699,100,size: 85,63640,,
53294,Love Moschino,105858-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105858-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105858-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105858-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105858-SCALTR-3.jpg,2749,,,,,
53294-40,,105858-SCALTR,,,,2749,100,size: 40,53294,,
53294-44,,105858-SCALTR,,,,2749,100,size: 44,53294,,
10572,EA7,100391-CAALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100391-CAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100391-CAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100391-CAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100391-CAALTR-3.jpg,2049,,,,,
10572-46-48,,100391-CAALTR,,,,2049,100,size: 46/48,10572,,
10572-48-50,,100391-CAALTR,,,,2049,100,size: 48/50,10572,,
10572-50-52,,100391-CAALTR,,,,2049,100,size: 50/52,10572,,
10572-52-54,,100391-CAALTR,,,,2049,100,size: 52/54,10572,,
10572-54-56,,100391-CAALTR,,,,2049,100,size: 54/56,10572,,
10572-56-58,,100391-CAALTR,,,,2049,100,size: 56/58,10572,,
56086,Liu Jo,103167-PCALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-PCALTR-5.jpg,3599,,,,,
56086-37,,103167-PCALTR,,,,3599,100,size: 37,56086,,
63916,Furla,H0F61W-X200PM,women,Визитница,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H0F61W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H0F61W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H0F61W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H0F61W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/H0F61W-X200PM-4.jpg,1399,,,,,
63916-00,,H0F61W-X200PM,,,,1399,100,size: 00,63916,,
47196,Diesel,108633-QCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108633-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108633-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108633-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108633-QCALTR-3.jpg,5149,,,,,
47196-40-42,,108633-QCALTR,,,,5149,100,size: 40/42,47196,,
55083,Liu Jo,101356-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101356-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101356-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101356-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101356-SCALTR-3.jpg,1399,,,,,
55083-40-42,,101356-SCALTR,,,,1399,100,size: 40/42,55083,,
55083-42-44,,101356-SCALTR,,,,1399,100,size: 42/44,55083,,
55083-44-46,,101356-SCALTR,,,,1399,100,size: 44/46,55083,,
62799,Diesel,104409-GCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104409-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104409-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104409-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104409-GCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104409-GCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104409-GCALTR-5.jpg,2499,,,,,
62799-37,,104409-GCALTR,,,,2499,100,size: 37,62799,,
52694,Aeronautica Militare,102403-ADALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102403-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102403-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102403-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102403-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102403-ADALTR-4.jpg,2749,,,,,
52694-39,,102403-ADALTR,,,,2749,100,size: 39,52694,,
52694-40,,102403-ADALTR,,,,2749,100,size: 40,52694,,
52694-41,,102403-ADALTR,,,,2749,100,size: 41,52694,,
52694-42,,102403-ADALTR,,,,2749,100,size: 42,52694,,
52694-43,,102403-ADALTR,,,,2749,100,size: 43,52694,,
52694-44,,102403-ADALTR,,,,2749,100,size: 44,52694,,
63400,Coccinelle,105229-UCALTR,women,Клатч,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105229-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105229-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105229-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105229-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105229-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105229-UCALTR-5.jpg,2249,,,,,
63400-00,,105229-UCALTR,,,,2249,100,size: 00,63400,,
53544,Furla,WBKY0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WBKY0W-X200PM-5.jpg,3749,,,,,
53544-38,,WBKY0W-X200PM,,,,3749,100,size: 38,53544,,
53544-41,,WBKY0W-X200PM,,,,3749,100,size: 41,53544,,
45445,Boss,108348-ZCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108348-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108348-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108348-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108348-ZCALTR-3.jpg,2699,,,,,
45445-46-48,,108348-ZCALTR,,,,2699,100,size: 46/48,45445,,
45445-48-50,,108348-ZCALTR,,,,2699,100,size: 48/50,45445,,
45445-50-52,,108348-ZCALTR,,,,2699,100,size: 50/52,45445,,
45445-52-54,,108348-ZCALTR,,,,2699,100,size: 52/54,45445,,
45445-54-56,,108348-ZCALTR,,,,2699,100,size: 54/56,45445,,
49162,Diesel,106662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106662-WCALTR-3.jpg,3449,,,,,
49162-28-L34,,106662-WCALTR,,,,3449,100,size: 28/L34,49162,,
49162-29-L34,,106662-WCALTR,,,,3449,100,size: 29/L34,49162,,
44111,Aeronautica Militare,105000-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-3.jpg,1499,,,,,
44111-40-42,,105000-UCALTR,,,,1499,100,size: 40/42,44111,,
44111-42-44,,105000-UCALTR,,,,1499,100,size: 42/44,44111,,
44111-44-46,,105000-UCALTR,,,,1499,100,size: 44/46,44111,,
44111-46-48,,105000-UCALTR,,,,1499,100,size: 46/48,44111,,
58582,EA7,107140-UCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107140-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107140-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107140-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107140-UCALTR-3.jpg,1699,,,,,
58582-46-48,,107140-UCALTR,,,,1699,100,size: 46/48,58582,,
58582-48-50,,107140-UCALTR,,,,1699,100,size: 48/50,58582,,
58582-50-52,,107140-UCALTR,,,,1699,100,size: 50/52,58582,,
58582-52-54,,107140-UCALTR,,,,1699,100,size: 52/54,58582,,
58582-54-56,,107140-UCALTR,,,,1699,100,size: 54/56,58582,,
58471,Love Moschino,102893-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102893-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102893-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102893-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102893-ADALTR-3.jpg,6949,,,,,
58471-40,,102893-ADALTR,,,,6949,100,size: 40,58471,,
51136,Love Moschino,101923-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101923-XCALTR-5.jpg,5049,,,,,
51136-35,,101923-XCALTR,,,,5049,100,size: 35,51136,,
51136-37,,101923-XCALTR,,,,5049,100,size: 37,51136,,
51136-38,,101923-XCALTR,,,,5049,100,size: 38,51136,,
51136-39,,101923-XCALTR,,,,5049,100,size: 39,51136,,
51136-40,,101923-XCALTR,,,,5049,100,size: 40,51136,,
30168,Versace Jeans Couture,101803-UCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-UCALTR-5.jpg,4599,,,,,
30168-35,,101803-UCALTR,,,,4599,100,size: 35,30168,,
30168-36,,101803-UCALTR,,,,4599,100,size: 36,30168,,
30168-37,,101803-UCALTR,,,,4599,100,size: 37,30168,,
30168-38,,101803-UCALTR,,,,4599,100,size: 38,30168,,
36368,Boss,103402-ZCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103402-ZCALTR-4.jpg,2049,,,,,
36368-40,,103402-ZCALTR,,,,2049,100,size: 40,36368,,
36368-41,,103402-ZCALTR,,,,2049,100,size: 41,36368,,
36368-42,,103402-ZCALTR,,,,2049,100,size: 42,36368,,
36368-43,,103402-ZCALTR,,,,2049,100,size: 43,36368,,
36368-44,,103402-ZCALTR,,,,2049,100,size: 44,36368,,
52708,Aeronautica Militare,108403-ADALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108403-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108403-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108403-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108403-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108403-ADALTR-4.jpg,2749,,,,,
52708-39,,108403-ADALTR,,,,2749,100,size: 39,52708,,
52708-40,,108403-ADALTR,,,,2749,100,size: 40,52708,,
52708-41,,108403-ADALTR,,,,2749,100,size: 41,52708,,
52708-42,,108403-ADALTR,,,,2749,100,size: 42,52708,,
52708-43,,108403-ADALTR,,,,2749,100,size: 43,52708,,
52708-44,,108403-ADALTR,,,,2749,100,size: 44,52708,,
58848,Boss,103537-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-3.jpg,949,,,,,
58848-48-50,,103537-VCALTR,,,,949,100,size: 48/50,58848,,
58848-50-52,,103537-VCALTR,,,,949,100,size: 50/52,58848,,
58848-52-54,,103537-VCALTR,,,,949,100,size: 52/54,58848,,
