Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
194869-40-42,,102952-LDALTR,,,,2849,100,size: 40/42,194869,,
194869-42-44,,102952-LDALTR,,,,2849,100,size: 42/44,194869,,
194869-44-46,,102952-LDALTR,,,,2849,100,size: 44/46,194869,,
194869-46-48,,102952-LDALTR,,,,2849,100,size: 46/48,194869,,
178726,Diesel,105567-NDALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105567-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105567-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105567-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105567-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105567-NDALTR-4.jpg,4649,,,,,
178726-38,,105567-NDALTR,,,,4649,100,size: 38,178726,,
178726-39,,105567-NDALTR,,,,4649,100,size: 39,178726,,
186889,Diesel,109294-GDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109294-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109294-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109294-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109294-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109294-GDALTR-4.jpg,1799,,,,,
"186889-39,5",,109294-GDALTR,,,,1799,100,"size: 39,5",186889,,
186889-42,,109294-GDALTR,,,,1799,100,size: 42,186889,,
"186889-43,5",,109294-GDALTR,,,,1799,100,"size: 43,5",186889,,
186889-44,,109294-GDALTR,,,,1799,100,size: 44,186889,,
173768,MO5CH1NO Jeans,109419-VCALTR,women,Свитер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109419-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109419-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109419-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109419-VCALTR-3.jpg,3899,,,,,
173768-40-42,,109419-VCALTR,,,,3899,100,size: 40/42,173768,,
167507,MO5CH1NO Jeans,107744-GDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-GDALTR-3.jpg,1949,,,,,
167507-40-42,,107744-GDALTR,,,,1949,100,size: 40/42,167507,,
167507-42-44,,107744-GDALTR,,,,1949,100,size: 42/44,167507,,
167507-44-46,,107744-GDALTR,,,,1949,100,size: 44/46,167507,,
189176,Furla,5YE61W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YE61W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YE61W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YE61W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YE61W-X200PM-3.jpg,2849,,,,,
189176-00,,5YE61W-X200PM,,,,2849,100,size: 00,189176,,
195189,Love Moschino,101049-JCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-JCALTR-3.jpg,3949,,,,,
195189-44,,101049-JCALTR,,,,3949,100,size: 44,195189,,
184006,Diesel,100747-JDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100747-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100747-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100747-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100747-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100747-JDALTR-4.jpg,2499,,,,,
184006-40-42,,100747-JDALTR,,,,2499,100,size: 40/42,184006,,
184006-42,,100747-JDALTR,,,,2499,100,size: 42,184006,,
184006-42-44,,100747-JDALTR,,,,2499,100,size: 42/44,184006,,
184006-44,,100747-JDALTR,,,,2499,100,size: 44,184006,,
184006-44-46,,100747-JDALTR,,,,2499,100,size: 44/46,184006,,
181243,Liu Jo,109691-ODALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109691-ODALTR-4.jpg,3199,,,,,
181243-39,,109691-ODALTR,,,,3199,100,size: 39,181243,,
181243-40,,109691-ODALTR,,,,3199,100,size: 40,181243,,
181243-41,,109691-ODALTR,,,,3199,100,size: 41,181243,,
181243-42,,109691-ODALTR,,,,3199,100,size: 42,181243,,
181243-43,,109691-ODALTR,,,,3199,100,size: 43,181243,,
181243-44,,109691-ODALTR,,,,3199,100,size: 44,181243,,
181243-45,,109691-ODALTR,,,,3199,100,size: 45,181243,,
119085,Aeronautica Militare,108124-EDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108124-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108124-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108124-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108124-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108124-EDALTR-4.jpg,1049,,,,,
119085-00,,108124-EDALTR,,,,1049,100,size: 00,119085,,
189292,Karl Lagerfeld,208025-LCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208025-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208025-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208025-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208025-LCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208025-LCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208025-LCALTR-5.jpg,3649,,,,,
189292-54,,208025-LCALTR,,,,3649,100,size: 54,189292,,
175062,Love Moschino,401487-EDALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/401487-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/401487-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/401487-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/401487-EDALTR-3.jpg,3849,,,,,
175062-42,,401487-EDALTR,,,,3849,100,size: 42,175062,,
194422,Pinko,102147-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-UCALTR-3.jpg,5799,,,,,
194422-40-42,,102147-UCALTR,,,,5799,100,size: 40/42,194422,,
194422-42-44,,102147-UCALTR,,,,5799,100,size: 42/44,194422,,
194422-44-46,,102147-UCALTR,,,,5799,100,size: 44/46,194422,,
194422-46-48,,102147-UCALTR,,,,5799,100,size: 46/48,194422,,
194422-48-50,,102147-UCALTR,,,,5799,100,size: 48/50,194422,,
188063,Armani Exchange,106360-DAALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106360-DAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106360-DAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106360-DAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106360-DAALTR-3.jpg,1099,,,,,
188063-48-50,,106360-DAALTR,,,,1099,100,size: 48/50,188063,,
188063-50-52,,106360-DAALTR,,,,1099,100,size: 50/52,188063,,
194339,Tommy Hilfiger,107396-PDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107396-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107396-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107396-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107396-PDALTR-3.jpg,3499,,,,,
194339-46-48,,107396-PDALTR,,,,3499,100,size: 46/48,194339,,
194339-48-50,,107396-PDALTR,,,,3499,100,size: 48/50,194339,,
194339-50-52,,107396-PDALTR,,,,3499,100,size: 50/52,194339,,
194339-52-54,,107396-PDALTR,,,,3499,100,size: 52/54,194339,,
194339-54-56,,107396-PDALTR,,,,3499,100,size: 54/56,194339,,
168535,Pinko,101207-KDALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101207-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101207-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101207-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101207-KDALTR-3.jpg,2899,,,,,
168535-44-46,,101207-KDALTR,,,,2899,100,size: 44/46,168535,,
177462,EA7,105030-IDALTR,women,Топ спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105030-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105030-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105030-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105030-IDALTR-3.jpg,1349,,,,,
177462-40-42,,105030-IDALTR,,,,1349,100,size: 40/42,177462,,
177462-48-50,,105030-IDALTR,,,,1349,100,size: 48/50,177462,,
182229,EA7,108023-BDALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-BDALTR-3.jpg,1799,,,,,
182229-40-42,,108023-BDALTR,,,,1799,100,size: 40/42,182229,,
182229-42-44,,108023-BDALTR,,,,1799,100,size: 42/44,182229,,
182229-44-46,,108023-BDALTR,,,,1799,100,size: 44/46,182229,,
194512,Karl Lagerfeld,107939-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107939-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107939-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107939-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107939-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107939-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107939-RCALTR-5.jpg,3549,,,,,
194512-52,,107939-RCALTR,,,,3549,100,size: 52,194512,,
170966,Boss,200721-GDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200721-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200721-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200721-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200721-GDALTR-3.jpg,1449,,,,,
170966-46-48,,200721-GDALTR,,,,1449,100,size: 46/48,170966,,
170966-48-50,,200721-GDALTR,,,,1449,100,size: 48/50,170966,,
170966-50-52,,200721-GDALTR,,,,1449,100,size: 50/52,170966,,
170966-52-54,,200721-GDALTR,,,,1449,100,size: 52/54,170966,,
170966-54-56,,200721-GDALTR,,,,1449,100,size: 54/56,170966,,
194457,Pinko,108189-JDALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108189-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108189-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108189-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108189-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108189-JDALTR-4.jpg,2299,,,,,
194457-S,,108189-JDALTR,,,,2299,100,size: S,194457,,
194457-M,,108189-JDALTR,,,,2299,100,size: M,194457,,
185159,EA7,107921-KDALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107921-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107921-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107921-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107921-KDALTR-3.jpg,1249,,,,,
185159-44-46,,107921-KDALTR,,,,1249,100,size: 44/46,185159,,
184357,Boss,103871-DDALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-DDALTR-3.jpg,2099,,,,,
184357-40-42,,103871-DDALTR,,,,2099,100,size: 40/42,184357,,
184357-42-44,,103871-DDALTR,,,,2099,100,size: 42/44,184357,,
184357-44-46,,103871-DDALTR,,,,2099,100,size: 44/46,184357,,
189615,Boss,104461-NDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104461-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104461-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104461-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104461-NDALTR-3.jpg,2149,,,,,
189615-40-42,,104461-NDALTR,,,,2149,100,size: 40/42,189615,,
189615-42-44,,104461-NDALTR,,,,2149,100,size: 42/44,189615,,
189615-44-46,,104461-NDALTR,,,,2149,100,size: 44/46,189615,,
189615-46-48,,104461-NDALTR,,,,2149,100,size: 46/48,189615,,
189615-48-50,,104461-NDALTR,,,,2149,100,size: 48/50,189615,,
192463,Versace,100925-QDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-QDALTR-5.jpg,6949,,,,,
192463-64,,100925-QDALTR,,,,6949,100,size: 64,192463,,
193536,Diesel,202044-CDALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202044-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202044-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202044-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202044-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202044-CDALTR-4.jpg,2399,,,,,
193536-46-48,,202044-CDALTR,,,,2399,100,size: 46/48,193536,,
193536-48-50,,202044-CDALTR,,,,2399,100,size: 48/50,193536,,
174337,Liu Jo,107302-ODALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-ODALTR-5.jpg,3249,,,,,
174337-34,,107302-ODALTR,,,,3249,100,size: 34,174337,,
174337-40,,107302-ODALTR,,,,3249,100,size: 40,174337,,
191983,Tommy Hilfiger,9TAC1W-X200PM,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9TAC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9TAC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9TAC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9TAC1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9TAC1W-X200PM-4.jpg,1399,,,,,
191983-00,,9TAC1W-X200PM,,,,1399,100,size: 00,191983,,
194246,Diesel,109457-JDALTR,men,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-JDALTR-4.jpg,1149,,,,,
194246-41,,109457-JDALTR,,,,1149,100,size: 41,194246,,
195828,Love Moschino,107687-EDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-EDALTR-3.jpg,2649,,,,,
195828-42,,107687-EDALTR,,,,2649,100,size: 42,195828,,
192675,Weekend Max Mara,108031-MDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108031-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108031-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108031-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108031-MDALTR-3.jpg,3749,,,,,
192675-42,,108031-MDALTR,,,,3749,100,size: 42,192675,,
192675-44,,108031-MDALTR,,,,3749,100,size: 44,192675,,
192675-46,,108031-MDALTR,,,,3749,100,size: 46,192675,,
191567,Diesel,100694-NDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100694-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100694-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100694-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100694-NDALTR-3.jpg,2699,,,,,
191567-30-L32,,100694-NDALTR,,,,2699,100,size: 30/L32,191567,,
191567-31-L32,,100694-NDALTR,,,,2699,100,size: 31/L32,191567,,
191567-32-L32,,100694-NDALTR,,,,2699,100,size: 32/L32,191567,,
191567-33-L32,,100694-NDALTR,,,,2699,100,size: 33/L32,191567,,
191567-34-L32,,100694-NDALTR,,,,2699,100,size: 34/L32,191567,,
191567-36-L32,,100694-NDALTR,,,,2699,100,size: 36/L32,191567,,
187978,EA7,108321-KDALTR,unisex,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108321-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108321-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108321-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108321-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108321-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108321-KDALTR-5.jpg,1599,,,,,
187978-00,,108321-KDALTR,,,,1599,100,size: 00,187978,,
193639,Love Moschino,101145-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101145-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101145-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101145-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101145-DDALTR-3.jpg,3149,,,,,
193639-42,,101145-DDALTR,,,,3149,100,size: 42,193639,,
180248,Boss,103131-GDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103131-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103131-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103131-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103131-GDALTR-3.jpg,899,,,,,
180248-46-48,,103131-GDALTR,,,,899,100,size: 46/48,180248,,
180248-48-50,,103131-GDALTR,,,,899,100,size: 48/50,180248,,
180248-50-52,,103131-GDALTR,,,,899,100,size: 50/52,180248,,
180248-52-54,,103131-GDALTR,,,,899,100,size: 52/54,180248,,
180248-54-56,,103131-GDALTR,,,,899,100,size: 54/56,180248,,
184824,Aeronautica Militare,101970-IDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101970-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101970-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101970-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101970-IDALTR-3.jpg,1599,,,,,
184824-48-50,,101970-IDALTR,,,,1599,100,size: 48/50,184824,,
184824-50-52,,101970-IDALTR,,,,1599,100,size: 50/52,184824,,
184379,Diesel,103852-EDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-EDALTR-3.jpg,3749,,,,,
184379-33-L32,,103852-EDALTR,,,,3749,100,size: 33/L32,184379,,
184379-36-L32,,103852-EDALTR,,,,3749,100,size: 36/L32,184379,,
189452,Furla,0NQT0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0NQT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0NQT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0NQT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0NQT0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0NQT0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0NQT0W-X200PM-5.jpg,6499,,,,,
189452-00,,0NQT0W-X200PM,,,,6499,100,size: 00,189452,,
195350,Love Moschino,108167-EDALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-EDALTR-5.jpg,2799,,,,,
195350-46,,108167-EDALTR,,,,2799,100,size: 46,195350,,
195217,Liu Jo,108182-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108182-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108182-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108182-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108182-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108182-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108182-EDALTR-5.jpg,2299,,,,,
195217-36,,108182-EDALTR,,,,2299,100,size: 36,195217,,
171128,Boss,108660-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108660-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108660-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108660-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108660-JDALTR-3.jpg,949,,,,,
171128-46-48,,108660-JDALTR,,,,949,100,size: 46/48,171128,,
171128-50-52,,108660-JDALTR,,,,949,100,size: 50/52,171128,,
171128-52-54,,108660-JDALTR,,,,949,100,size: 52/54,171128,,
193522,Furla,1IHA0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1IHA0W-X200PM-5.jpg,7449,,,,,
193522-00,,1IHA0W-X200PM,,,,7449,100,size: 00,193522,,
189165,Tommy Hilfiger,106352-LDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106352-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106352-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106352-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106352-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106352-LDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106352-LDALTR-5.jpg,1349,,,,,
189165-40-42,,106352-LDALTR,,,,1349,100,size: 40/42,189165,,
189165-42-44,,106352-LDALTR,,,,1349,100,size: 42/44,189165,,
189165-44-46,,106352-LDALTR,,,,1349,100,size: 44/46,189165,,
189165-46-48,,106352-LDALTR,,,,1349,100,size: 46/48,189165,,
