Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
37404-37,,101212-YCALTR,,,,2749,100,size: 37,37404,,
37404-38,,101212-YCALTR,,,,2749,100,size: 38,37404,,
37404-39,,101212-YCALTR,,,,2749,100,size: 39,37404,,
73161,Hugo,106463-OCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-4.jpg,1299,,,,,
73161-40,,106463-OCALTR,,,,1299,100,size: 40,73161,,
73161-43,,106463-OCALTR,,,,1299,100,size: 43,73161,,
72604,Aeronautica Militare,104602-XCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104602-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104602-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104602-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104602-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104602-XCALTR-4.jpg,4149,,,,,
72604-39,,104602-XCALTR,,,,4149,100,size: 39,72604,,
72604-40,,104602-XCALTR,,,,4149,100,size: 40,72604,,
72604-41,,104602-XCALTR,,,,4149,100,size: 41,72604,,
72604-42,,104602-XCALTR,,,,4149,100,size: 42,72604,,
72604-43,,104602-XCALTR,,,,4149,100,size: 43,72604,,
72604-44,,104602-XCALTR,,,,4149,100,size: 44,72604,,
74991,Max&Co,102054-SCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102054-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102054-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102054-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102054-SCALTR-3.jpg,2399,,,,,
74991-46-48,,102054-SCALTR,,,,2399,100,size: 46/48,74991,,
68111,Weekend Max Mara,102288-RCALTR,women,Пуловер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102288-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102288-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102288-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102288-RCALTR-3.jpg,5449,,,,,
68111-40-42,,102288-RCALTR,,,,5449,100,size: 40/42,68111,,
68111-42-44,,102288-RCALTR,,,,5449,100,size: 42/44,68111,,
68111-44-46,,102288-RCALTR,,,,5449,100,size: 44/46,68111,,
68111-46-48,,102288-RCALTR,,,,5449,100,size: 46/48,68111,,
59822,Tommy Hilfiger,103439-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-2.jpg,1449,,,,,
59822-40-42,,103439-ADALTR,,,,1449,100,size: 40/42,59822,,
59822-42-44,,103439-ADALTR,,,,1449,100,size: 42/44,59822,,
59822-44-46,,103439-ADALTR,,,,1449,100,size: 44/46,59822,,
59822-46-48,,103439-ADALTR,,,,1449,100,size: 46/48,59822,,
59822-48-50,,103439-ADALTR,,,,1449,100,size: 48/50,59822,,
76120,EA7,106730-UCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106730-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106730-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106730-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106730-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106730-UCALTR-4.jpg,2149,,,,,
76120-40-42,,106730-UCALTR,,,,2149,100,size: 40/42,76120,,
76120-44-46,,106730-UCALTR,,,,2149,100,size: 44/46,76120,,
72924,Armani Exchange,109542-QBALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-5.jpg,3299,,,,,
72924-35,,109542-QBALTR,,,,3299,100,size: 35,72924,,
72924-36,,109542-QBALTR,,,,3299,100,size: 36,72924,,
76291,Liu Jo,102709-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102709-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102709-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102709-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102709-SCALTR-3.jpg,2749,,,,,
76291-40-42,,102709-SCALTR,,,,2749,100,size: 40/42,76291,,
76291-46-48,,102709-SCALTR,,,,2749,100,size: 46/48,76291,,
71388,Diesel,108762-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-WCALTR-3.jpg,3199,,,,,
71388-32-L34,,108762-WCALTR,,,,3199,100,size: 32/L34,71388,,
71388-33-L34,,108762-WCALTR,,,,3199,100,size: 33/L34,71388,,
71388-34-L34,,108762-WCALTR,,,,3199,100,size: 34/L34,71388,,
68241,Max&Co,104803-XCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104803-XCALTR-3.jpg,2999,,,,,
68241-44-46,,104803-XCALTR,,,,2999,100,size: 44/46,68241,,
68241-46-48,,104803-XCALTR,,,,2999,100,size: 46/48,68241,,
68241-48-50,,104803-XCALTR,,,,2999,100,size: 48/50,68241,,
52914,Karl Lagerfeld,405971-NBALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-4.jpg,5399,,,,,
52914-39,,405971-NBALTR,,,,5399,100,size: 39,52914,,
52914-40,,405971-NBALTR,,,,5399,100,size: 40,52914,,
52914-41,,405971-NBALTR,,,,5399,100,size: 41,52914,,
52914-42,,405971-NBALTR,,,,5399,100,size: 42,52914,,
52914-43,,405971-NBALTR,,,,5399,100,size: 43,52914,,
52914-44,,405971-NBALTR,,,,5399,100,size: 44,52914,,
32218,Tommy Hilfiger,104824-YCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104824-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104824-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104824-YCALTR-2.jpg,849,,,,,
32218-40-42,,104824-YCALTR,,,,849,100,size: 40/42,32218,,
32218-42-44,,104824-YCALTR,,,,849,100,size: 42/44,32218,,
32218-44-46,,104824-YCALTR,,,,849,100,size: 44/46,32218,,
32218-46-48,,104824-YCALTR,,,,849,100,size: 46/48,32218,,
32218-48-50,,104824-YCALTR,,,,849,100,size: 48/50,32218,,
75810,Emporio Armani,107826-JCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107826-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107826-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107826-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107826-JCALTR-3.jpg,1199,,,,,
75810-50-52,,107826-JCALTR,,,,1199,100,size: 50/52,75810,,
72801,Hugo,108529-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108529-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108529-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108529-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108529-YCALTR-3.jpg,1849,,,,,
72801-39,,108529-YCALTR,,,,1849,100,size: 39,72801,,
72801-40,,108529-YCALTR,,,,1849,100,size: 40,72801,,
72801-45,,108529-YCALTR,,,,1849,100,size: 45,72801,,
25019,EA7,102630-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102630-UCALTR-4.jpg,3399,,,,,
25019-46-48,,102630-UCALTR,,,,3399,100,size: 46/48,25019,,
25019-48-50,,102630-UCALTR,,,,3399,100,size: 48/50,25019,,
25019-50-52,,102630-UCALTR,,,,3399,100,size: 50/52,25019,,
25019-52-54,,102630-UCALTR,,,,3399,100,size: 52/54,25019,,
25019-54-56,,102630-UCALTR,,,,3399,100,size: 54/56,25019,,
32048,Tommy Hilfiger,108671-KCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108671-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108671-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108671-KCALTR-2.jpg,949,,,,,
32048-46-48,,108671-KCALTR,,,,949,100,size: 46/48,32048,,
32048-48-50,,108671-KCALTR,,,,949,100,size: 48/50,32048,,
32048-54-56,,108671-KCALTR,,,,949,100,size: 54/56,32048,,
71807,Boss,101892-ZCALTR,men,Пиджак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-ZCALTR-3.jpg,10099,,,,,
71807-48-50,,101892-ZCALTR,,,,10099,100,size: 48/50,71807,,
71807-50-52,,101892-ZCALTR,,,,10099,100,size: 50/52,71807,,
71807-54-56,,101892-ZCALTR,,,,10099,100,size: 54/56,71807,,
74303,Boss,103179-ADALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103179-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103179-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103179-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103179-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103179-ADALTR-4.jpg,4699,,,,,
74303-40,,103179-ADALTR,,,,4699,100,size: 40,74303,,
74303-41,,103179-ADALTR,,,,4699,100,size: 41,74303,,
74303-42,,103179-ADALTR,,,,4699,100,size: 42,74303,,
74303-43,,103179-ADALTR,,,,4699,100,size: 43,74303,,
74303-44,,103179-ADALTR,,,,4699,100,size: 44,74303,,
34699,Diesel,105288-WCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105288-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105288-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105288-WCALTR-2.jpg,1049,,,,,
34699-50-52,,105288-WCALTR,,,,1049,100,size: 50/52,34699,,
34699-52-54,,105288-WCALTR,,,,1049,100,size: 52/54,34699,,
34699-54-56,,105288-WCALTR,,,,1049,100,size: 54/56,34699,,
44385,Karl Lagerfeld,E3U91W-X200PM,women,Лоферы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E3U91W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E3U91W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E3U91W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E3U91W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E3U91W-X200PM-4.jpg,3499,,,,,
44385-36,,E3U91W-X200PM,,,,3499,100,size: 36,44385,,
44385-37,,E3U91W-X200PM,,,,3499,100,size: 37,44385,,
44385-38,,E3U91W-X200PM,,,,3499,100,size: 38,44385,,
44385-39,,E3U91W-X200PM,,,,3499,100,size: 39,44385,,
44385-40,,E3U91W-X200PM,,,,3499,100,size: 40,44385,,
44385-41,,E3U91W-X200PM,,,,3499,100,size: 41,44385,,
64430,Armani Exchange,101798-ICALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-ICALTR-3.jpg,849,,,,,
64430-44-46,,101798-ICALTR,,,,849,100,size: 44/46,64430,,
64430-46-48,,101798-ICALTR,,,,849,100,size: 46/48,64430,,
56963,Tommy Hilfiger,109457-YCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-2.jpg,1849,,,,,
56963-46-48,,109457-YCALTR,,,,1849,100,size: 46/48,56963,,
96A204,BULOVA,402-A69,men,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/96A204-0.jpg,4999,,,,"Материал корпуса/браслета нержавеющая сталь 
Механизм – механические с автоподзаводом с запасом хода 40 часов
Размер корпуса – 40мм
Стекло – минеральное 
Водозащита – 100 метров
Циферблат – синий",partner=0
96A204-00,,402-A69,,,,4999,100,size: 00,96A204,,
72241,Boss,109234-ADALTR,women,Свитер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109234-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109234-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109234-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109234-ADALTR-3.jpg,4949,,,,,
72241-40-42,,109234-ADALTR,,,,4949,100,size: 40/42,72241,,
72241-42-44,,109234-ADALTR,,,,4949,100,size: 42/44,72241,,
72241-44-46,,109234-ADALTR,,,,4949,100,size: 44/46,72241,,
72241-46-48,,109234-ADALTR,,,,4949,100,size: 46/48,72241,,
72241-48-50,,109234-ADALTR,,,,4949,100,size: 48/50,72241,,
73528,Diesel,103212-MCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-2.jpg,1199,,,,,
73528-46-48,,103212-MCALTR,,,,1199,100,size: 46/48,73528,,
73528-48-50,,103212-MCALTR,,,,1199,100,size: 48/50,73528,,
73528-50-52,,103212-MCALTR,,,,1199,100,size: 50/52,73528,,
73528-52-54,,103212-MCALTR,,,,1199,100,size: 52/54,73528,,
51708,Tommy Hilfiger,100186-WCALTR,women,Леггинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-3.jpg,1649,,,,,
51708-40-42,,100186-WCALTR,,,,1649,100,size: 40/42,51708,,
51708-42-44,,100186-WCALTR,,,,1649,100,size: 42/44,51708,,
51708-44-46,,100186-WCALTR,,,,1649,100,size: 44/46,51708,,
73459,Pinko,101911-VCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101911-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101911-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101911-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101911-VCALTR-3.jpg,9349,,,,,
73459-40-42,,101911-VCALTR,,,,9349,100,size: 40/42,73459,,
73459-42-44,,101911-VCALTR,,,,9349,100,size: 42/44,73459,,
73459-44-46,,101911-VCALTR,,,,9349,100,size: 44/46,73459,,
64336,Armani Exchange,107182-UCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-4.jpg,3949,,,,,
"64336-39,5",,107182-UCALTR,,,,3949,100,"size: 39,5",64336,,
64336-42,,107182-UCALTR,,,,3949,100,size: 42,64336,,
"64336-43,5",,107182-UCALTR,,,,3949,100,"size: 43,5",64336,,
"64336-44,5",,107182-UCALTR,,,,3949,100,"size: 44,5",64336,,
64336-45,,107182-UCALTR,,,,3949,100,size: 45,64336,,
64336-46,,107182-UCALTR,,,,3949,100,size: 46,64336,,
46806,Max&Co,105444-SCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105444-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105444-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105444-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105444-SCALTR-3.jpg,2049,,,,,
46806-38,,105444-SCALTR,,,,2049,100,size: 38,46806,,
46806-42,,105444-SCALTR,,,,2049,100,size: 42,46806,,
46806-44,,105444-SCALTR,,,,2049,100,size: 44,46806,,
46806-46,,105444-SCALTR,,,,2049,100,size: 46,46806,,
72838,Diesel,103662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-3.jpg,3149,,,,,
72838-28-L28,,103662-WCALTR,,,,3149,100,size: 28/L28,72838,,
72838-29-L28,,103662-WCALTR,,,,3149,100,size: 29/L28,72838,,
72838-30-L28,,103662-WCALTR,,,,3149,100,size: 30/L28,72838,,
69938,Liu Jo,100053-ZCALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ZCALTR-5.jpg,5049,,,,,
69938-35,,100053-ZCALTR,,,,5049,100,size: 35,69938,,
69938-36,,100053-ZCALTR,,,,5049,100,size: 36,69938,,
69938-37,,100053-ZCALTR,,,,5049,100,size: 37,69938,,
69938-38,,100053-ZCALTR,,,,5049,100,size: 38,69938,,
69938-39,,100053-ZCALTR,,,,5049,100,size: 39,69938,,
75717,Diesel,107450-UCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107450-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107450-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107450-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107450-UCALTR-3.jpg,2049,,,,,
75717-46-48,,107450-UCALTR,,,,2049,100,size: 46/48,75717,,
75717-50-52,,107450-UCALTR,,,,2049,100,size: 50/52,75717,,
74125,EA7,101630-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-UCALTR-5.jpg,3049,,,,,
74125-46-48,,101630-UCALTR,,,,3049,100,size: 46/48,74125,,
74125-48-50,,101630-UCALTR,,,,3049,100,size: 48/50,74125,,
74125-50-52,,101630-UCALTR,,,,3049,100,size: 50/52,74125,,
74125-52-54,,101630-UCALTR,,,,3049,100,size: 52/54,74125,,
74125-54-56,,101630-UCALTR,,,,3049,100,size: 54/56,74125,,
60980,Tommy Hilfiger,109039-ADALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109039-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109039-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109039-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109039-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109039-ADALTR-4.jpg,3199,,,,,
60980-37,,109039-ADALTR,,,,3199,100,size: 37,60980,,
60980-38,,109039-ADALTR,,,,3199,100,size: 38,60980,,
60980-39,,109039-ADALTR,,,,3199,100,size: 39,60980,,
60980-40,,109039-ADALTR,,,,3199,100,size: 40,60980,,
60980-41,,109039-ADALTR,,,,3199,100,size: 41,60980,,
59920,Twinset Milano,102873-VCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102873-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102873-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102873-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102873-VCALTR-3.jpg,3699,,,,,
59920-40,,102873-VCALTR,,,,3699,100,size: 40,59920,,
59920-42,,102873-VCALTR,,,,3699,100,size: 42,59920,,
59920-44,,102873-VCALTR,,,,3699,100,size: 44,59920,,
73023,Pinko,108666-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-VCALTR-3.jpg,2649,,,,,
73023-40,,108666-VCALTR,,,,2649,100,size: 40,73023,,
73023-42,,108666-VCALTR,,,,2649,100,size: 42,73023,,
75905,Tommy Hilfiger,105969-CDALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105969-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105969-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105969-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105969-CDALTR-3.jpg,3249,,,,,
75905-46-48,,105969-CDALTR,,,,3249,100,size: 46/48,75905,,
75905-48-50,,105969-CDALTR,,,,3249,100,size: 48/50,75905,,
75905-50-52,,105969-CDALTR,,,,3249,100,size: 50/52,75905,,
75905-52-54,,105969-CDALTR,,,,3249,100,size: 52/54,75905,,
75905-54-56,,105969-CDALTR,,,,3249,100,size: 54/56,75905,,
63626,Karl Lagerfeld,100976-CDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-CDALTR-3.jpg,1399,,,,,
63626-40-42,,100976-CDALTR,,,,1399,100,size: 40/42,63626,,
63626-44-46,,100976-CDALTR,,,,1399,100,size: 44/46,63626,,
63626-46-48,,100976-CDALTR,,,,1399,100,size: 46/48,63626,,
24299,Karl Lagerfeld,105092-WCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105092-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105092-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105092-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105092-WCALTR-3.jpg,2799,,,,,
24299-40-42,,105092-WCALTR,,,,2799,100,size: 40/42,24299,,
24299-42-44,,105092-WCALTR,,,,2799,100,size: 42/44,24299,,
24299-44-46,,105092-WCALTR,,,,2799,100,size: 44/46,24299,,
24299-46-48,,105092-WCALTR,,,,2799,100,size: 46/48,24299,,
24299-48-50,,105092-WCALTR,,,,2799,100,size: 48/50,24299,,
67672,Boss,108148-ZCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108148-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108148-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108148-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108148-ZCALTR-3.jpg,3249,,,,,
67672-46-48,,108148-ZCALTR,,,,3249,100,size: 46/48,67672,,
67672-48-50,,108148-ZCALTR,,,,3249,100,size: 48/50,67672,,
67672-50-52,,108148-ZCALTR,,,,3249,100,size: 50/52,67672,,
67672-52-54,,108148-ZCALTR,,,,3249,100,size: 52/54,67672,,
67672-54-56,,108148-ZCALTR,,,,3249,100,size: 54/56,67672,,
