Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
"88115-37,5",,109660-PBALTR,,,,4399,100,"size: 37,5",88115,,
88115-38,,109660-PBALTR,,,,4399,100,size: 38,88115,,
"88115-43,5",,109660-PBALTR,,,,4399,100,"size: 43,5",88115,,
71576,Diesel,106379-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106379-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106379-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106379-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106379-SCALTR-3.jpg,1499,,,,,
71576-44-46,,106379-SCALTR,,,,1499,100,size: 44/46,71576,,
71576-46,,106379-SCALTR,,,,1499,100,size: 46,71576,,
71576-48-50,,106379-SCALTR,,,,1499,100,size: 48/50,71576,,
71576-52,,106379-SCALTR,,,,1499,100,size: 52,71576,,
81101,Diesel,104872-CDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-4.jpg,2499,,,,,
81101-39,,104872-CDALTR,,,,2499,100,size: 39,81101,,
81101-41,,104872-CDALTR,,,,2499,100,size: 41,81101,,
81101-42,,104872-CDALTR,,,,2499,100,size: 42,81101,,
81101-44,,104872-CDALTR,,,,2499,100,size: 44,81101,,
90435,Aeronautica Militare,100402-VCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100402-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100402-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100402-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100402-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100402-VCALTR-4.jpg,899,,,,,
90435-00,,100402-VCALTR,,,,899,100,size: 00,90435,,
87749,Boss,105703-YCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105703-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105703-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105703-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105703-YCALTR-3.jpg,1849,,,,,
87749-38,,105703-YCALTR,,,,1849,100,size: 38,87749,,
87749-40,,105703-YCALTR,,,,1849,100,size: 40,87749,,
85519,Liu Jo,102277-DDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102277-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102277-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102277-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102277-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102277-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102277-DDALTR-5.jpg,2899,,,,,
85519-34,,102277-DDALTR,,,,2899,100,size: 34,85519,,
85519-35,,102277-DDALTR,,,,2899,100,size: 35,85519,,
85519-36,,102277-DDALTR,,,,2899,100,size: 36,85519,,
85519-37,,102277-DDALTR,,,,2899,100,size: 37,85519,,
85519-38,,102277-DDALTR,,,,2899,100,size: 38,85519,,
85519-39,,102277-DDALTR,,,,2899,100,size: 39,85519,,
85519-40,,102277-DDALTR,,,,2899,100,size: 40,85519,,
79899,Love Moschino,109796-CDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109796-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109796-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109796-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109796-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109796-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109796-CDALTR-5.jpg,6099,,,,,
79899-36,,109796-CDALTR,,,,6099,100,size: 36,79899,,
79899-37,,109796-CDALTR,,,,6099,100,size: 37,79899,,
79899-38,,109796-CDALTR,,,,6099,100,size: 38,79899,,
79899-39,,109796-CDALTR,,,,6099,100,size: 39,79899,,
79899-40,,109796-CDALTR,,,,6099,100,size: 40,79899,,
79899-41,,109796-CDALTR,,,,6099,100,size: 41,79899,,
77858,Diesel,109734-CDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109734-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109734-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109734-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109734-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109734-CDALTR-4.jpg,1899,,,,,
77858-40-42,,109734-CDALTR,,,,1899,100,size: 40/42,77858,,
77858-42-44,,109734-CDALTR,,,,1899,100,size: 42/44,77858,,
77858-44-46,,109734-CDALTR,,,,1899,100,size: 44/46,77858,,
93940,Max&Co,108730-FDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108730-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108730-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108730-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108730-FDALTR-3.jpg,1449,,,,,
93940-50,,108730-FDALTR,,,,1449,100,size: 50,93940,,
87401,EA7,105440-UCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-3.jpg,1649,,,,,
87401-42-44,,105440-UCALTR,,,,1649,100,size: 42/44,87401,,
87401-44-46,,105440-UCALTR,,,,1649,100,size: 44/46,87401,,
95706,Hugo,102613-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102613-ADALTR-3.jpg,2049,,,,,
95706-46-48,,102613-ADALTR,,,,2049,100,size: 46/48,95706,,
95706-50-52,,102613-ADALTR,,,,2049,100,size: 50/52,95706,,
95706-52-54,,102613-ADALTR,,,,2049,100,size: 52/54,95706,,
95706-54-56,,102613-ADALTR,,,,2049,100,size: 54/56,95706,,
81448,Diesel,109150-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-UCALTR-2.jpg,1399,,,,,
81448-52-54,,109150-UCALTR,,,,1399,100,size: 52/54,81448,,
81448-54-56,,109150-UCALTR,,,,1399,100,size: 54/56,81448,,
96622,Twinset Milano,103056-KCALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-KCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-KCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-KCALTR-5.jpg,2149,,,,,
96622-42-44,,103056-KCALTR,,,,2149,100,size: 42/44,96622,,
92751,Hugo,103585-ZCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103585-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103585-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103585-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103585-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103585-ZCALTR-4.jpg,1449,,,,,
92751-00,,103585-ZCALTR,,,,1449,100,size: 00,92751,,
86516,Emporio Armani,104840-ADALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104840-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104840-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104840-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104840-ADALTR-3.jpg,3749,,,,,
86516-48-50,,104840-ADALTR,,,,3749,100,size: 48/50,86516,,
86516-50-52,,104840-ADALTR,,,,3749,100,size: 50/52,86516,,
86516-52-54,,104840-ADALTR,,,,3749,100,size: 52/54,86516,,
95817,Tommy Hilfiger,104438-DDALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104438-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104438-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104438-DDALTR-2.jpg,1499,,,,,
95817-90,,104438-DDALTR,,,,1499,100,size: 90,95817,,
95817-95,,104438-DDALTR,,,,1499,100,size: 95,95817,,
95817-100,,104438-DDALTR,,,,1499,100,size: 100,95817,,
95817-105,,104438-DDALTR,,,,1499,100,size: 105,95817,,
95817-110,,104438-DDALTR,,,,1499,100,size: 110,95817,,
95817-115,,104438-DDALTR,,,,1499,100,size: 115,95817,,
93369,Boss,100674-DDALTR,women,Пуловер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100674-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100674-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100674-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100674-DDALTR-3.jpg,5099,,,,,
93369-40-42,,100674-DDALTR,,,,5099,100,size: 40/42,93369,,
93369-42-44,,100674-DDALTR,,,,5099,100,size: 42/44,93369,,
93369-44-46,,100674-DDALTR,,,,5099,100,size: 44/46,93369,,
93369-46-48,,100674-DDALTR,,,,5099,100,size: 46/48,93369,,
93369-48-50,,100674-DDALTR,,,,5099,100,size: 48/50,93369,,
91774,Boss,103672-ZCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-3.jpg,1899,,,,,
91774-36-L32,,103672-ZCALTR,,,,1899,100,size: 36/L32,91774,,
91774-30-L34,,103672-ZCALTR,,,,1899,100,size: 30/L34,91774,,
91774-33-L34,,103672-ZCALTR,,,,1899,100,size: 33/L34,91774,,
ME 3185,FOSSIL,581-3 EM,men,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ME-3185-0.jpg,2799,,,,"Материал корпуса/браслета нержавеющая сталь 
Механизм – механические с автоподзаводом
Размер корпуса – 44мм
Стекло – минеральное 
Водозащита – 50 метров
Циферблат – черный",partner=0
ME 3185-00,,581-3 EM,,,,2799,100,size: 00,ME 3185,,
68637,Twinset Milano,106473-VCALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106473-VCALTR-5.jpg,3249,,,,,
68637-36,,106473-VCALTR,,,,3249,100,size: 36,68637,,
68637-37,,106473-VCALTR,,,,3249,100,size: 37,68637,,
68637-41,,106473-VCALTR,,,,3249,100,size: 41,68637,,
77833,Love Moschino,106868-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106868-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106868-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106868-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106868-SCALTR-3.jpg,3199,,,,,
77833-40,,106868-SCALTR,,,,3199,100,size: 40,77833,,
77833-44,,106868-SCALTR,,,,3199,100,size: 44,77833,,
77833-48,,106868-SCALTR,,,,3199,100,size: 48,77833,,
95269,Twinset Milano,107406-FCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107406-FCALTR-3.jpg,3249,,,,,
95269-46,,107406-FCALTR,,,,3249,100,size: 46,95269,,
90912,Hugo,104620-EDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104620-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104620-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104620-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104620-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104620-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104620-EDALTR-5.jpg,3099,,,,,
90912-56,,104620-EDALTR,,,,3099,100,size: 56,90912,,
94367,Tommy Hilfiger,107813-SCALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-SCALTR-4.jpg,6699,,,,,
94367-46-48,,107813-SCALTR,,,,6699,100,size: 46/48,94367,,
94367-48-50,,107813-SCALTR,,,,6699,100,size: 48/50,94367,,
94367-50-52,,107813-SCALTR,,,,6699,100,size: 50/52,94367,,
94367-52-54,,107813-SCALTR,,,,6699,100,size: 52/54,94367,,
94367-54-56,,107813-SCALTR,,,,6699,100,size: 54/56,94367,,
89582,EA7,101323-BDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-BDALTR-3.jpg,1099,,,,,
89582-42-44,,101323-BDALTR,,,,1099,100,size: 42/44,89582,,
89582-46-48,,101323-BDALTR,,,,1099,100,size: 46/48,89582,,
90871,Armani Exchange,101380-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-5.jpg,2399,,,,,
90871-62,,101380-BDALTR,,,,2399,100,size: 62,90871,,
4026,Weekend Max Mara,100488-RCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-RCALTR-5.jpg,4449,,,,,
4026-34,,100488-RCALTR,,,,4449,100,size: 34,4026,,
4026-35,,100488-RCALTR,,,,4449,100,size: 35,4026,,
4026-37,,100488-RCALTR,,,,4449,100,size: 37,4026,,
4026-38,,100488-RCALTR,,,,4449,100,size: 38,4026,,
77167,Trussardi,102701-BDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-BDALTR-5.jpg,3399,,,,,
77167-35,,102701-BDALTR,,,,3399,100,size: 35,77167,,
77167-36,,102701-BDALTR,,,,3399,100,size: 36,77167,,
77167-37,,102701-BDALTR,,,,3399,100,size: 37,77167,,
77167-38,,102701-BDALTR,,,,3399,100,size: 38,77167,,
77167-39,,102701-BDALTR,,,,3399,100,size: 39,77167,,
77167-40,,102701-BDALTR,,,,3399,100,size: 40,77167,,
96452,Diesel,103887-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103887-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103887-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103887-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103887-ECALTR-3.jpg,1599,,,,,
96452-36-L34,,103887-ECALTR,,,,1599,100,size: 36/L34,96452,,
93899,Boss,101903-ADALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101903-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101903-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101903-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101903-ADALTR-3.jpg,2699,,,,,
93899-46-48,,101903-ADALTR,,,,2699,100,size: 46/48,93899,,
93899-48-50,,101903-ADALTR,,,,2699,100,size: 48/50,93899,,
93899-50-52,,101903-ADALTR,,,,2699,100,size: 50/52,93899,,
93899-52-54,,101903-ADALTR,,,,2699,100,size: 52/54,93899,,
93899-54-56,,101903-ADALTR,,,,2699,100,size: 54/56,93899,,
51711,Tommy Hilfiger,108513-SCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-SCALTR-3.jpg,3099,,,,,
51711-33-L32,,108513-SCALTR,,,,3099,100,size: 33/L32,51711,,
51711-34-L32,,108513-SCALTR,,,,3099,100,size: 34/L32,51711,,
65301,Tommy Hilfiger,103077-ZCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103077-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103077-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103077-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103077-ZCALTR-3.jpg,3899,,,,,
65301-40-42,,103077-ZCALTR,,,,3899,100,size: 40/42,65301,,
65301-42-44,,103077-ZCALTR,,,,3899,100,size: 42/44,65301,,
65301-44-46,,103077-ZCALTR,,,,3899,100,size: 44/46,65301,,
65301-46-48,,103077-ZCALTR,,,,3899,100,size: 46/48,65301,,
85470,Diesel,105870-DDALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105870-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105870-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105870-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105870-DDALTR-3.jpg,1849,,,,,
85470-42-44,,105870-DDALTR,,,,1849,100,size: 42/44,85470,,
85470-44,,105870-DDALTR,,,,1849,100,size: 44,85470,,
85470-44-46,,105870-DDALTR,,,,1849,100,size: 44/46,85470,,
85470-46,,105870-DDALTR,,,,1849,100,size: 46,85470,,
93307,Boss,104626-HCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104626-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104626-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104626-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104626-HCALTR-3.jpg,999,,,,,
93307-50-52,,104626-HCALTR,,,,999,100,size: 50/52,93307,,
94193,Tommy Hilfiger,101984-VCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101984-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101984-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101984-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101984-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101984-VCALTR-4.jpg,7749,,,,,
94193-40-42,,101984-VCALTR,,,,7749,100,size: 40/42,94193,,
94193-42-44,,101984-VCALTR,,,,7749,100,size: 42/44,94193,,
94193-44-46,,101984-VCALTR,,,,7749,100,size: 44/46,94193,,
94193-46-48,,101984-VCALTR,,,,7749,100,size: 46/48,94193,,
94193-48-50,,101984-VCALTR,,,,7749,100,size: 48/50,94193,,
84136,Armani Exchange,100272-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100272-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100272-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100272-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100272-UCALTR-3.jpg,1049,,,,,
84136-46-48,,100272-UCALTR,,,,1049,100,size: 46/48,84136,,
84136-48-50,,100272-UCALTR,,,,1049,100,size: 48/50,84136,,
84136-50-52,,100272-UCALTR,,,,1049,100,size: 50/52,84136,,
84136-54-56,,100272-UCALTR,,,,1049,100,size: 54/56,84136,,
38892,Karl Lagerfeld,103871-NBALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-NBALTR-3.jpg,2249,,,,,
38892-46-48,,103871-NBALTR,,,,2249,100,size: 46/48,38892,,
38892-54-56,,103871-NBALTR,,,,2249,100,size: 54/56,38892,,
76517,Pinko,102242-ZCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-5.jpg,4649,,,,,
76517-36,,102242-ZCALTR,,,,4649,100,size: 36,76517,,
76517-37,,102242-ZCALTR,,,,4649,100,size: 37,76517,,
95743,Armani Exchange,305060-DAALTR,men,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305060-DAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305060-DAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305060-DAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305060-DAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305060-DAALTR-4.jpg,2699,,,,,
95743-54-56,,305060-DAALTR,,,,2699,100,size: 54/56,95743,,
78615,Love Moschino,104256-TCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104256-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104256-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104256-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104256-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104256-TCALTR-4.jpg,1849,,,,,
78615-40,,104256-TCALTR,,,,1849,100,size: 40,78615,,
78615-42,,104256-TCALTR,,,,1849,100,size: 42,78615,,
78615-48,,104256-TCALTR,,,,1849,100,size: 48,78615,,
78615-50,,104256-TCALTR,,,,1849,100,size: 50,78615,,
95724,Boss,100519-ZCALTR,men,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100519-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100519-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100519-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100519-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100519-ZCALTR-4.jpg,4249,,,,,
95724-46-48,,100519-ZCALTR,,,,4249,100,size: 46/48,95724,,
95724-54-56,,100519-ZCALTR,,,,4249,100,size: 54/56,95724,,
