"Tilda UID";Brand;SKU;Mark;Category;Title;Description;Text;Photo;Price;Quantity;"Price Old";Editions;Modifications;"External ID";"Parent UID";Characteristics:Категория;Weight;Length;Width;Height
865325877511;"Armani Exchange";102282-FCALTR;;women;"Armani Exchange";Платье;;"https://static.tildacdn.com/stor3062-3735-4331-b035-356461343933/69028645.jpg https://static.tildacdn.com/stor6638-6638-4163-b062-616435663935/36780347.jpg https://static.tildacdn.com/stor3732-6633-4336-a662-343930316631/50097764.jpg https://static.tildacdn.com/stor6434-6263-4362-a433-323063343266/12649342.jpg https://static.tildacdn.com/stor3766-3031-4432-b763-353965613764/62091486.jpg";;;;;;45f1de9f-8d0d-4439-83be-e16ce140bcea;;Платье;0;0;0;0
159089386501;;102282-FCALTR;;;"Armani Exchange- 40/42";;;https://static.tildacdn.com/stor3062-3735-4331-b035-356461343933/69028645.jpg;1754.00;100;1949;size:40/42;;45f1de9f-8d0d-4439-83be-e16ce140bcea;865325877511;;0;0;0;0
789555499571;;102282-FCALTR;;;"Armani Exchange- 42/44";;;https://static.tildacdn.com/stor3062-3735-4331-b035-356461343933/69028645.jpg;1754.00;100;1949;size:42/44;;8b2c363c-6acb-42ee-89a1-60c400e23687;865325877511;;0;0;0;0
330326787331;;102282-FCALTR;;;"Armani Exchange- 44/46";;;https://static.tildacdn.com/stor3062-3735-4331-b035-356461343933/69028645.jpg;1754.00;100;1949;size:44/46;;aa7cccf8-f9cf-4df4-8471-e90b3b1acc2c;865325877511;;0;0;0;0
732841145591;;102282-FCALTR;;;"Armani Exchange- 48/50";;;https://static.tildacdn.com/stor3062-3735-4331-b035-356461343933/69028645.jpg;1754.00;100;1949;size:48/50;;0e77481b-2695-4fb5-bd07-ff01c1ba99ec;865325877511;;0;0;0;0
577906821711;EA7;105663-JCALTR;;women;EA7;"Шорты спортивные";;"https://static.tildacdn.com/stor3236-6237-4136-b535-653261333638/16105068.jpg https://static.tildacdn.com/stor3162-3262-4634-b162-306363613135/70152633.jpg https://static.tildacdn.com/stor6533-3666-4164-a432-333536663562/59770023.jpg https://static.tildacdn.com/stor6337-3538-4239-a237-623336643038/92973135.jpg";;;;;;425a4743-e415-4c70-b7f7-8e1e7c65144e;;Шорты;0;0;0;0
607581836131;;105663-JCALTR;;;"EA7- 40/42";;;https://static.tildacdn.com/stor3236-6237-4136-b535-653261333638/16105068.jpg;1214.00;100;1349;size:40/42;;425a4743-e415-4c70-b7f7-8e1e7c65144e;577906821711;;0;0;0;0
460129920981;;105663-JCALTR;;;"EA7- 42/44";;;https://static.tildacdn.com/stor3236-6237-4136-b535-653261333638/16105068.jpg;1214.00;100;1349;size:42/44;;fcef8594-06e5-40b8-8483-fcf621dee7e8;577906821711;;0;0;0;0
858102828921;;105663-JCALTR;;;"EA7- 44/46";;;https://static.tildacdn.com/stor3236-6237-4136-b535-653261333638/16105068.jpg;1214.00;100;1349;size:44/46;;714679a7-272f-41d2-a8d6-1aebf355020e;577906821711;;0;0;0;0
429993922891;;105663-JCALTR;;;"EA7- 46/48";;;https://static.tildacdn.com/stor3236-6237-4136-b535-653261333638/16105068.jpg;1214.00;100;1349;size:46/48;;47251b2e-1636-467b-b119-f9d4647b156c;577906821711;;0;0;0;0
778448360211;"Max&amp;Co";101909-JCALTR;;women;"Max&amp;Co";"Футболка и сумка";;"https://static.tildacdn.com/stor3331-3430-4438-b464-636364333765/79857159.jpg https://static.tildacdn.com/stor6432-6461-4332-a162-316139393562/51679260.jpg https://static.tildacdn.com/stor3237-6534-4966-b333-653865666161/55686220.jpg https://static.tildacdn.com/stor3662-6439-4138-a161-616235383966/53835690.jpg https://static.tildacdn.com/stor3434-3166-4161-a533-323938376534/67775182.jpg";;;;;;2f39220d-68d4-4d3e-85ad-202ba7023186;;Футболка;0;0;0;0
828278489001;;101909-JCALTR;;;"Max&amp;Co- 40/42";;;https://static.tildacdn.com/stor3331-3430-4438-b464-636364333765/79857159.jpg;1529.00;100;1699;size:40/42;;2f39220d-68d4-4d3e-85ad-202ba7023186;778448360211;;0;0;0;0
689424447591;;101909-JCALTR;;;"Max&amp;Co- 42/44";;;https://static.tildacdn.com/stor3331-3430-4438-b464-636364333765/79857159.jpg;1529.00;100;1699;size:42/44;;475408d8-e50b-4827-a4dd-b1cd8b3fbb54;778448360211;;0;0;0;0
218686172151;;101909-JCALTR;;;"Max&amp;Co- 44/46";;;https://static.tildacdn.com/stor3331-3430-4438-b464-636364333765/79857159.jpg;1529.00;100;1699;size:44/46;;f6cef726-5dc7-4e38-8b08-ba1d170d7b86;778448360211;;0;0;0;0
820259809811;;101909-JCALTR;;;"Max&amp;Co- 46/48";;;https://static.tildacdn.com/stor3331-3430-4438-b464-636364333765/79857159.jpg;1529.00;0;1699;size:46/48;;162c8c83-379f-4501-aff1-0f7eb5174ad7;778448360211;;0;0;0;0
398234729371;"Max&amp;Co";101097-HCALTR;;women;"Max&amp;Co";Топ;;"https://static.tildacdn.com/stor6365-3938-4233-b261-626630316566/53268873.jpg https://static.tildacdn.com/stor3165-6235-4463-a561-363738313561/68689437.jpg https://static.tildacdn.com/stor3935-3062-4632-b166-363135666332/53036407.jpg https://static.tildacdn.com/stor3732-3061-4735-a265-386463353162/97779538.jpg";;;;;;75020c9b-5174-4883-909e-fdfea2f47ae4;;Топ;0;0;0;0
342688780311;;101097-HCALTR;;;"Max&amp;Co- 42/44";;;https://static.tildacdn.com/stor6365-3938-4233-b261-626630316566/53268873.jpg;1799.00;100;1999;size:42/44;;75020c9b-5174-4883-909e-fdfea2f47ae4;398234729371;;0;0;0;0
948149448791;;101097-HCALTR;;;"Max&amp;Co- 44/46";;;https://static.tildacdn.com/stor6365-3938-4233-b261-626630316566/53268873.jpg;1799.00;100;1999;size:44/46;;2b8cb126-6ec2-4b64-bd6b-549adecb7d37;398234729371;;0;0;0;0
742615334891;;101097-HCALTR;;;"Max&amp;Co- 46/48";;;https://static.tildacdn.com/stor6365-3938-4233-b261-626630316566/53268873.jpg;1799.00;0;1999;size:46/48;;1dfa943d-a0a7-4bce-836a-d3b9797a424e;398234729371;;0;0;0;0
569424607371;EA7;100039-KCALTR;;men;EA7;Ветровка;;"https://static.tildacdn.com/stor3162-6662-4731-a466-623337663034/52344157.jpg https://static.tildacdn.com/stor3362-3633-4730-b731-316361353061/45577265.jpg https://static.tildacdn.com/stor6165-6637-4163-a139-353965653566/37306034.jpg https://static.tildacdn.com/stor6432-6530-4330-b862-386433323061/77568873.jpg";;;;;;6c628717-315d-4ee6-8e46-1748f7bc2ce6;;Ветровка;0;0;0;0
248069833181;;100039-KCALTR;;;"EA7- 46/48";;;https://static.tildacdn.com/stor3162-6662-4731-a466-623337663034/52344157.jpg;2474.00;100;2749;size:46/48;;6c628717-315d-4ee6-8e46-1748f7bc2ce6;569424607371;;0;0;0;0
717325752871;;100039-KCALTR;;;"EA7- 48/50";;;https://static.tildacdn.com/stor3162-6662-4731-a466-623337663034/52344157.jpg;2474.00;100;2749;size:48/50;;a26e4016-ddfc-4b04-90bb-1f4029254d22;569424607371;;0;0;0;0
684126294871;;100039-KCALTR;;;"EA7- 50/52";;;https://static.tildacdn.com/stor3162-6662-4731-a466-623337663034/52344157.jpg;2474.00;100;2749;size:50/52;;0b98de63-c018-42a4-808c-bac8c8635b93;569424607371;;0;0;0;0
354261875251;;100039-KCALTR;;;"EA7- 52/54";;;https://static.tildacdn.com/stor3162-6662-4731-a466-623337663034/52344157.jpg;2474.00;100;2749;size:52/54;;d87171f6-35b7-4d6d-b7b3-5c644ad98068;569424607371;;0;0;0;0
308748065801;;100039-KCALTR;;;"EA7- 54/56";;;https://static.tildacdn.com/stor3162-6662-4731-a466-623337663034/52344157.jpg;2474.00;100;2749;size:54/56;;e5f3b572-e3b1-4962-bb27-4e2fad7b6ee7;569424607371;;0;0;0;0
922012528231;;100039-KCALTR;;;"EA7- 56/58";;;https://static.tildacdn.com/stor3162-6662-4731-a466-623337663034/52344157.jpg;2474.00;100;2749;size:56/58;;256ada4f-c0b9-44a1-ac09-f4f79ca162de;569424607371;;0;0;0;0
524177952111;"Karl Lagerfeld";104415-OCALTR;;men;"Karl Lagerfeld";Кошелек;;"https://static.tildacdn.com/stor6461-3763-4563-b266-386566383835/26696864.jpg https://static.tildacdn.com/stor3538-3334-4138-a263-623232356233/10189301.jpg https://static.tildacdn.com/stor3431-6331-4766-a234-333539323265/28408474.jpg https://static.tildacdn.com/stor3063-3566-4633-a633-653666343337/86268097.jpg";;;;;;3009b082-ca1d-4a4f-addc-d7c024be2d50;;Кошелек;0;0;0;0
477425733511;;104415-OCALTR;;;"Karl Lagerfeld- 00";;;https://static.tildacdn.com/stor6461-3763-4563-b266-386566383835/26696864.jpg;3194.00;100;3549;size:00;;3009b082-ca1d-4a4f-addc-d7c024be2d50;524177952111;;0;0;0;0
303199424811;"Max&amp;Co";101065-ECALTR;;women;"Max&amp;Co";Блуза;;"https://static.tildacdn.com/stor3365-6362-4332-b461-653463373038/55495511.jpg https://static.tildacdn.com/stor3839-3830-4737-b231-393238333436/63015191.jpg https://static.tildacdn.com/stor3561-3136-4365-b134-373535643836/95836073.jpg https://static.tildacdn.com/stor3766-3861-4464-b963-613637373837/26470437.jpg";;;;;;6dde4021-9e1c-4850-bded-348397afa794;;Блуза;0;0;0;0
697585984481;;101065-ECALTR;;;"Max&amp;Co- 38";;;https://static.tildacdn.com/stor3365-6362-4332-b461-653463373038/55495511.jpg;2699.00;100;2999;size:38;;6dde4021-9e1c-4850-bded-348397afa794;303199424811;;0;0;0;0
168450911291;;101065-ECALTR;;;"Max&amp;Co- 40";;;https://static.tildacdn.com/stor3365-6362-4332-b461-653463373038/55495511.jpg;2699.00;100;2999;size:40;;55150200-f808-4fa4-a795-aaf8951e939f;303199424811;;0;0;0;0
761332771781;;101065-ECALTR;;;"Max&amp;Co- 42";;;https://static.tildacdn.com/stor3365-6362-4332-b461-653463373038/55495511.jpg;2699.00;100;2999;size:42;;9592011f-e37f-44fa-b9c3-75a7c7018a59;303199424811;;0;0;0;0
640959840461;;101065-ECALTR;;;"Max&amp;Co- 44";;;https://static.tildacdn.com/stor3365-6362-4332-b461-653463373038/55495511.jpg;2699.00;100;2999;size:44;;556d4644-6c03-43bc-a616-11a78b55af64;303199424811;;0;0;0;0
677421653091;;101065-ECALTR;;;"Max&amp;Co- 46";;;https://static.tildacdn.com/stor3365-6362-4332-b461-653463373038/55495511.jpg;2699.00;0;2999;size:46;;f0254f43-27ff-4f89-971a-588a2db8d5f5;303199424811;;0;0;0;0
851719125181;Boss;102426-HCALTR;;men;Boss;Футболка;;"https://static.tildacdn.com/stor3639-3063-4966-b538-613939643236/56211919.jpg https://static.tildacdn.com/stor6531-6236-4535-a566-643365366637/72137788.jpg https://static.tildacdn.com/stor3661-3335-4030-a162-633631663739/53083141.jpg https://static.tildacdn.com/stor3038-6365-4163-b837-646562393063/43037109.jpg";;;;;;c57dce96-7596-4402-bdda-c69555540937;;Футболка;0;0;0;0
662742004501;;102426-HCALTR;;;"Boss- 46/48";;;https://static.tildacdn.com/stor3639-3063-4966-b538-613939643236/56211919.jpg;809.00;100;899;size:46/48;;c57dce96-7596-4402-bdda-c69555540937;851719125181;;0;0;0;0
417276164591;;102426-HCALTR;;;"Boss- 48/50";;;https://static.tildacdn.com/stor3639-3063-4966-b538-613939643236/56211919.jpg;809.00;100;899;size:48/50;;e4e15c4c-028c-4145-8d77-1c3e7d1a3b72;851719125181;;0;0;0;0
686307430171;;102426-HCALTR;;;"Boss- 50/52";;;https://static.tildacdn.com/stor3639-3063-4966-b538-613939643236/56211919.jpg;809.00;100;899;size:50/52;;72f2f9cb-33b8-45ae-bef3-9354d4380dcf;851719125181;;0;0;0;0
440954621761;;102426-HCALTR;;;"Boss- 54/56";;;https://static.tildacdn.com/stor3639-3063-4966-b538-613939643236/56211919.jpg;809.00;100;899;size:54/56;;d2af2495-1b35-461d-8d93-957883d8701b;851719125181;;0;0;0;0
622369598331;;102426-HCALTR;;;"Boss- 56/58";;;https://static.tildacdn.com/stor3639-3063-4966-b538-613939643236/56211919.jpg;809.00;100;899;size:56/58;;7e1b9c77-59e4-46f4-a08f-51934c2025db;851719125181;;0;0;0;0
674134078371;Pinko;106670-PCALTR;;women;Pinko;Пиджак;;"https://static.tildacdn.com/stor3961-3931-4139-b463-653466363437/37493609.jpg https://static.tildacdn.com/stor3535-3965-4830-a462-306234316133/42261644.jpg https://static.tildacdn.com/stor3937-3336-4562-a338-306234383939/76321011.jpg https://static.tildacdn.com/stor6438-3762-4838-b431-626663346532/44685359.jpg";;;;;;adae5968-bc1a-4a89-b27c-6d3f00599c7d;;Пиджак;0;0;0;0
984389044181;;106670-PCALTR;;;"Pinko- 40";;;https://static.tildacdn.com/stor3961-3931-4139-b463-653466363437/37493609.jpg;5759.00;100;6399;size:40;;adae5968-bc1a-4a89-b27c-6d3f00599c7d;674134078371;;0;0;0;0
901748541081;;106670-PCALTR;;;"Pinko- 42";;;https://static.tildacdn.com/stor3961-3931-4139-b463-653466363437/37493609.jpg;5759.00;100;6399;size:42;;f4a537f4-7302-48f8-93e3-83a9505f8e25;674134078371;;0;0;0;0
177243182721;;106670-PCALTR;;;"Pinko- 44";;;https://static.tildacdn.com/stor3961-3931-4139-b463-653466363437/37493609.jpg;5759.00;100;6399;size:44;;2670a4f7-9926-4f57-a936-6f21f47716fd;674134078371;;0;0;0;0
901596929091;EA7;105290-MCALTR;;unisex;EA7;"Сумка спортивная";;"https://static.tildacdn.com/stor3637-3266-4238-b261-303438353663/80013726.jpg https://static.tildacdn.com/stor3438-3239-4361-a339-653662636664/16746492.jpg https://static.tildacdn.com/stor3165-3362-4662-b638-306234303263/48575103.jpg https://static.tildacdn.com/stor3031-3063-4438-b837-313831333665/84869603.jpg https://static.tildacdn.com/stor3662-6465-4137-a463-376365663035/73907564.jpg https://static.tildacdn.com/stor6539-3132-4861-a466-623339356562/65666041.jpg";;;;;;94e6ec97-4429-45ad-bd75-ff10eb59eba9;;Сумка;0;0;0;0
858371936481;;105290-MCALTR;;;"EA7- 00";;;https://static.tildacdn.com/stor3637-3266-4238-b261-303438353663/80013726.jpg;2114.00;100;2349;size:00;;94e6ec97-4429-45ad-bd75-ff10eb59eba9;901596929091;;0;0;0;0
823272450411;EA7;108101-MCALTR;;unisex;EA7;"Брюки спортивные";;"https://static.tildacdn.com/stor3035-3731-4365-b962-336230653066/15640988.jpg https://static.tildacdn.com/stor3530-3761-4234-b435-383135623734/85960130.jpg https://static.tildacdn.com/stor6231-6237-4336-b931-393439343761/78780387.jpg https://static.tildacdn.com/stor6334-6261-4538-b164-353964346363/38366730.jpg";;;;;;6c064325-2034-4020-b7af-f856be31982b;;Брюки;0;0;0;0
903293656581;;108101-MCALTR;;;"EA7- 44/46";;;https://static.tildacdn.com/stor3035-3731-4365-b962-336230653066/15640988.jpg;1844.00;100;2049;size:44/46;;6c064325-2034-4020-b7af-f856be31982b;823272450411;;0;0;0;0
539286748861;;108101-MCALTR;;;"EA7- 46/48";;;https://static.tildacdn.com/stor3035-3731-4365-b962-336230653066/15640988.jpg;1844.00;100;2049;size:46/48;;1982c307-b981-4e2f-98c7-87c5a25e011b;823272450411;;0;0;0;0
157119253171;;108101-MCALTR;;;"EA7- 48/50";;;https://static.tildacdn.com/stor3035-3731-4365-b962-336230653066/15640988.jpg;1844.00;100;2049;size:48/50;;7df35d4a-433d-493c-a42d-cc55dc198687;823272450411;;0;0;0;0
369570927181;;108101-MCALTR;;;"EA7- 50/52";;;https://static.tildacdn.com/stor3035-3731-4365-b962-336230653066/15640988.jpg;1844.00;100;2049;size:50/52;;d7f0e108-44ad-4111-9a67-131d4f79c0fd;823272450411;;0;0;0;0
655509474181;;108101-MCALTR;;;"EA7- 52/54";;;https://static.tildacdn.com/stor3035-3731-4365-b962-336230653066/15640988.jpg;1844.00;100;2049;size:52/54;;4d04ee8f-26f4-445b-aaef-043ac3e8c32b;823272450411;;0;0;0;0
839126531331;;108101-MCALTR;;;"EA7- 54/56";;;https://static.tildacdn.com/stor3035-3731-4365-b962-336230653066/15640988.jpg;1844.00;100;2049;size:54/56;;5f6fba29-ba07-43dc-92ba-ff04851801d0;823272450411;;0;0;0;0
683515734131;"Karl Lagerfeld";108587-MCALTR;;women;"Karl Lagerfeld";Футболка;;"https://static.tildacdn.com/stor3032-3632-4334-b132-646563366434/57778973.jpg https://static.tildacdn.com/stor3663-6331-4632-b733-363835313863/18503988.jpg https://static.tildacdn.com/stor3132-3535-4362-b332-396336623031/54957830.jpg https://static.tildacdn.com/stor3238-3136-4966-b638-356332616531/93753156.jpg";;;;;;ee98b391-bf73-494d-a944-092320036a49;;Футболка;0;0;0;0
405639412611;;108587-MCALTR;;;"Karl Lagerfeld- 40/42";;;https://static.tildacdn.com/stor3032-3632-4334-b132-646563366434/57778973.jpg;1304.00;100;1449;size:40/42;;ee98b391-bf73-494d-a944-092320036a49;683515734131;;0;0;0;0
196370170321;;108587-MCALTR;;;"Karl Lagerfeld- 42/44";;;https://static.tildacdn.com/stor3032-3632-4334-b132-646563366434/57778973.jpg;1304.00;100;1449;size:42/44;;c62705a4-abef-4742-91f8-e76f73368df6;683515734131;;0;0;0;0
750244716551;;108587-MCALTR;;;"Karl Lagerfeld- 44/46";;;https://static.tildacdn.com/stor3032-3632-4334-b132-646563366434/57778973.jpg;1304.00;100;1449;size:44/46;;9fa373c3-2b61-4b28-ac2a-22d4f48fe858;683515734131;;0;0;0;0
190172040391;;108587-MCALTR;;;"Karl Lagerfeld- 46/48";;;https://static.tildacdn.com/stor3032-3632-4334-b132-646563366434/57778973.jpg;1304.00;100;1449;size:46/48;;b1474951-d2d0-4b5f-a6d1-a43cbda31f45;683515734131;;0;0;0;0
265263240901;"Armani Exchange";106163-FCALTR;;women;"Armani Exchange";Платье;;"https://static.tildacdn.com/stor3333-3731-4137-a532-343661363430/91212068.jpg https://static.tildacdn.com/stor6466-3831-4230-b836-346637303834/52135493.jpg https://static.tildacdn.com/stor3139-3233-4236-b635-613464383439/85439858.jpg https://static.tildacdn.com/stor3861-3262-4435-a133-653835646132/73486996.jpg";;;;;;53bab53a-590b-4470-9973-950fe163e87a;;Платье;0;0;0;0
598994310191;;106163-FCALTR;;;"Armani Exchange- 42";;;https://static.tildacdn.com/stor3333-3731-4137-a532-343661363430/91212068.jpg;3554.00;100;3949;size:42;;53bab53a-590b-4470-9973-950fe163e87a;265263240901;;0;0;0;0
400171002691;;106163-FCALTR;;;"Armani Exchange- 44";;;https://static.tildacdn.com/stor3333-3731-4137-a532-343661363430/91212068.jpg;3554.00;100;3949;size:44;;daefd1bf-64b7-42b0-afc2-f002a172f1e4;265263240901;;0;0;0;0
625092035501;;106163-FCALTR;;;"Armani Exchange- 46";;;https://static.tildacdn.com/stor3333-3731-4137-a532-343661363430/91212068.jpg;3554.00;100;3949;size:46;;e45691cd-b6b5-4411-aa64-691fd3c27a30;265263240901;;0;0;0;0
148452778961;;106163-FCALTR;;;"Armani Exchange- 48";;;https://static.tildacdn.com/stor3333-3731-4137-a532-343661363430/91212068.jpg;3554.00;100;3949;size:48;;1b237609-f401-4997-a2e4-2362455a1bdf;265263240901;;0;0;0;0
910347245511;"Karl Lagerfeld";LO2N0W-X200PM;;women;"Karl Lagerfeld";"Чехол для iPhone";;"https://static.tildacdn.com/stor6337-6165-4039-a336-313461356463/73228136.jpg https://static.tildacdn.com/stor3832-3936-4430-b662-393634343434/60605343.jpg https://static.tildacdn.com/stor3635-3937-4936-a639-613863633139/49023602.jpg";;;;;;0de0c69e-81e0-4370-8608-fbc9da66e920;;Чехол;0;0;0;0
796106799241;;LO2N0W-X200PM;;;"Karl Lagerfeld- 00";;;https://static.tildacdn.com/stor6337-6165-4039-a336-313461356463/73228136.jpg;449.00;100;499;size:00;;0de0c69e-81e0-4370-8608-fbc9da66e920;910347245511;;0;0;0;0
197477966771;Coccinelle;107559-QCALTR;;women;Coccinelle;Кошелек;;"https://static.tildacdn.com/stor6233-3335-4836-a634-656539383965/95734747.jpg https://static.tildacdn.com/stor3039-3239-4638-b133-653130356631/29706373.jpg https://static.tildacdn.com/stor6633-3035-4431-b935-303237376638/68875495.jpg https://static.tildacdn.com/stor3064-3163-4464-b763-366430376335/87806359.jpg https://static.tildacdn.com/stor3633-6237-4134-b466-623765373838/38201123.jpg";;;;;;13a797c3-376d-424e-b100-efaaa7a158ae;;Кошелек;0;0;0;0
555544863371;;107559-QCALTR;;;"Coccinelle- 00";;;https://static.tildacdn.com/stor6233-3335-4836-a634-656539383965/95734747.jpg;3284.00;100;3649;size:00;;13a797c3-376d-424e-b100-efaaa7a158ae;197477966771;;0;0;0;0
105958475321;Pinko;101233-NCALTR;;women;Pinko;Юбка;;"https://static.tildacdn.com/stor3362-6634-4832-b135-343162393333/83977305.jpg https://static.tildacdn.com/stor3235-6337-4330-b734-323930313034/14927428.jpg https://static.tildacdn.com/stor6538-6562-4165-a339-396339616165/16248430.jpg https://static.tildacdn.com/stor3635-3339-4962-b162-383831386635/45953071.jpg";;;;;;c74b2c51-8701-47aa-9bd7-595a5e0d7c2a;;Юбка;0;0;0;0
527448188301;;101233-NCALTR;;;"Pinko- 40/42";;;https://static.tildacdn.com/stor3362-6634-4832-b135-343162393333/83977305.jpg;4049.00;100;4499;size:40/42;;c74b2c51-8701-47aa-9bd7-595a5e0d7c2a;105958475321;;0;0;0;0
247470424061;;101233-NCALTR;;;"Pinko- 42/44";;;https://static.tildacdn.com/stor3362-6634-4832-b135-343162393333/83977305.jpg;4049.00;100;4499;size:42/44;;550a6d60-d958-4773-aee6-ab13c1627094;105958475321;;0;0;0;0
619431933001;;101233-NCALTR;;;"Pinko- 44/46";;;https://static.tildacdn.com/stor3362-6634-4832-b135-343162393333/83977305.jpg;4049.00;100;4499;size:44/46;;fcc102b1-21e3-4509-9cc2-d2fe70ff2f8e;105958475321;;0;0;0;0
679203033931;;101233-NCALTR;;;"Pinko- 46/48";;;https://static.tildacdn.com/stor3362-6634-4832-b135-343162393333/83977305.jpg;4049.00;100;4499;size:46/48;;fefa3f57-4f89-4d88-93e9-6b62ad4e943d;105958475321;;0;0;0;0
761118066101;"Karl Lagerfeld";102315-OCALTR;;men;"Karl Lagerfeld";Футболка;;"https://static.tildacdn.com/stor3461-6434-4836-b233-343535613264/96173734.jpg https://static.tildacdn.com/stor3038-3337-4436-a463-343535353331/17498963.jpg https://static.tildacdn.com/stor3931-3434-4539-b539-643839623137/80512196.jpg https://static.tildacdn.com/stor3264-3962-4130-b566-316136326562/56024113.jpg";;;;;;d39f27a3-9719-4756-b31c-f92e0b3d3191;;Футболка;0;0;0;0
936623974151;;102315-OCALTR;;;"Karl Lagerfeld- 46/48";;;https://static.tildacdn.com/stor3461-6434-4836-b233-343535613264/96173734.jpg;1439.00;100;1599;size:46/48;;d39f27a3-9719-4756-b31c-f92e0b3d3191;761118066101;;0;0;0;0
312125181031;;102315-OCALTR;;;"Karl Lagerfeld- 48/50";;;https://static.tildacdn.com/stor3461-6434-4836-b233-343535613264/96173734.jpg;1439.00;100;1599;size:48/50;;0150bb42-8c96-4c29-ac65-212fa86c91f5;761118066101;;0;0;0;0
850029370851;;102315-OCALTR;;;"Karl Lagerfeld- 50/52";;;https://static.tildacdn.com/stor3461-6434-4836-b233-343535613264/96173734.jpg;1439.00;100;1599;size:50/52;;839f2715-cd8f-46c0-830d-8e541272a367;761118066101;;0;0;0;0
588809888461;;102315-OCALTR;;;"Karl Lagerfeld- 52/54";;;https://static.tildacdn.com/stor3461-6434-4836-b233-343535613264/96173734.jpg;1439.00;100;1599;size:52/54;;fb24af9c-cb3b-40cf-ae66-fd3f17ee8dc6;761118066101;;0;0;0;0
974917866531;;102315-OCALTR;;;"Karl Lagerfeld- 54/56";;;https://static.tildacdn.com/stor3461-6434-4836-b233-343535613264/96173734.jpg;1439.00;100;1599;size:54/56;;06e20180-98a3-450c-818f-dd39f3128216;761118066101;;0;0;0;0
923438340911;;102315-OCALTR;;;"Karl Lagerfeld- 56/58";;;https://static.tildacdn.com/stor3461-6434-4836-b233-343535613264/96173734.jpg;1439.00;100;1599;size:56/58;;e604b2fb-6f0f-4668-a2fe-28fde9d5b0c4;761118066101;;0;0;0;0
303870950241;Hugo;100983-OCALTR;;men;Hugo;Кошелек;;"https://static.tildacdn.com/stor3136-6430-4637-a162-356231373837/41478959.jpg https://static.tildacdn.com/stor6239-3930-4830-b231-653433373761/96483998.jpg https://static.tildacdn.com/stor3736-3739-4836-a562-366639383761/34788879.jpg https://static.tildacdn.com/stor3339-3663-4934-b730-643738653764/76515557.jpg https://static.tildacdn.com/stor6261-6264-4538-a136-383035636234/37497374.jpg";;;;;;2cd693bc-0054-4525-8a56-ac73858c2da8;;Кошелек;0;0;0;0
383736822211;;100983-OCALTR;;;"Hugo- 00";;;https://static.tildacdn.com/stor3136-6430-4637-a162-356231373837/41478959.jpg;1619.00;100;1799;size:00;;2cd693bc-0054-4525-8a56-ac73858c2da8;303870950241;;0;0;0;0
458422520451;EA7;107765-NCALTR;;men;EA7;"Костюм спортивный";;"https://static.tildacdn.com/stor3564-3430-4131-b938-356236316330/97869199.jpg https://static.tildacdn.com/stor3561-6564-4338-a439-363335663663/69307609.jpg https://static.tildacdn.com/stor3334-3234-4864-a330-316464343632/71797607.jpg https://static.tildacdn.com/stor3765-3736-4765-a265-323230396661/90425893.jpg https://static.tildacdn.com/stor6662-3636-4962-a332-326338316435/20576722.jpg https://static.tildacdn.com/stor3132-3730-4564-a635-643562383866/50192670.jpg";;;;;;6302ffa8-7b50-474c-94a0-6be6d1e3e92e;;Костюм;0;0;0;0
322225599441;;107765-NCALTR;;;"EA7- 46/48";;;https://static.tildacdn.com/stor3564-3430-4131-b938-356236316330/97869199.jpg;2654.00;100;2949;size:46/48;;6302ffa8-7b50-474c-94a0-6be6d1e3e92e;458422520451;;0;0;0;0
754518668221;;107765-NCALTR;;;"EA7- 48/50";;;https://static.tildacdn.com/stor3564-3430-4131-b938-356236316330/97869199.jpg;2654.00;100;2949;size:48/50;;acf1fc7f-284e-4140-bfb6-bdeeaaadcb00;458422520451;;0;0;0;0
810260457271;;107765-NCALTR;;;"EA7- 50/52";;;https://static.tildacdn.com/stor3564-3430-4131-b938-356236316330/97869199.jpg;2654.00;100;2949;size:50/52;;a3e539cb-0b6a-4553-897f-3a04d76b0b0d;458422520451;;0;0;0;0
241078374121;;107765-NCALTR;;;"EA7- 52/54";;;https://static.tildacdn.com/stor3564-3430-4131-b938-356236316330/97869199.jpg;2654.00;100;2949;size:52/54;;f922d234-5242-40df-b41f-9de07c155b05;458422520451;;0;0;0;0
357282445221;;107765-NCALTR;;;"EA7- 54/56";;;https://static.tildacdn.com/stor3564-3430-4131-b938-356236316330/97869199.jpg;2654.00;100;2949;size:54/56;;02b66502-3f63-45bd-8802-29642544d8af;458422520451;;0;0;0;0
406177275111;;107765-NCALTR;;;"EA7- 56/58";;;https://static.tildacdn.com/stor3564-3430-4131-b938-356236316330/97869199.jpg;2654.00;100;2949;size:56/58;;0e46d4fb-9c73-4826-9537-6ab438c9da4c;458422520451;;0;0;0;0
249841521041;Boss;109416-PCALTR;;men;Boss;Футболка;;"https://static.tildacdn.com/stor3236-6136-4435-a464-626561386230/84598327.jpg https://static.tildacdn.com/stor6361-3163-4338-a431-626564646332/40433624.jpg https://static.tildacdn.com/stor6362-6433-4964-b035-316639626234/41356758.jpg https://static.tildacdn.com/stor6265-3531-4331-b661-636535363738/18146089.jpg";;;;;;87ee764c-9dfe-4cc9-8bf6-8c4f9c761859;;Футболка;0;0;0;0
