id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
71100-50-52,Diesel,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109650-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109650-UCALTR-0.jpg,Diesel,size: 50/52,Свитшот,71100
71100-52-54,Diesel,Свитшот,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109650-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109650-UCALTR-0.jpg,Diesel,size: 52/54,Свитшот,71100
71329-50-52,Boss,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102764-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102764-ZCALTR-0.jpg,Boss,size: 50/52,Брюки,71329
71329-52-54,Boss,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102764-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102764-ZCALTR-0.jpg,Boss,size: 52/54,Брюки,71329
71329-54-56,Boss,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102764-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102764-ZCALTR-0.jpg,Boss,size: 54/56,Брюки,71329
69470-43-44,Tommy Hilfiger,Сабо,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107561-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107561-KCALTR-0.jpg,Tommy Hilfiger,size: 43/44,Сабо,69470
58277-35,Emporio Armani,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/108610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-XCALTR-0.jpg,Emporio Armani,size: 35,Кеды,58277
58277-36,Emporio Armani,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/108610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-XCALTR-0.jpg,Emporio Armani,size: 36,Кеды,58277
58277-37,Emporio Armani,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/108610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108610-XCALTR-0.jpg,Emporio Armani,size: 37,Кеды,58277
66667-S,Coccinelle,Ремень,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109224-DCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109224-DCALTR-0.jpg,Coccinelle,size: S,Ремень,66667
66667-M,Coccinelle,Ремень,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109224-DCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109224-DCALTR-0.jpg,Coccinelle,size: M,Ремень,66667
66667-L,Coccinelle,Ремень,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109224-DCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109224-DCALTR-0.jpg,Coccinelle,size: L,Ремень,66667
70666-42,Liu Jo,Платье,women,in stock,100,new,"8749,00 TJS","8749,00 TJS",https://m.ququ.shop/product/105813-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-ADALTR-0.jpg,Liu Jo,size: 42,Платье,70666
70666-44,Liu Jo,Платье,women,in stock,100,new,"8749,00 TJS","8749,00 TJS",https://m.ququ.shop/product/105813-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-ADALTR-0.jpg,Liu Jo,size: 44,Платье,70666
70666-48,Liu Jo,Платье,women,in stock,100,new,"8749,00 TJS","8749,00 TJS",https://m.ququ.shop/product/105813-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-ADALTR-0.jpg,Liu Jo,size: 48,Платье,70666
68770-40-42,EA7,Брюки спортивные,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/105123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105123-BDALTR-0.jpg,EA7,size: 40/42,Брюки,68770
68770-42-44,EA7,Брюки спортивные,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/105123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105123-BDALTR-0.jpg,EA7,size: 42/44,Брюки,68770
68770-44-46,EA7,Брюки спортивные,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/105123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105123-BDALTR-0.jpg,EA7,size: 44/46,Брюки,68770
68770-46-48,EA7,Брюки спортивные,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/105123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105123-BDALTR-0.jpg,EA7,size: 46/48,Брюки,68770
68770-48-50,EA7,Брюки спортивные,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/105123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105123-BDALTR-0.jpg,EA7,size: 48/50,Брюки,68770
71512-42,Love Moschino,Джинсы,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/107188-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107188-SCALTR-0.jpg,Love Moschino,size: 42,Джинсы,71512
69752-48-50,Armani Exchange,Джемпер,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104895-UCALTR-0.jpg,Armani Exchange,size: 48/50,Джемпер,69752
69752-50-52,Armani Exchange,Джемпер,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104895-UCALTR-0.jpg,Armani Exchange,size: 50/52,Джемпер,69752
69752-52-54,Armani Exchange,Джемпер,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104895-UCALTR-0.jpg,Armani Exchange,size: 52/54,Джемпер,69752
69752-54-56,Armani Exchange,Джемпер,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104895-UCALTR-0.jpg,Armani Exchange,size: 54/56,Джемпер,69752
29307-35,Versace Jeans Couture,Кроссовки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101203-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101203-UCALTR-0.jpg,Versace Jeans Couture,size: 35,Кроссовки,29307
29307-36,Versace Jeans Couture,Кроссовки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101203-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101203-UCALTR-0.jpg,Versace Jeans Couture,size: 36,Кроссовки,29307
29307-37,Versace Jeans Couture,Кроссовки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101203-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101203-UCALTR-0.jpg,Versace Jeans Couture,size: 37,Кроссовки,29307
29307-38,Versace Jeans Couture,Кроссовки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101203-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101203-UCALTR-0.jpg,Versace Jeans Couture,size: 38,Кроссовки,29307
29307-39,Versace Jeans Couture,Кроссовки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101203-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101203-UCALTR-0.jpg,Versace Jeans Couture,size: 39,Кроссовки,29307
29307-40,Versace Jeans Couture,Кроссовки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101203-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101203-UCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,29307
49513-38,Emporio Armani,Кроссовки,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101150-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101150-ADALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,49513
"49513-39,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101150-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101150-ADALTR-0.jpg,Emporio Armani,"size: 39,5",Кроссовки,49513
49513-41,Emporio Armani,Кроссовки,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101150-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101150-ADALTR-0.jpg,Emporio Armani,size: 41,Кроссовки,49513
49513-42,Emporio Armani,Кроссовки,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101150-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101150-ADALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,49513
"49513-43,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101150-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101150-ADALTR-0.jpg,Emporio Armani,"size: 43,5",Кроссовки,49513
"49513-44,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101150-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101150-ADALTR-0.jpg,Emporio Armani,"size: 44,5",Кроссовки,49513
59513-41,Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,size: 41,Кроссовки,59513
"59513-41,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,"size: 41,5",Кроссовки,59513
59513-42,Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,59513
"59513-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,59513
"59513-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,59513
65635-38,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/MBAI0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MBAI0W-X200PM-0.jpg,Furla,size: 38,Кеды,65635
65635-39,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/MBAI0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MBAI0W-X200PM-0.jpg,Furla,size: 39,Кеды,65635
65635-41,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/MBAI0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MBAI0W-X200PM-0.jpg,Furla,size: 41,Кеды,65635
59691-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/104172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104172-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,59691
59691-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/104172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104172-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,59691
59691-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/104172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104172-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,59691
59691-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/104172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104172-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,59691
69025-42-44,Karl Lagerfeld,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/SNOJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SNOJ0W-X200PM-0.jpg,Karl Lagerfeld,size: 42/44,Платье,69025
69025-44-46,Karl Lagerfeld,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/SNOJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SNOJ0W-X200PM-0.jpg,Karl Lagerfeld,size: 44/46,Платье,69025
63808-42-44,Boss,Платье,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101792-VCALTR-0.jpg,Boss,size: 42/44,Платье,63808
66845-42-44,Pinko,Джинсы,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107142-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107142-ZCALTR-0.jpg,Pinko,size: 42/44,Джинсы,66845
66845-44,Pinko,Джинсы,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107142-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107142-ZCALTR-0.jpg,Pinko,size: 44,Джинсы,66845
35809-36,Emporio Armani,Кроссовки,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/109610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109610-XCALTR-0.jpg,Emporio Armani,size: 36,Кроссовки,35809
35809-37,Emporio Armani,Кроссовки,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/109610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109610-XCALTR-0.jpg,Emporio Armani,size: 37,Кроссовки,35809
35809-38,Emporio Armani,Кроссовки,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/109610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109610-XCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,35809
58554-40-42,EA7,Топ спортивный,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105389-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-0.jpg,EA7,size: 40/42,Топ,58554
58554-42-44,EA7,Топ спортивный,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105389-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-0.jpg,EA7,size: 42/44,Топ,58554
58554-44-46,EA7,Топ спортивный,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105389-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-0.jpg,EA7,size: 44/46,Топ,58554
58554-46-48,EA7,Топ спортивный,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105389-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-0.jpg,EA7,size: 46/48,Топ,58554
58554-48-50,EA7,Топ спортивный,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105389-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-0.jpg,EA7,size: 48/50,Топ,58554
70616-40,Boss,Ботинки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104485-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-ZCALTR-0.jpg,Boss,size: 40,Ботинки,70616
70616-41,Boss,Ботинки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104485-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-ZCALTR-0.jpg,Boss,size: 41,Ботинки,70616
70616-42,Boss,Ботинки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104485-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-ZCALTR-0.jpg,Boss,size: 42,Ботинки,70616
70616-43,Boss,Ботинки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104485-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-ZCALTR-0.jpg,Boss,size: 43,Ботинки,70616
70616-44,Boss,Ботинки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104485-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-ZCALTR-0.jpg,Boss,size: 44,Ботинки,70616
70616-45,Boss,Ботинки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104485-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-ZCALTR-0.jpg,Boss,size: 45,Ботинки,70616
51673-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,51673
51673-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,51673
51673-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,51673
51673-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,51673
51673-36-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Джинсы,51673
51673-38-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Джинсы,51673
60133-36,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 36,Кеды,60133
60133-37,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 37,Кеды,60133
60133-38,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 38,Кеды,60133
60133-39,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 39,Кеды,60133
60133-40,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 40,Кеды,60133
50444-38,Tommy Hilfiger,Брюки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/102287-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102287-RCALTR-0.jpg,Tommy Hilfiger,size: 38,Брюки,50444
50444-40,Tommy Hilfiger,Брюки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/102287-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102287-RCALTR-0.jpg,Tommy Hilfiger,size: 40,Брюки,50444
71077-50,Hugo,Очки солнцезащитные,unisex,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101951-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-LCALTR-0.jpg,Hugo,size: 50,Очки,71077
68836-40-42,Twinset Milano,Костюм спортивный,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/101853-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101853-BDALTR-0.jpg,Twinset Milano,size: 40/42,Костюм,68836
68836-42-44,Twinset Milano,Костюм спортивный,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/101853-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101853-BDALTR-0.jpg,Twinset Milano,size: 42/44,Костюм,68836
68836-44-46,Twinset Milano,Костюм спортивный,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/101853-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101853-BDALTR-0.jpg,Twinset Milano,size: 44/46,Костюм,68836
68836-46-48,Twinset Milano,Костюм спортивный,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/101853-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101853-BDALTR-0.jpg,Twinset Milano,size: 46/48,Костюм,68836
70410-48-50,Hugo,Худи,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/104607-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104607-SCALTR-0.jpg,Hugo,size: 48/50,Худи,70410
70410-50-52,Hugo,Худи,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/104607-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104607-SCALTR-0.jpg,Hugo,size: 50/52,Худи,70410
56249-38,Hugo,Брюки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102079-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-0.jpg,Hugo,size: 38,Брюки,56249
56249-40,Hugo,Брюки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102079-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-0.jpg,Hugo,size: 40,Брюки,56249
56249-42,Hugo,Брюки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102079-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-0.jpg,Hugo,size: 42,Брюки,56249
56249-44,Hugo,Брюки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102079-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-0.jpg,Hugo,size: 44,Брюки,56249
56249-46,Hugo,Брюки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102079-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-0.jpg,Hugo,size: 46,Брюки,56249
56249-48,Hugo,Брюки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102079-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-0.jpg,Hugo,size: 48,Брюки,56249
71088-44-46,Diesel,Джинсы,women,in stock,100,new,"7999,00 TJS","7999,00 TJS",https://m.ququ.shop/product/104895-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104895-XCALTR-0.jpg,Diesel,size: 44/46,Джинсы,71088
65702-46-48,EA7,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109142-BDALTR-0.jpg,EA7,size: 46/48,Футболка,65702
65702-48-50,EA7,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109142-BDALTR-0.jpg,EA7,size: 48/50,Футболка,65702
65702-50-52,EA7,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109142-BDALTR-0.jpg,EA7,size: 50/52,Футболка,65702
65702-52-54,EA7,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109142-BDALTR-0.jpg,EA7,size: 52/54,Футболка,65702
65702-54-56,EA7,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109142-BDALTR-0.jpg,EA7,size: 54/56,Футболка,65702
65702-56-58,EA7,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109142-BDALTR-0.jpg,EA7,size: 56/58,Футболка,65702
58678-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106540-UCALTR-0.jpg,EA7,size: 42/44,Костюм,58678
