id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
35022-80,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 80,Ремень,35022
35022-85,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 85,Ремень,35022
35022-90,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 90,Ремень,35022
35022-95,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 95,Ремень,35022
35022-100,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 100,Ремень,35022
35022-105,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 105,Ремень,35022
35022-110,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 110,Ремень,35022
35022-115,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 115,Ремень,35022
33529-00,Coccinelle,Сумка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105412-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105412-XCALTR-0.jpg,Coccinelle,size: 00,Сумка,33529
29839-00,Liu Jo,Сумка,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100023-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100023-WCALTR-0.jpg,Liu Jo,size: 00,Сумка,29839
26605-41,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 41,Рубашка,26605
26605-42,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 42,Рубашка,26605
26605-43,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 43,Рубашка,26605
26605-44,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 44,Рубашка,26605
26605-45,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106655-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106655-TCALTR-0.jpg,Boss,size: 45,Рубашка,26605
32355-00,Aeronautica Militare,Сумка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/101175-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101175-RCALTR-0.jpg,Aeronautica Militare,size: 00,Сумка,32355
35330-48-50,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/101126-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101126-HCALTR-0.jpg,Boss,size: 48/50,Футболка,35330
E S 5077-00,FOSSIL,Часы наручные,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/7705- S E,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E-S-5077-0.jpg,FOSSIL,size: 00,Часы,E S 5077
30485-00,Aeronautica Militare,Рюкзак,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/209480-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209480-ECALTR-0.jpg,Aeronautica Militare,size: 00,Рюкзак,30485
23781-40-42,Karl Lagerfeld,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/109352-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109352-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Платье,23781
23781-44-46,Karl Lagerfeld,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/109352-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109352-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Платье,23781
23781-48-50,Karl Lagerfeld,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/109352-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109352-TCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Платье,23781
30656-36,Liu Jo,Кроссовки,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,30656
30656-37,Liu Jo,Кроссовки,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,30656
30656-38,Liu Jo,Кроссовки,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,30656
34958-46-48,Boss,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 46/48,Поло,34958
34958-48-50,Boss,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 48/50,Поло,34958
34958-50-52,Boss,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 50/52,Поло,34958
34958-52-54,Boss,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 52/54,Поло,34958
34958-54-56,Boss,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 54/56,Поло,34958
34958-56-58,Boss,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101835-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg,Boss,size: 56/58,Поло,34958
33902-46-48,Boss,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/109326-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109326-HCALTR-0.jpg,Boss,size: 46/48,Футболка,33902
33380-46-48,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 46/48,Футболка,33380
33380-48-50,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 48/50,Футболка,33380
33380-50-52,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 50/52,Футболка,33380
33380-52-54,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 52/54,Футболка,33380
33380-54-56,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 54/56,Футболка,33380
32799-24-L32,Diesel,Джинсы,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/205997-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205997-ECALTR-0.jpg,Diesel,size: 24/L32,Джинсы,32799
21291-46-48,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108240-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108240-UCALTR-0.jpg,EA7,size: 46/48,Поло,21291
21291-48-50,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108240-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108240-UCALTR-0.jpg,EA7,size: 48/50,Поло,21291
21291-50-52,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108240-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108240-UCALTR-0.jpg,EA7,size: 50/52,Поло,21291
21291-54-56,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108240-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108240-UCALTR-0.jpg,EA7,size: 54/56,Поло,21291
440-42,Love Moschino,Платье,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/101268-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101268-SCALTR-0.jpg,Love Moschino,size: 42,Платье,440
440-44,Love Moschino,Платье,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/101268-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101268-SCALTR-0.jpg,Love Moschino,size: 44,Платье,440
8661-00,Pinko,Сумка,women,in stock,100,new,"8299,00 TJS","8299,00 TJS",https://m.ququ.shop/product/109560-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109560-UCALTR-0.jpg,Pinko,size: 00,Сумка,8661
31696-00,Versace Jeans Couture,Сумка,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/101422-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101422-WCALTR-0.jpg,Versace Jeans Couture,size: 00,Сумка,31696
5618-00,Coccinelle,Рюкзак,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/106635-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106635-SCALTR-0.jpg,Coccinelle,size: 00,Рюкзак,5618
24889-00,Hugo,Сумка,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/109892-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109892-VCALTR-0.jpg,Hugo,size: 00,Сумка,24889
35234-28-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/103459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103459-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,35234
35234-29-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/103459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103459-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,35234
35234-30-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/103459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103459-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,35234
35234-31-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/103459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103459-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,35234
33677-00,Armani Exchange,Сумка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104713-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104713-VCALTR-0.jpg,Armani Exchange,size: 00,Сумка,33677
34519-37,Armani Exchange,Кроссовки,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/200879-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200879-QCALTR-0.jpg,Armani Exchange,size: 37,Кроссовки,34519
34253-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,34253
34253-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,34253
34253-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,34253
34253-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,34253
34253-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,34253
32840-50-52,Boss,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101223-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-VCALTR-0.jpg,Boss,size: 50/52,Поло,32840
32840-52-54,Boss,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101223-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-VCALTR-0.jpg,Boss,size: 52/54,Поло,32840
32840-56-58,Boss,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101223-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-VCALTR-0.jpg,Boss,size: 56/58,Поло,32840
34931-90,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/9NQUJM-D895ME,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9NQUJM-D895ME-0.jpg,Emporio Armani,size: 90,Ремень,34931
34931-95,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/9NQUJM-D895ME,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9NQUJM-D895ME-0.jpg,Emporio Armani,size: 95,Ремень,34931
34931-100,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/9NQUJM-D895ME,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9NQUJM-D895ME-0.jpg,Emporio Armani,size: 100,Ремень,34931
34931-105,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/9NQUJM-D895ME,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9NQUJM-D895ME-0.jpg,Emporio Armani,size: 105,Ремень,34931
34931-110,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/9NQUJM-D895ME,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9NQUJM-D895ME-0.jpg,Emporio Armani,size: 110,Ремень,34931
34931-115,Emporio Armani,Ремень,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/9NQUJM-D895ME,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9NQUJM-D895ME-0.jpg,Emporio Armani,size: 115,Ремень,34931
31765-44-46,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 44/46,Джинсы,31765
31765-46-48,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 46/48,Джинсы,31765
31765-48,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 48,Джинсы,31765
31765-48-50,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 48/50,Джинсы,31765
31765-50,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 50,Джинсы,31765
31765-52,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 52,Джинсы,31765
31765-54,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 54,Джинсы,31765
779-44-46,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 44/46,Футболка,779
779-46-48,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 46/48,Футболка,779
779-48-50,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 48/50,Футболка,779
779-50-52,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 50/52,Футболка,779
779-52-54,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 52/54,Футболка,779
779-54-56,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 54/56,Футболка,779
33397-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103540-UCALTR-0.jpg,EA7,size: 40/42,Костюм,33397
33397-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103540-UCALTR-0.jpg,EA7,size: 42/44,Костюм,33397
33397-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103540-UCALTR-0.jpg,EA7,size: 44/46,Костюм,33397
33397-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103540-UCALTR-0.jpg,EA7,size: 46/48,Костюм,33397
33322-41,Tommy Hilfiger,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/102961-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102961-KCALTR-0.jpg,Tommy Hilfiger,size: 41,Босоножки,33322
26658-S,Twinset Milano,Ремень,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-0.jpg,Twinset Milano,size: S,Ремень,26658
26658-M,Twinset Milano,Ремень,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-0.jpg,Twinset Milano,size: M,Ремень,26658
33924-35,Liu Jo,Кроссовки,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,33924
33924-36,Liu Jo,Кроссовки,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,33924
33924-37,Liu Jo,Кроссовки,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,33924
33924-39,Liu Jo,Кроссовки,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,33924
33924-40,Liu Jo,Кроссовки,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-0.jpg,Liu Jo,size: 40,Кроссовки,33924
33234-37,Tommy Hilfiger,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107226-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107226-WCALTR-0.jpg,Tommy Hilfiger,size: 37,Кроссовки,33234
33234-38,Tommy Hilfiger,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107226-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107226-WCALTR-0.jpg,Tommy Hilfiger,size: 38,Кроссовки,33234
33234-40,Tommy Hilfiger,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107226-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107226-WCALTR-0.jpg,Tommy Hilfiger,size: 40,Кроссовки,33234
33234-41,Tommy Hilfiger,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107226-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107226-WCALTR-0.jpg,Tommy Hilfiger,size: 41,Кроссовки,33234
33567-40-42,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Олимпийка,33567
33567-42-44,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Олимпийка,33567
33567-44-46,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Олимпийка,33567
33567-46-48,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Олимпийка,33567
31510-40-42,Tommy Hilfiger,Брюки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100130-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Брюки,31510
31510-42-44,Tommy Hilfiger,Брюки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100130-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Брюки,31510
