id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
31256-40,Versace Jeans Couture,Кеды,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/106322-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106322-WCALTR-0.jpg,Versace Jeans Couture,size: 40,Кеды,31256
38301-40-42,Karl Lagerfeld,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106452-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Платье,38301
38301-42-44,Karl Lagerfeld,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106452-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Платье,38301
33714-41,Tommy Hilfiger,Кеды,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-YCALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,33714
33714-43,Tommy Hilfiger,Кеды,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-YCALTR-0.jpg,Tommy Hilfiger,size: 43,Кеды,33714
33714-44,Tommy Hilfiger,Кеды,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-YCALTR-0.jpg,Tommy Hilfiger,size: 44,Кеды,33714
33714-45,Tommy Hilfiger,Кеды,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/105102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-YCALTR-0.jpg,Tommy Hilfiger,size: 45,Кеды,33714
37917-40,Love Moschino,Платье,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 40,Платье,37917
37917-42,Love Moschino,Платье,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 42,Платье,37917
37917-44,Love Moschino,Платье,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 44,Платье,37917
37917-46,Love Moschino,Платье,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 46,Платье,37917
37917-48,Love Moschino,Платье,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 48,Платье,37917
37917-50,Love Moschino,Платье,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 50,Платье,37917
29151-50-52,Versace Jeans Couture,Футболка,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/104392-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104392-UCALTR-0.jpg,Versace Jeans Couture,size: 50/52,Футболка,29151
29151-52-54,Versace Jeans Couture,Футболка,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/104392-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104392-UCALTR-0.jpg,Versace Jeans Couture,size: 52/54,Футболка,29151
29151-54-56,Versace Jeans Couture,Футболка,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/104392-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104392-UCALTR-0.jpg,Versace Jeans Couture,size: 54/56,Футболка,29151
38550-37,Hugo,Кеды,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103543-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103543-XCALTR-0.jpg,Hugo,size: 37,Кеды,38550
38550-38,Hugo,Кеды,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103543-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103543-XCALTR-0.jpg,Hugo,size: 38,Кеды,38550
37598-40,Hugo,Кеды,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105500-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105500-YCALTR-0.jpg,Hugo,size: 40,Кеды,37598
37598-41,Hugo,Кеды,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105500-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105500-YCALTR-0.jpg,Hugo,size: 41,Кеды,37598
37217-40-42,Max&Co,Платье,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107609-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107609-JCALTR-0.jpg,Max&Co,size: 40/42,Платье,37217
37217-42-44,Max&Co,Платье,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107609-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107609-JCALTR-0.jpg,Max&Co,size: 42/44,Платье,37217
42788-29-L34,Diesel,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/207862-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207862-WCALTR-0.jpg,Diesel,size: 29/L34,Джинсы,42788
35370-40,Boss,Платье,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/106185-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106185-ICALTR-0.jpg,Boss,size: 40,Платье,35370
35370-42,Boss,Платье,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/106185-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106185-ICALTR-0.jpg,Boss,size: 42,Платье,35370
35370-44,Boss,Платье,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/106185-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106185-ICALTR-0.jpg,Boss,size: 44,Платье,35370
35370-46,Boss,Платье,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/106185-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106185-ICALTR-0.jpg,Boss,size: 46,Платье,35370
41639-46-48,Twinset Milano,Платье,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103953-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103953-NCALTR-0.jpg,Twinset Milano,size: 46/48,Платье,41639
15671-40,Lauren Ralph Lauren,Платье,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/201881-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201881-GBALTR-0.jpg,Lauren Ralph Lauren,size: 40,Платье,15671
15671-42,Lauren Ralph Lauren,Платье,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/201881-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201881-GBALTR-0.jpg,Lauren Ralph Lauren,size: 42,Платье,15671
17205-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/108530-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-0.jpg,EA7,size: 46/48,Костюм,17205
17205-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/108530-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-0.jpg,EA7,size: 48/50,Костюм,17205
17205-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/108530-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-0.jpg,EA7,size: 50/52,Костюм,17205
17205-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/108530-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-0.jpg,EA7,size: 52/54,Костюм,17205
17205-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/108530-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-0.jpg,EA7,size: 54/56,Костюм,17205
17205-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/108530-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-0.jpg,EA7,size: 56/58,Костюм,17205
E S 5077-00,FOSSIL,Часы наручные,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/7705- S E,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E-S-5077-0.jpg,FOSSIL,size: 00,Часы,E S 5077
37546-40-42,Twinset Milano,Джинсы,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108633-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108633-TCALTR-0.jpg,Twinset Milano,size: 40/42,Джинсы,37546
37546-44-46,Twinset Milano,Джинсы,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108633-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108633-TCALTR-0.jpg,Twinset Milano,size: 44/46,Джинсы,37546
34918-46-48,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 46/48,Футболка,34918
34918-48-50,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 48/50,Футболка,34918
34918-50-52,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 50/52,Футболка,34918
34918-52-54,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 52/54,Футболка,34918
34918-54-56,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 54/56,Футболка,34918
34918-56-58,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 56/58,Футболка,34918
32534-48-50,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/203111-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203111-KCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Брюки,32534
42627-41,Hugo,Кроссовки,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100800-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100800-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,42627
42627-45,Hugo,Кроссовки,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100800-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100800-YCALTR-0.jpg,Hugo,size: 45,Кроссовки,42627
39284-36,Love Moschino,Сандалии,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/109577-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109577-OCALTR-0.jpg,Love Moschino,size: 36,Сандалии,39284
34279-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-QCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,34279
34279-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-QCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,34279
34279-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-QCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,34279
34279-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-QCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,34279
29314-35,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,size: 35,Кроссовки,29314
29314-36,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,size: 36,Кроссовки,29314
"29314-36,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,"size: 36,5",Кроссовки,29314
29314-37,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,size: 37,Кроссовки,29314
"29314-37,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,"size: 37,5",Кроссовки,29314
29314-38,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,size: 38,Кроссовки,29314
39319-56,Armani Exchange,Очки солнцезащитные,unisex,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108803-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108803-HBALTR-0.jpg,Armani Exchange,size: 56,Очки,39319
42279-48,Diesel,Джинсы,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/107637-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107637-MCALTR-0.jpg,Diesel,size: 48,Джинсы,42279
41227-27-L32,Diesel,Джинсы,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/8XATLM-E303ID,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-0.jpg,Diesel,size: 27/L32,Джинсы,41227
1997-00,Weekend Max Mara,Платок,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/109388-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-0.jpg,Weekend Max Mara,size: 00,Платок,1997
35034-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104841-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,35034
35034-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104841-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,35034
35034-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104841-XCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,35034
35034-46-48,Armani Exchange,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104841-XCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,35034
40867-26-L32,Diesel,Джинсы,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105250-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105250-TCALTR-0.jpg,Diesel,size: 26/L32,Джинсы,40867
40867-27-L32,Diesel,Джинсы,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105250-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105250-TCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,40867
37797-42,Pinko,Шорты,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/105291-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105291-JCALTR-0.jpg,Pinko,size: 42,Шорты,37797
40826-41,Diesel,Кеды,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107679-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107679-SCALTR-0.jpg,Diesel,size: 41,Кеды,40826
40826-44,Diesel,Кеды,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107679-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107679-SCALTR-0.jpg,Diesel,size: 44,Кеды,40826
40543-37,Tommy Hilfiger,Кроссовки,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/106494-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106494-VCALTR-0.jpg,Tommy Hilfiger,size: 37,Кроссовки,40543
34897-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,34897
34897-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,34897
34897-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,34897
34897-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106920-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,34897
40489-00,Furla,Платок,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/90F61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/90F61W-X200PM-0.jpg,Furla,size: 00,Платок,40489
2881-46-48,Boss,Поло,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101009-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-TCALTR-0.jpg,Boss,size: 46/48,Поло,2881
2881-52-54,Boss,Поло,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101009-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-TCALTR-0.jpg,Boss,size: 52/54,Поло,2881
2881-56-58,Boss,Поло,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101009-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-TCALTR-0.jpg,Boss,size: 56/58,Поло,2881
1472-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106340-UCALTR-0.jpg,EA7,size: 46/48,Костюм,1472
1472-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106340-UCALTR-0.jpg,EA7,size: 48/50,Костюм,1472
1472-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106340-UCALTR-0.jpg,EA7,size: 50/52,Костюм,1472
1472-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106340-UCALTR-0.jpg,EA7,size: 52/54,Костюм,1472
1472-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106340-UCALTR-0.jpg,EA7,size: 54/56,Костюм,1472
34488-40,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 40,Жакет,34488
34488-42,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 42,Жакет,34488
34488-44,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 44,Жакет,34488
34488-46,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 46,Жакет,34488
34488-48,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 48,Жакет,34488
34488-50,Boss,Жакет,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 50,Жакет,34488
38140-44-46,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 44/46,Футболка,38140
38140-46-48,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 46/48,Футболка,38140
38140-48-50,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 48/50,Футболка,38140
38140-50-52,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 50/52,Футболка,38140
38140-52-54,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 52/54,Футболка,38140
38140-54-56,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 54/56,Футболка,38140
31765-46,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 46,Джинсы,31765
31765-48,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 48,Джинсы,31765
31765-50,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 50,Джинсы,31765
31765-52,Emporio Armani,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 52,Джинсы,31765
32570-46-48,EA7,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/208440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208440-UCALTR-0.jpg,EA7,size: 46/48,Футболка,32570
