id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
103201-42,Boss,Рубашка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/100719-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-ZCALTR-0.jpg,Boss,size: 42,Рубашка,103201
103201-45,Boss,Рубашка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/100719-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-ZCALTR-0.jpg,Boss,size: 45,Рубашка,103201
62956-46-48,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,62956
62956-48-50,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Брюки,62956
62956-50-52,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Брюки,62956
62956-52-54,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Брюки,62956
62956-54-56,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 54/56,Брюки,62956
99195-46-48,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/106765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106765-ZCALTR-0.jpg,Boss,size: 46/48,Футболка,99195
95093-40-42,Boss,Топ,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108907-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108907-DDALTR-0.jpg,Boss,size: 40/42,Топ,95093
95093-42-44,Boss,Топ,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108907-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108907-DDALTR-0.jpg,Boss,size: 42/44,Топ,95093
95093-44-46,Boss,Топ,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108907-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108907-DDALTR-0.jpg,Boss,size: 44/46,Топ,95093
95093-46-48,Boss,Топ,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108907-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108907-DDALTR-0.jpg,Boss,size: 46/48,Топ,95093
95093-48-50,Boss,Топ,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108907-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108907-DDALTR-0.jpg,Boss,size: 48/50,Топ,95093
101458-00,Coccinelle,Шапка,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108839-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108839-QBALTR-0.jpg,Coccinelle,size: 00,Шапка,101458
95329-40,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/102135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102135-DDALTR-0.jpg,Love Moschino,size: 40,Платье,95329
95329-42,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/102135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102135-DDALTR-0.jpg,Love Moschino,size: 42,Платье,95329
95329-44,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/102135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102135-DDALTR-0.jpg,Love Moschino,size: 44,Платье,95329
95329-46,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/102135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102135-DDALTR-0.jpg,Love Moschino,size: 46,Платье,95329
95329-48,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/102135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102135-DDALTR-0.jpg,Love Moschino,size: 48,Платье,95329
95329-50,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/102135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102135-DDALTR-0.jpg,Love Moschino,size: 50,Платье,95329
102720-50-52,Boss,Пиджак,men,in stock,100,new,"10099,00 TJS","10099,00 TJS",https://m.ququ.shop/product/101892-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-ZCALTR-0.jpg,Boss,size: 50/52,Пиджак,102720
102720-52-54,Boss,Пиджак,men,in stock,100,new,"10099,00 TJS","10099,00 TJS",https://m.ququ.shop/product/101892-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-ZCALTR-0.jpg,Boss,size: 52/54,Пиджак,102720
102720-54-56,Boss,Пиджак,men,in stock,100,new,"10099,00 TJS","10099,00 TJS",https://m.ququ.shop/product/101892-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-ZCALTR-0.jpg,Boss,size: 54/56,Пиджак,102720
100159-34,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108082-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,100159
100159-35,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108082-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,100159
100159-36,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108082-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,100159
100159-37,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108082-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,100159
100159-38,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108082-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,100159
100159-39,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108082-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,100159
100159-40,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108082-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,100159
104223-42-44,Pinko,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/107270-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107270-UCALTR-0.jpg,Pinko,size: 42/44,Топ,104223
104223-44-46,Pinko,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/107270-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107270-UCALTR-0.jpg,Pinko,size: 44/46,Топ,104223
104223-46-48,Pinko,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/107270-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107270-UCALTR-0.jpg,Pinko,size: 46/48,Топ,104223
94683-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/109385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109385-DDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,94683
94683-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/109385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109385-DDALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,94683
94683-50-52,Karl Lagerfeld,Футболка,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/109385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109385-DDALTR-0.jpg,Karl Lagerfeld,size: 50/52,Футболка,94683
94683-52-54,Karl Lagerfeld,Футболка,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/109385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109385-DDALTR-0.jpg,Karl Lagerfeld,size: 52/54,Футболка,94683
94683-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/109385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109385-DDALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,94683
94683-56-58,Karl Lagerfeld,Футболка,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/109385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109385-DDALTR-0.jpg,Karl Lagerfeld,size: 56/58,Футболка,94683
100030-40-42,Liu Jo,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108256-SCALTR-0.jpg,Liu Jo,size: 40/42,Футболка,100030
100030-42-44,Liu Jo,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108256-SCALTR-0.jpg,Liu Jo,size: 42/44,Футболка,100030
100030-44-46,Liu Jo,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108256-SCALTR-0.jpg,Liu Jo,size: 44/46,Футболка,100030
100030-48-50,Liu Jo,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108256-SCALTR-0.jpg,Liu Jo,size: 48/50,Футболка,100030
101376-54-56,EA7,Олимпийка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103832-BDALTR-0.jpg,EA7,size: 54/56,Олимпийка,101376
101376-56-58,EA7,Олимпийка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103832-BDALTR-0.jpg,EA7,size: 56/58,Олимпийка,101376
93407-40,Love Moschino,Платье,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-0.jpg,Love Moschino,size: 40,Платье,93407
93407-42,Love Moschino,Платье,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-0.jpg,Love Moschino,size: 42,Платье,93407
93407-44,Love Moschino,Платье,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-0.jpg,Love Moschino,size: 44,Платье,93407
93407-46,Love Moschino,Платье,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-0.jpg,Love Moschino,size: 46,Платье,93407
93407-48,Love Moschino,Платье,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-0.jpg,Love Moschino,size: 48,Платье,93407
93407-50,Love Moschino,Платье,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-DDALTR-0.jpg,Love Moschino,size: 50,Платье,93407
102486-42,Tommy Hilfiger,Платье,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/106111-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106111-KCALTR-0.jpg,Tommy Hilfiger,size: 42,Платье,102486
105049-S,Aeronautica Militare,Ремень,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/105461-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105461-BDALTR-0.jpg,Aeronautica Militare,size: S,Ремень,105049
105049-L,Aeronautica Militare,Ремень,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/105461-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105461-BDALTR-0.jpg,Aeronautica Militare,size: L,Ремень,105049
65722-40,Love Moschino,Олимпийка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/108156-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108156-TCALTR-0.jpg,Love Moschino,size: 40,Олимпийка,65722
104083-44-46,Diesel,Брюки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104044-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104044-CDALTR-0.jpg,Diesel,size: 44/46,Брюки,104083
103800-26-L32,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-BDALTR-0.jpg,Diesel,size: 26/L32,Джинсы,103800
103800-27-L32,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-BDALTR-0.jpg,Diesel,size: 27/L32,Джинсы,103800
103800-28-L32,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-BDALTR-0.jpg,Diesel,size: 28/L32,Джинсы,103800
103800-29-L32,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-BDALTR-0.jpg,Diesel,size: 29/L32,Джинсы,103800
103800-30-L32,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-BDALTR-0.jpg,Diesel,size: 30/L32,Джинсы,103800
103800-31-L32,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105972-BDALTR-0.jpg,Diesel,size: 31/L32,Джинсы,103800
84202-40-42,Armani Exchange,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101613-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101613-VCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,84202
84202-42-44,Armani Exchange,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101613-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101613-VCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,84202
84202-44-46,Armani Exchange,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101613-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101613-VCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,84202
84202-46-48,Armani Exchange,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101613-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101613-VCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,84202
73671-40-42,Tommy Hilfiger,Худи,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Худи,73671
73671-42-44,Tommy Hilfiger,Худи,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Худи,73671
73671-44-46,Tommy Hilfiger,Худи,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Худи,73671
73671-46-48,Tommy Hilfiger,Худи,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,73671
73671-48-50,Tommy Hilfiger,Худи,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,73671
81826-36,Love Moschino,Кеды,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/102696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102696-CDALTR-0.jpg,Love Moschino,size: 36,Кеды,81826
81826-37,Love Moschino,Кеды,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/102696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102696-CDALTR-0.jpg,Love Moschino,size: 37,Кеды,81826
81826-38,Love Moschino,Кеды,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/102696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102696-CDALTR-0.jpg,Love Moschino,size: 38,Кеды,81826
81826-39,Love Moschino,Кеды,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/102696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102696-CDALTR-0.jpg,Love Moschino,size: 39,Кеды,81826
81826-40,Love Moschino,Кеды,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/102696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102696-CDALTR-0.jpg,Love Moschino,size: 40,Кеды,81826
81826-41,Love Moschino,Кеды,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/102696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102696-CDALTR-0.jpg,Love Moschino,size: 41,Кеды,81826
98005-40,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109725-DDALTR-0.jpg,Love Moschino,size: 40,Футболка,98005
98005-42,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109725-DDALTR-0.jpg,Love Moschino,size: 42,Футболка,98005
98005-44,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109725-DDALTR-0.jpg,Love Moschino,size: 44,Футболка,98005
98005-46,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109725-DDALTR-0.jpg,Love Moschino,size: 46,Футболка,98005
98005-48,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109725-DDALTR-0.jpg,Love Moschino,size: 48,Футболка,98005
104820-39,Furla,Лоферы,women,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/BB5M0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BB5M0W-X200PM-0.jpg,Furla,size: 39,Лоферы,104820
105162-44,Versace Jeans Couture,Юбка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/101458-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101458-ZCALTR-0.jpg,Versace Jeans Couture,size: 44,Юбка,105162
104901-40-42,Twinset Milano,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/109427-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109427-RCALTR-0.jpg,Twinset Milano,size: 40/42,Футболка,104901
84291-42-44,Armani Exchange,Худи,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/108181-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108181-YCALTR-0.jpg,Armani Exchange,size: 42/44,Худи,84291
84291-44-46,Armani Exchange,Худи,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/108181-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108181-YCALTR-0.jpg,Armani Exchange,size: 44/46,Худи,84291
98192-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-0.jpg,EA7,size: 46/48,Костюм,98192
98192-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-0.jpg,EA7,size: 48/50,Костюм,98192
98192-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-0.jpg,EA7,size: 50/52,Костюм,98192
98192-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-0.jpg,EA7,size: 52/54,Костюм,98192
98192-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105713-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-0.jpg,EA7,size: 54/56,Костюм,98192
99877-42,Pinko,Джинсы,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/302067-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302067-UCALTR-0.jpg,Pinko,size: 42,Джинсы,99877
99877-46,Pinko,Джинсы,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/302067-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302067-UCALTR-0.jpg,Pinko,size: 46,Джинсы,99877
100235-35,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-0.jpg,Liu Jo,size: 35,Босоножки,100235
100235-36,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-0.jpg,Liu Jo,size: 36,Босоножки,100235
100235-37,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-0.jpg,Liu Jo,size: 37,Босоножки,100235
100235-38,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-0.jpg,Liu Jo,size: 38,Босоножки,100235
100235-39,Liu Jo,Босоножки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102087-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102087-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,100235
103238-48-50,Diesel,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102318-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102318-EDALTR-0.jpg,Diesel,size: 48/50,Футболка,103238
103238-50-52,Diesel,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102318-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102318-EDALTR-0.jpg,Diesel,size: 50/52,Футболка,103238
104405-40,Love Moschino,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/103068-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103068-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,104405
104555-58,Aeronautica Militare,Брюки,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/107002-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-GCALTR-0.jpg,Aeronautica Militare,size: 58,Брюки,104555
