id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
34048-44,Diesel,Кроссовки,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/105009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105009-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,34048
34048-46,Diesel,Кроссовки,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/105009-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105009-WCALTR-0.jpg,Diesel,size: 46,Кроссовки,34048
48431-40-42,Pinko,Юбка,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/106956-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106956-VCALTR-0.jpg,Pinko,size: 40/42,Юбка,48431
48431-46-48,Pinko,Юбка,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/106956-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106956-VCALTR-0.jpg,Pinko,size: 46/48,Юбка,48431
43979-46,Boutique Moschino,Платье,women,in stock,100,new,"8699,00 TJS","8699,00 TJS",https://m.ququ.shop/product/105379-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105379-JCALTR-0.jpg,Boutique Moschino,size: 46,Платье,43979
47332-44-46,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 44/46,Джинсы,47332
47332-46,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 46,Джинсы,47332
47332-46-48,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 46/48,Джинсы,47332
47332-48,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 48,Джинсы,47332
47332-48-50,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 48/50,Джинсы,47332
47332-50,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 50,Джинсы,47332
35421-36,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/6R7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6R7C0W-X200PM-0.jpg,Furla,size: 36,Сабо,35421
35421-39,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/6R7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6R7C0W-X200PM-0.jpg,Furla,size: 39,Сабо,35421
35421-40,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/6R7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6R7C0W-X200PM-0.jpg,Furla,size: 40,Сабо,35421
44310-37,Karl Lagerfeld,Туфли,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/5AX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5AX91W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Туфли,44310
44310-38,Karl Lagerfeld,Туфли,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/5AX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5AX91W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Туфли,44310
44310-39,Karl Lagerfeld,Туфли,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/5AX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5AX91W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Туфли,44310
44310-40,Karl Lagerfeld,Туфли,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/5AX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5AX91W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Туфли,44310
44310-41,Karl Lagerfeld,Туфли,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/5AX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5AX91W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Туфли,44310
27941-38,Moschino,Шорты,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100568-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100568-QCALTR-0.jpg,Moschino,size: 38,Шорты,27941
27941-42,Moschino,Шорты,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100568-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100568-QCALTR-0.jpg,Moschino,size: 42,Шорты,27941
27941-44,Moschino,Шорты,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100568-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100568-QCALTR-0.jpg,Moschino,size: 44,Шорты,27941
27941-46,Moschino,Шорты,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100568-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100568-QCALTR-0.jpg,Moschino,size: 46,Шорты,27941
38165-36,Furla,Балетки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/5YHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YHC1W-X200PM-0.jpg,Furla,size: 36,Балетки,38165
38165-38,Furla,Балетки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/5YHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YHC1W-X200PM-0.jpg,Furla,size: 38,Балетки,38165
38165-41,Furla,Балетки,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/5YHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5YHC1W-X200PM-0.jpg,Furla,size: 41,Балетки,38165
48071-40,Hugo,Рубашка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/105189-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105189-YCALTR-0.jpg,Hugo,size: 40,Рубашка,48071
32054-40,Twinset Milano,Платье,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/104852-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104852-GCALTR-0.jpg,Twinset Milano,size: 40,Платье,32054
32054-42,Twinset Milano,Платье,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/104852-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104852-GCALTR-0.jpg,Twinset Milano,size: 42,Платье,32054
32054-44,Twinset Milano,Платье,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/104852-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104852-GCALTR-0.jpg,Twinset Milano,size: 44,Платье,32054
32054-46,Twinset Milano,Платье,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/104852-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104852-GCALTR-0.jpg,Twinset Milano,size: 46,Платье,32054
37525-00,Moschino,Козырек,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102174-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102174-XCALTR-0.jpg,Moschino,size: 00,Козырек,37525
35157-40,Love Moschino,Сарафан,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/107196-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107196-UCALTR-0.jpg,Love Moschino,size: 40,Сарафан,35157
35157-44,Love Moschino,Сарафан,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/107196-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107196-UCALTR-0.jpg,Love Moschino,size: 44,Сарафан,35157
47310-40,Diesel,Кеды,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/103995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103995-XCALTR-0.jpg,Diesel,size: 40,Кеды,47310
47310-41,Diesel,Кеды,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/103995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103995-XCALTR-0.jpg,Diesel,size: 41,Кеды,47310
47310-42,Diesel,Кеды,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/103995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103995-XCALTR-0.jpg,Diesel,size: 42,Кеды,47310
47310-43,Diesel,Кеды,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/103995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103995-XCALTR-0.jpg,Diesel,size: 43,Кеды,47310
47310-44,Diesel,Кеды,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/103995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103995-XCALTR-0.jpg,Diesel,size: 44,Кеды,47310
47310-45,Diesel,Кеды,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/103995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103995-XCALTR-0.jpg,Diesel,size: 45,Кеды,47310
47310-46,Diesel,Кеды,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/103995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103995-XCALTR-0.jpg,Diesel,size: 46,Кеды,47310
44145-M,Aeronautica Militare,Ремень,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101225-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101225-JCALTR-0.jpg,Aeronautica Militare,size: M,Ремень,44145
45438-40,Twinset Milano,Жакет,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/109716-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109716-FAALTR-0.jpg,Twinset Milano,size: 40,Жакет,45438
37482-35,Armani Exchange,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-0.jpg,Armani Exchange,size: 35,Кроссовки,37482
37482-36,Armani Exchange,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-0.jpg,Armani Exchange,size: 36,Кроссовки,37482
37482-37,Armani Exchange,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-0.jpg,Armani Exchange,size: 37,Кроссовки,37482
37482-38,Armani Exchange,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-0.jpg,Armani Exchange,size: 38,Кроссовки,37482
37482-39,Armani Exchange,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-0.jpg,Armani Exchange,size: 39,Кроссовки,37482
1997-00,Weekend Max Mara,Платок,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/109388-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-0.jpg,Weekend Max Mara,size: 00,Платок,1997
48129-44,Diesel,Платье,women,in stock,100,new,"7749,00 TJS","7749,00 TJS",https://m.ququ.shop/product/106643-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106643-ADALTR-0.jpg,Diesel,size: 44,Платье,48129
T116410A-00,TISSOT,Часы наручные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/A014-611T,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T116410A-0.jpg,TISSOT,size: 00,Часы,T116410A
33710-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,33710
33710-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,33710
33710-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,33710
33710-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,33710
33710-48-50,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,33710
47518-38-40,Diesel,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104065-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104065-SCALTR-0.jpg,Diesel,size: 38/40,Джинсы,47518
47518-40,Diesel,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104065-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104065-SCALTR-0.jpg,Diesel,size: 40,Джинсы,47518
47780-42-44,Karl Lagerfeld,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/106352-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106352-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Платье,47780
38267-48-50,Moschino Underwear,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/205053-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205053-XCALTR-0.jpg,Moschino Underwear,size: 48/50,Футболка,38267
38267-50-52,Moschino Underwear,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/205053-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205053-XCALTR-0.jpg,Moschino Underwear,size: 50/52,Футболка,38267
36653-40,Love Moschino,Футболка,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/104168-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104168-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,36653
36653-44,Love Moschino,Футболка,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/104168-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104168-SCALTR-0.jpg,Love Moschino,size: 44,Футболка,36653
45453-40,Liu Jo,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103997-ZCALTR-0.jpg,Liu Jo,size: 40,Брюки,45453
45453-42,Liu Jo,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103997-ZCALTR-0.jpg,Liu Jo,size: 42,Брюки,45453
45453-44,Liu Jo,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103997-ZCALTR-0.jpg,Liu Jo,size: 44,Брюки,45453
45453-46,Liu Jo,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103997-ZCALTR-0.jpg,Liu Jo,size: 46,Брюки,45453
45453-48,Liu Jo,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/103997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103997-ZCALTR-0.jpg,Liu Jo,size: 48,Брюки,45453
34055-52-54,Versace Jeans Couture,Футболка,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102392-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102392-UCALTR-0.jpg,Versace Jeans Couture,size: 52/54,Футболка,34055
34055-54-56,Versace Jeans Couture,Футболка,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102392-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102392-UCALTR-0.jpg,Versace Jeans Couture,size: 54/56,Футболка,34055
48436-40,Diesel,Юбка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-0.jpg,Diesel,size: 40,Юбка,48436
48436-40-42,Diesel,Юбка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-0.jpg,Diesel,size: 40/42,Юбка,48436
48436-42,Diesel,Юбка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-0.jpg,Diesel,size: 42,Юбка,48436
48436-42-44,Diesel,Юбка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-0.jpg,Diesel,size: 42/44,Юбка,48436
48436-44,Diesel,Юбка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-0.jpg,Diesel,size: 44,Юбка,48436
48436-44-46,Diesel,Юбка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-0.jpg,Diesel,size: 44/46,Юбка,48436
48436-46,Diesel,Юбка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106043-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-0.jpg,Diesel,size: 46,Юбка,48436
42538-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/208724-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208724-OCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,42538
42538-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/208724-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208724-OCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,42538
28031-52-54,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107337-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107337-VCALTR-0.jpg,Boss,size: 52/54,Футболка,28031
28031-54-56,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107337-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107337-VCALTR-0.jpg,Boss,size: 54/56,Футболка,28031
28031-56-58,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107337-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107337-VCALTR-0.jpg,Boss,size: 56/58,Футболка,28031
33741-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109620-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,33741
33741-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109620-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,33741
33741-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109620-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,33741
33741-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109620-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,33741
33741-48-50,Tommy Hilfiger,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109620-TCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,33741
40876-48-50,Emporio Armani,Поло,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104010-XCALTR-0.jpg,Emporio Armani,size: 48/50,Поло,40876
40876-50-52,Emporio Armani,Поло,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104010-XCALTR-0.jpg,Emporio Armani,size: 50/52,Поло,40876
47352-28-L30,Diesel,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/107128-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107128-ECALTR-0.jpg,Diesel,size: 28/L30,Джинсы,47352
42444-42,Karl Lagerfeld,Туника,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/109559-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-TCALTR-0.jpg,Karl Lagerfeld,size: 42,Туника,42444
42444-44,Karl Lagerfeld,Туника,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/109559-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-TCALTR-0.jpg,Karl Lagerfeld,size: 44,Туника,42444
45464-50-52,Hugo,Брюки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104765-ZCALTR-0.jpg,Hugo,size: 50/52,Брюки,45464
45464-52-54,Hugo,Брюки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104765-ZCALTR-0.jpg,Hugo,size: 52/54,Брюки,45464
45464-54-56,Hugo,Брюки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104765-ZCALTR-0.jpg,Hugo,size: 54/56,Брюки,45464
40672-38,Armani Exchange,Кроссовки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/104282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-UCALTR-0.jpg,Armani Exchange,size: 38,Кроссовки,40672
"40672-39,5",Armani Exchange,Кроссовки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/104282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-UCALTR-0.jpg,Armani Exchange,"size: 39,5",Кроссовки,40672
40672-40,Armani Exchange,Кроссовки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/104282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-UCALTR-0.jpg,Armani Exchange,size: 40,Кроссовки,40672
40672-41,Armani Exchange,Кроссовки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/104282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-UCALTR-0.jpg,Armani Exchange,size: 41,Кроссовки,40672
40672-42,Armani Exchange,Кроссовки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/104282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-UCALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,40672
"40672-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/104282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,40672
40672-44,Armani Exchange,Кроссовки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/104282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-UCALTR-0.jpg,Armani Exchange,size: 44,Кроссовки,40672
"40672-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/104282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,40672
