id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
79577-31-L32,Diesel,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104069-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,79577
79577-32-L32,Diesel,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104069-YCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,79577
79577-33-L32,Diesel,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104069-YCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,79577
79577-34-L32,Diesel,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104069-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,79577
88908-44,Liu Jo,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104286-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104286-OCALTR-0.jpg,Liu Jo,size: 44,Платье,88908
87454-46-48,Tommy Hilfiger,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,87454
87454-52-54,Tommy Hilfiger,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Поло,87454
C034453A-00,CERTINA,Часы наручные,men,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/A354-430C,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C034453A-0.jpg,CERTINA,size: 00,Часы,C034453A
80509-50-52,Armani Exchange,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,80509
80509-52-54,Armani Exchange,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,80509
74129-36,Furla,Туфли,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/K5Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K5Q61W-X200PM-0.jpg,Furla,size: 36,Туфли,74129
63095-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108520-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,63095
63095-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108520-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,63095
63095-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108520-TCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,63095
63095-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108520-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,63095
73807-39,Aeronautica Militare,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105602-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-0.jpg,Aeronautica Militare,size: 39,Кроссовки,73807
73807-40,Aeronautica Militare,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105602-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-0.jpg,Aeronautica Militare,size: 40,Кроссовки,73807
73807-41,Aeronautica Militare,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105602-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-0.jpg,Aeronautica Militare,size: 41,Кроссовки,73807
73807-42,Aeronautica Militare,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105602-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-0.jpg,Aeronautica Militare,size: 42,Кроссовки,73807
73807-43,Aeronautica Militare,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105602-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-0.jpg,Aeronautica Militare,size: 43,Кроссовки,73807
73807-44,Aeronautica Militare,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105602-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-0.jpg,Aeronautica Militare,size: 44,Кроссовки,73807
64026-41,Hugo,Туфли,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100772-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100772-ZCALTR-0.jpg,Hugo,size: 41,Туфли,64026
64026-43,Hugo,Туфли,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100772-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100772-ZCALTR-0.jpg,Hugo,size: 43,Туфли,64026
64026-44,Hugo,Туфли,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100772-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100772-ZCALTR-0.jpg,Hugo,size: 44,Туфли,64026
81999-46-48,Diesel,Рубашка джинсовая,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/206002-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206002-BDALTR-0.jpg,Diesel,size: 46/48,Рубашка,81999
81999-48-50,Diesel,Рубашка джинсовая,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/206002-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206002-BDALTR-0.jpg,Diesel,size: 48/50,Рубашка,81999
78791-28-L32,Diesel,Джинсы,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/108597-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108597-ECALTR-0.jpg,Diesel,size: 28/L32,Джинсы,78791
84811-28-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/109662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109662-WCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,84811
70359-46-48,Diesel,Куртка джинсовая,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102269-YCALTR-0.jpg,Diesel,size: 46/48,Куртка,70359
70359-48-50,Diesel,Куртка джинсовая,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102269-YCALTR-0.jpg,Diesel,size: 48/50,Куртка,70359
70359-50-52,Diesel,Куртка джинсовая,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102269-YCALTR-0.jpg,Diesel,size: 50/52,Куртка,70359
86223-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106552-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106552-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,86223
86223-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106552-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106552-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,86223
86223-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106552-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106552-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,86223
86223-48-50,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106552-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106552-TCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,86223
87847-39,Boss,Ботинки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109865-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109865-ZCALTR-0.jpg,Boss,size: 39,Ботинки,87847
87847-40,Boss,Ботинки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109865-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109865-ZCALTR-0.jpg,Boss,size: 40,Ботинки,87847
87847-41,Boss,Ботинки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109865-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109865-ZCALTR-0.jpg,Boss,size: 41,Ботинки,87847
87243-46-48,EA7,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101395-XCALTR-0.jpg,EA7,size: 46/48,Футболка,87243
87243-48-50,EA7,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101395-XCALTR-0.jpg,EA7,size: 48/50,Футболка,87243
87243-50-52,EA7,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101395-XCALTR-0.jpg,EA7,size: 50/52,Футболка,87243
87243-52-54,EA7,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101395-XCALTR-0.jpg,EA7,size: 52/54,Футболка,87243
87243-54-56,EA7,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101395-XCALTR-0.jpg,EA7,size: 54/56,Футболка,87243
68278-48-50,Karl Lagerfeld,Свитшот,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105891-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105891-WCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Свитшот,68278
68278-52-54,Karl Lagerfeld,Свитшот,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105891-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105891-WCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Свитшот,68278
68278-54-56,Karl Lagerfeld,Свитшот,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105891-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105891-WCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Свитшот,68278
88434-46-48,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101635-YCALTR-0.jpg,Boss,size: 46/48,Футболка,88434
88434-48-50,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101635-YCALTR-0.jpg,Boss,size: 48/50,Футболка,88434
88434-50-52,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101635-YCALTR-0.jpg,Boss,size: 50/52,Футболка,88434
88434-52-54,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101635-YCALTR-0.jpg,Boss,size: 52/54,Футболка,88434
82884-46-48,Diesel,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/204757-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-0.jpg,Diesel,size: 46/48,Брюки,82884
82884-48-50,Diesel,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/204757-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-0.jpg,Diesel,size: 48/50,Брюки,82884
82884-50-52,Diesel,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/204757-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-0.jpg,Diesel,size: 50/52,Брюки,82884
82884-52-54,Diesel,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/204757-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-0.jpg,Diesel,size: 52/54,Брюки,82884
52728-40-42,Karl Lagerfeld,Юбка джинсовая,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102352-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102352-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Юбка,52728
52728-42-44,Karl Lagerfeld,Юбка джинсовая,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102352-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102352-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Юбка,52728
52728-44-46,Karl Lagerfeld,Юбка джинсовая,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/102352-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102352-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Юбка,52728
88840-55,Emporio Armani,Очки солнцезащитные,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109625-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109625-RCALTR-0.jpg,Emporio Armani,size: 55,Очки,88840
81137-50,Diesel,Рубашка,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109550-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109550-UCALTR-0.jpg,Diesel,size: 50,Рубашка,81137
81137-52,Diesel,Рубашка,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109550-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109550-UCALTR-0.jpg,Diesel,size: 52,Рубашка,81137
85634-41,Liu Jo,Кроссовки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105943-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105943-ZCALTR-0.jpg,Liu Jo,size: 41,Кроссовки,85634
85634-42,Liu Jo,Кроссовки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105943-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105943-ZCALTR-0.jpg,Liu Jo,size: 42,Кроссовки,85634
71934-46-48,Diesel,Брюки спортивные,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100543-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100543-ADALTR-0.jpg,Diesel,size: 46/48,Брюки,71934
71934-48-50,Diesel,Брюки спортивные,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100543-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100543-ADALTR-0.jpg,Diesel,size: 48/50,Брюки,71934
71934-50-52,Diesel,Брюки спортивные,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100543-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100543-ADALTR-0.jpg,Diesel,size: 50/52,Брюки,71934
71934-52-54,Diesel,Брюки спортивные,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100543-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100543-ADALTR-0.jpg,Diesel,size: 52/54,Брюки,71934
71934-54-56,Diesel,Брюки спортивные,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100543-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100543-ADALTR-0.jpg,Diesel,size: 54/56,Брюки,71934
34264-35,Armani Exchange,Кеды,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108443-YCALTR-0.jpg,Armani Exchange,size: 35,Кеды,34264
34264-36,Armani Exchange,Кеды,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108443-YCALTR-0.jpg,Armani Exchange,size: 36,Кеды,34264
34264-37,Armani Exchange,Кеды,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108443-YCALTR-0.jpg,Armani Exchange,size: 37,Кеды,34264
74595-40,Karl Lagerfeld,Брюки,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/104598-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104598-KCALTR-0.jpg,Karl Lagerfeld,size: 40,Брюки,74595
74595-42,Karl Lagerfeld,Брюки,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/104598-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104598-KCALTR-0.jpg,Karl Lagerfeld,size: 42,Брюки,74595
74595-44,Karl Lagerfeld,Брюки,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/104598-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104598-KCALTR-0.jpg,Karl Lagerfeld,size: 44,Брюки,74595
74595-46,Karl Lagerfeld,Брюки,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/104598-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104598-KCALTR-0.jpg,Karl Lagerfeld,size: 46,Брюки,74595
86988-46,Weekend Max Mara,Рубашка,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/105148-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105148-SCALTR-0.jpg,Weekend Max Mara,size: 46,Рубашка,86988
85356-00,Liu Jo,Шапка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/105226-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105226-ADALTR-0.jpg,Liu Jo,size: 00,Шапка,85356
87327-35,Liu Jo,Ботинки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100573-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100573-BDALTR-0.jpg,Liu Jo,size: 35,Ботинки,87327
87327-36,Liu Jo,Ботинки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100573-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100573-BDALTR-0.jpg,Liu Jo,size: 36,Ботинки,87327
87327-37,Liu Jo,Ботинки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100573-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100573-BDALTR-0.jpg,Liu Jo,size: 37,Ботинки,87327
87327-38,Liu Jo,Ботинки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100573-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100573-BDALTR-0.jpg,Liu Jo,size: 38,Ботинки,87327
87327-39,Liu Jo,Ботинки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100573-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100573-BDALTR-0.jpg,Liu Jo,size: 39,Ботинки,87327
84098-40-42,Emporio Armani,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104144-TCALTR-0.jpg,Emporio Armani,size: 40/42,Футболка,84098
84098-42-44,Emporio Armani,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104144-TCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,84098
84098-44-46,Emporio Armani,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104144-TCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,84098
C021210A-00,CERTINA,Часы наручные,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/A012-120C,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C021210A-0.jpg,CERTINA,size: 00,Часы,C021210A
78196-44-46,Trussardi,Водолазка,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109270-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-ADALTR-0.jpg,Trussardi,size: 44/46,Водолазка,78196
88361-46-48,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101484-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101484-YCALTR-0.jpg,Boss,size: 46/48,Свитшот,88361
88361-48-50,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101484-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101484-YCALTR-0.jpg,Boss,size: 48/50,Свитшот,88361
88361-50-52,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101484-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101484-YCALTR-0.jpg,Boss,size: 50/52,Свитшот,88361
88361-52-54,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101484-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101484-YCALTR-0.jpg,Boss,size: 52/54,Свитшот,88361
88361-54-56,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101484-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101484-YCALTR-0.jpg,Boss,size: 54/56,Свитшот,88361
81768-23-L32,Diesel,Джинсы,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/103132-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103132-EAALTR-0.jpg,Diesel,size: 23/L32,Джинсы,81768
79384-31-L34,Diesel,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105859-YCALTR-0.jpg,Diesel,size: 31/L34,Джинсы,79384
79384-32-L34,Diesel,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105859-YCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,79384
79384-33-L34,Diesel,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105859-YCALTR-0.jpg,Diesel,size: 33/L34,Джинсы,79384
79384-34-L34,Diesel,Джинсы,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105859-YCALTR-0.jpg,Diesel,size: 34/L34,Джинсы,79384
31794-48-50,Aeronautica Militare,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-0.jpg,Aeronautica Militare,size: 48/50,Джинсы,31794
31794-50,Aeronautica Militare,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-0.jpg,Aeronautica Militare,size: 50,Джинсы,31794
31794-52,Aeronautica Militare,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-0.jpg,Aeronautica Militare,size: 52,Джинсы,31794
31794-54,Aeronautica Militare,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-0.jpg,Aeronautica Militare,size: 54,Джинсы,31794
84760-40,Pinko,Жакет,women,in stock,100,new,"9199,00 TJS","9199,00 TJS",https://m.ququ.shop/product/101557-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-UCALTR-0.jpg,Pinko,size: 40,Жакет,84760
84760-48,Pinko,Жакет,women,in stock,100,new,"9199,00 TJS","9199,00 TJS",https://m.ququ.shop/product/101557-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-UCALTR-0.jpg,Pinko,size: 48,Жакет,84760
