id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
78569-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/104703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-ADALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,78569
78569-58-60,Aeronautica Militare,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/104703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-ADALTR-0.jpg,Aeronautica Militare,size: 58/60,Футболка,78569
84470-48-50,Hugo,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109607-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109607-SCALTR-0.jpg,Hugo,size: 48/50,Футболка,84470
83132-44-46,Diesel,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/106681-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106681-BDALTR-0.jpg,Diesel,size: 44/46,Футболка,83132
74107-36,Twinset Milano,Ботинки,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/104473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104473-VCALTR-0.jpg,Twinset Milano,size: 36,Ботинки,74107
74107-37,Twinset Milano,Ботинки,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/104473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104473-VCALTR-0.jpg,Twinset Milano,size: 37,Ботинки,74107
74107-38,Twinset Milano,Ботинки,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/104473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104473-VCALTR-0.jpg,Twinset Milano,size: 38,Ботинки,74107
74107-39,Twinset Milano,Ботинки,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/104473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104473-VCALTR-0.jpg,Twinset Milano,size: 39,Ботинки,74107
82994-39,Hugo,Сандалии,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/106841-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106841-PCALTR-0.jpg,Hugo,size: 39,Сандалии,82994
14092-M,Pinko,Пояс,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107360-UCALTR-0.jpg,Pinko,size: M,Пояс,14092
14092-L,Pinko,Пояс,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107360-UCALTR-0.jpg,Pinko,size: L,Пояс,14092
84315-44,Love Moschino,Костюм спортивный,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105686-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105686-UCALTR-0.jpg,Love Moschino,size: 44,Костюм,84315
82773-42,Love Moschino,Пальто,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/109756-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109756-TCALTR-0.jpg,Love Moschino,size: 42,Пальто,82773
82773-48,Love Moschino,Пальто,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/109756-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109756-TCALTR-0.jpg,Love Moschino,size: 48,Пальто,82773
82773-50,Love Moschino,Пальто,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/109756-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109756-TCALTR-0.jpg,Love Moschino,size: 50,Пальто,82773
84013-44-46,Boss,Леггинсы,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100655-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100655-YBALTR-0.jpg,Boss,size: 44/46,Леггинсы,84013
84013-46-48,Boss,Леггинсы,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100655-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100655-YBALTR-0.jpg,Boss,size: 46/48,Леггинсы,84013
76688-36,Furla,Лоферы,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/HUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HUNC1W-X200PM-0.jpg,Furla,size: 36,Лоферы,76688
76688-39,Furla,Лоферы,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/HUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HUNC1W-X200PM-0.jpg,Furla,size: 39,Лоферы,76688
76688-40,Furla,Лоферы,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/HUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HUNC1W-X200PM-0.jpg,Furla,size: 40,Лоферы,76688
84546-00,EA7,Ремень,unisex,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103975-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103975-XCALTR-0.jpg,EA7,size: 00,Ремень,84546
79937-27-L32,Diesel,Джинсы,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/109872-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109872-GCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,79937
58209-46,Emporio Armani,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 46,Джинсы,58209
58209-46-48,Emporio Armani,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 46/48,Джинсы,58209
58209-48,Emporio Armani,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 48,Джинсы,58209
58209-48-50,Emporio Armani,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 48/50,Джинсы,58209
58209-50,Emporio Armani,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 50,Джинсы,58209
58209-52,Emporio Armani,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 52,Джинсы,58209
58209-54,Emporio Armani,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 54,Джинсы,58209
82024-40-42,Diesel,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 40/42,Футболка,82024
82024-42-44,Diesel,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 42/44,Футболка,82024
82024-44-46,Diesel,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 44/46,Футболка,82024
84396-42-44,Karl Lagerfeld,Платье,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/109487-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109487-MCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Платье,84396
83192-85,Hugo,Ремень,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/102435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-YCALTR-0.jpg,Hugo,size: 85,Ремень,83192
83192-90,Hugo,Ремень,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/102435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-YCALTR-0.jpg,Hugo,size: 90,Ремень,83192
83192-95,Hugo,Ремень,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/102435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-YCALTR-0.jpg,Hugo,size: 95,Ремень,83192
83192-100,Hugo,Ремень,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/102435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-YCALTR-0.jpg,Hugo,size: 100,Ремень,83192
82314-46-48,Boss,Поло,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106519-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg,Boss,size: 46/48,Поло,82314
82314-48-50,Boss,Поло,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106519-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg,Boss,size: 48/50,Поло,82314
82314-50-52,Boss,Поло,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106519-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg,Boss,size: 50/52,Поло,82314
82314-52-54,Boss,Поло,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106519-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg,Boss,size: 52/54,Поло,82314
82314-54-56,Boss,Поло,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106519-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg,Boss,size: 54/56,Поло,82314
82314-56-58,Boss,Поло,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106519-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg,Boss,size: 56/58,Поло,82314
50295-40,Hugo,Кроссовки,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-0.jpg,Hugo,size: 40,Кроссовки,50295
50295-41,Hugo,Кроссовки,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-0.jpg,Hugo,size: 41,Кроссовки,50295
50295-42,Hugo,Кроссовки,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-0.jpg,Hugo,size: 42,Кроссовки,50295
50295-43,Hugo,Кроссовки,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-0.jpg,Hugo,size: 43,Кроссовки,50295
50295-44,Hugo,Кроссовки,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-0.jpg,Hugo,size: 44,Кроссовки,50295
50295-45,Hugo,Кроссовки,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105643-XCALTR-0.jpg,Hugo,size: 45,Кроссовки,50295
81164-57,Max&Co,Очки солнцезащитные,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/101259-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101259-RCALTR-0.jpg,Max&Co,size: 57,Очки,81164
61600-40-42,Diesel,Платье,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109643-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-0.jpg,Diesel,size: 40/42,Платье,61600
61600-42-44,Diesel,Платье,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109643-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-0.jpg,Diesel,size: 42/44,Платье,61600
61600-44-46,Diesel,Платье,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109643-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-0.jpg,Diesel,size: 44/46,Платье,61600
98C121-00,BULOVA,Часы наручные,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/121-C89,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/98C121-0.jpg,BULOVA,size: 00,Часы,98C121
81901-40-42,Karl Lagerfeld,Джемпер,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/105565-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105565-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Джемпер,81901
81901-42-44,Karl Lagerfeld,Джемпер,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/105565-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105565-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Джемпер,81901
81901-48-50,Karl Lagerfeld,Джемпер,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/105565-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105565-CDALTR-0.jpg,Karl Lagerfeld,size: 48/50,Джемпер,81901
84489-56,Boss,Очки солнцезащитные,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101710-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101710-EDALTR-0.jpg,Boss,size: 56,Очки,84489
84046-42-44,Twinset Milano,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/100732-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100732-ICALTR-0.jpg,Twinset Milano,size: 42/44,Футболка,84046
67614-40,Tommy Hilfiger,Пальто,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/101794-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101794-VCALTR-0.jpg,Tommy Hilfiger,size: 40,Пальто,67614
67614-42,Tommy Hilfiger,Пальто,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/101794-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101794-VCALTR-0.jpg,Tommy Hilfiger,size: 42,Пальто,67614
67614-44,Tommy Hilfiger,Пальто,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/101794-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101794-VCALTR-0.jpg,Tommy Hilfiger,size: 44,Пальто,67614
81229-00,Liu Jo,Платок,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/105813-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105813-WCALTR-0.jpg,Liu Jo,size: 00,Платок,81229
84040-42,Love Moschino,Кардиган,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/107956-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107956-TCALTR-0.jpg,Love Moschino,size: 42,Кардиган,84040
82161-00,Furla,Очки солнцезащитные,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/79FC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/79FC1W-X200PM-0.jpg,Furla,size: 00,Очки,82161
83637-36,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 36,Кеды,83637
"83637-36,5",Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,"size: 36,5",Кеды,83637
83637-37,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 37,Кеды,83637
83637-38,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 38,Кеды,83637
"83637-38,5",Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,"size: 38,5",Кеды,83637
83637-39,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 39,Кеды,83637
83637-40,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 40,Кеды,83637
"83637-40,5",Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,"size: 40,5",Кеды,83637
83637-41,Diesel,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-DDALTR-0.jpg,Diesel,size: 41,Кеды,83637
76448-40,Trussardi,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105375-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105375-QCALTR-0.jpg,Trussardi,size: 40,Платье,76448
76448-42,Trussardi,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105375-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105375-QCALTR-0.jpg,Trussardi,size: 42,Платье,76448
76448-44,Trussardi,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105375-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105375-QCALTR-0.jpg,Trussardi,size: 44,Платье,76448
76448-46,Trussardi,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105375-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105375-QCALTR-0.jpg,Trussardi,size: 46,Платье,76448
84089-46-48,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105765-ZCALTR-0.jpg,Boss,size: 46/48,Футболка,84089
84089-48-50,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105765-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,84089
84089-50-52,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105765-ZCALTR-0.jpg,Boss,size: 50/52,Футболка,84089
84089-52-54,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105765-ZCALTR-0.jpg,Boss,size: 52/54,Футболка,84089
84089-54-56,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105765-ZCALTR-0.jpg,Boss,size: 54/56,Футболка,84089
84089-56-58,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105765-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105765-ZCALTR-0.jpg,Boss,size: 56/58,Футболка,84089
77783-25-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/204130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204130-TCALTR-0.jpg,Tommy Hilfiger,size: 25/L32,Джинсы,77783
77127-40,Diesel,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/202743-DBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202743-DBALTR-0.jpg,Diesel,size: 40,Кеды,77127
77127-44,Diesel,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/202743-DBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202743-DBALTR-0.jpg,Diesel,size: 44,Кеды,77127
77127-46,Diesel,Кеды,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/202743-DBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202743-DBALTR-0.jpg,Diesel,size: 46,Кеды,77127
65816-42,Liu Jo,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104623-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104623-WCALTR-0.jpg,Liu Jo,size: 42,Брюки,65816
65816-44,Liu Jo,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104623-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104623-WCALTR-0.jpg,Liu Jo,size: 44,Брюки,65816
65816-46,Liu Jo,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104623-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104623-WCALTR-0.jpg,Liu Jo,size: 46,Брюки,65816
65839-46-48,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,65839
65839-48-50,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-VCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Брюки,65839
65839-50-52,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-VCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Брюки,65839
65839-52-54,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107684-VCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Брюки,65839
84301-00,Armani Exchange,Бейсболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109372-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109372-UCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,84301
"76168-37,5",Furla,Туфли,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/TVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TVHJ0W-X200PM-0.jpg,Furla,"size: 37,5",Туфли,76168
76168-39,Furla,Туфли,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/TVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TVHJ0W-X200PM-0.jpg,Furla,size: 39,Туфли,76168
67658-00,Armani Exchange,Шапка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/106251-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106251-XCALTR-0.jpg,Armani Exchange,size: 00,Шапка,67658
74642-35,Love Moschino,Кроссовки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103385-CDALTR-0.jpg,Love Moschino,size: 35,Кроссовки,74642
74642-36,Love Moschino,Кроссовки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103385-CDALTR-0.jpg,Love Moschino,size: 36,Кроссовки,74642
74642-37,Love Moschino,Кроссовки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103385-CDALTR-0.jpg,Love Moschino,size: 37,Кроссовки,74642
74642-38,Love Moschino,Кроссовки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103385-CDALTR-0.jpg,Love Moschino,size: 38,Кроссовки,74642
74642-39,Love Moschino,Кроссовки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103385-CDALTR-0.jpg,Love Moschino,size: 39,Кроссовки,74642
