id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
47277-43,Boss,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104648-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104648-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,47277
47277-44,Boss,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104648-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104648-ZCALTR-0.jpg,Boss,size: 44,Кроссовки,47277
47277-45,Boss,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/104648-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104648-ZCALTR-0.jpg,Boss,size: 45,Кроссовки,47277
49405-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106534-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106534-UCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,49405
49405-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106534-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106534-UCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,49405
49405-50-52,Karl Lagerfeld,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106534-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106534-UCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Футболка,49405
49405-52-54,Karl Lagerfeld,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106534-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106534-UCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Футболка,49405
68295-46-48,Karl Lagerfeld,Водолазка,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102762-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102762-ZCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Водолазка,68295
68295-48-50,Karl Lagerfeld,Водолазка,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102762-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102762-ZCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Водолазка,68295
68295-50-52,Karl Lagerfeld,Водолазка,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102762-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102762-ZCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Водолазка,68295
68295-52-54,Karl Lagerfeld,Водолазка,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102762-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102762-ZCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Водолазка,68295
68295-54-56,Karl Lagerfeld,Водолазка,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/102762-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102762-ZCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Водолазка,68295
71252-48-50,Hugo,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104764-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ADALTR-0.jpg,Hugo,size: 48/50,Футболка,71252
71252-50-52,Hugo,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104764-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ADALTR-0.jpg,Hugo,size: 50/52,Футболка,71252
58488-36,Love Moschino,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/103233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-XCALTR-0.jpg,Love Moschino,size: 36,Кроссовки,58488
58488-37,Love Moschino,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/103233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-XCALTR-0.jpg,Love Moschino,size: 37,Кроссовки,58488
58488-38,Love Moschino,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/103233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-XCALTR-0.jpg,Love Moschino,size: 38,Кроссовки,58488
58488-39,Love Moschino,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/103233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-XCALTR-0.jpg,Love Moschino,size: 39,Кроссовки,58488
58488-40,Love Moschino,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/103233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-XCALTR-0.jpg,Love Moschino,size: 40,Кроссовки,58488
69160-00,Boutique Moschino,Шапка,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103820-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-YCALTR-0.jpg,Boutique Moschino,size: 00,Шапка,69160
72481-35,Armani Exchange,Ботинки,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/101690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101690-YCALTR-0.jpg,Armani Exchange,size: 35,Ботинки,72481
72481-36,Armani Exchange,Ботинки,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/101690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101690-YCALTR-0.jpg,Armani Exchange,size: 36,Ботинки,72481
72481-37,Armani Exchange,Ботинки,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/101690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101690-YCALTR-0.jpg,Armani Exchange,size: 37,Ботинки,72481
72481-39,Armani Exchange,Ботинки,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/101690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101690-YCALTR-0.jpg,Armani Exchange,size: 39,Ботинки,72481
68961-46-48,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 46/48,Свитшот,68961
68961-48-50,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 48/50,Свитшот,68961
68961-50-52,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 50/52,Свитшот,68961
68961-52-54,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 52/54,Свитшот,68961
68961-54-56,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 54/56,Свитшот,68961
67598-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/101784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,67598
67598-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/101784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-VCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,67598
67598-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/101784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-VCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,67598
71900-38,Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,71900
"71900-39,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,"size: 39,5",Кроссовки,71900
71900-41,Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,size: 41,Кроссовки,71900
71900-42,Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,71900
"71900-43,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,"size: 43,5",Кроссовки,71900
73673-40,Boss,Платье,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/104017-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104017-SCALTR-0.jpg,Boss,size: 40,Платье,73673
C021210A-00,CERTINA,Часы наручные,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/A012-120C,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C021210A-0.jpg,CERTINA,size: 00,Часы,C021210A
64481-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,64481
64481-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,64481
64481-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,64481
64481-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,64481
64481-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,64481
56157-40-42,Emporio Armani,Футболка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105410-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105410-XCALTR-0.jpg,Emporio Armani,size: 40/42,Футболка,56157
56157-42-44,Emporio Armani,Футболка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105410-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105410-XCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,56157
56157-44-46,Emporio Armani,Футболка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105410-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105410-XCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,56157
56157-46-48,Emporio Armani,Футболка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105410-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105410-XCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,56157
56157-48-50,Emporio Armani,Футболка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105410-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105410-XCALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,56157
51570-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100440-UCALTR-0.jpg,EA7,size: 46/48,Костюм,51570
51570-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100440-UCALTR-0.jpg,EA7,size: 48/50,Костюм,51570
51570-50-52,EA7,Костюм спортивный,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100440-UCALTR-0.jpg,EA7,size: 50/52,Костюм,51570
51570-52-54,EA7,Костюм спортивный,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100440-UCALTR-0.jpg,EA7,size: 52/54,Костюм,51570
51570-54-56,EA7,Костюм спортивный,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100440-UCALTR-0.jpg,EA7,size: 54/56,Костюм,51570
69399-40-42,Hugo,Водолазка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101089-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101089-ZCALTR-0.jpg,Hugo,size: 40/42,Водолазка,69399
69399-42-44,Hugo,Водолазка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101089-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101089-ZCALTR-0.jpg,Hugo,size: 42/44,Водолазка,69399
69399-44-46,Hugo,Водолазка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101089-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101089-ZCALTR-0.jpg,Hugo,size: 44/46,Водолазка,69399
69399-46-48,Hugo,Водолазка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101089-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101089-ZCALTR-0.jpg,Hugo,size: 46/48,Водолазка,69399
69399-48-50,Hugo,Водолазка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101089-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101089-ZCALTR-0.jpg,Hugo,size: 48/50,Водолазка,69399
71661-44-46,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 44/46,Пальто,71661
71661-46-48,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 46/48,Пальто,71661
71661-48-50,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 48/50,Пальто,71661
68057-42-44,Max&Co,Водолазка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101598-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-BDALTR-0.jpg,Max&Co,size: 42/44,Водолазка,68057
68057-44-46,Max&Co,Водолазка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101598-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-BDALTR-0.jpg,Max&Co,size: 44/46,Водолазка,68057
68057-48-50,Max&Co,Водолазка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101598-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-BDALTR-0.jpg,Max&Co,size: 48/50,Водолазка,68057
60191-42-44,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108339-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108339-ADALTR-0.jpg,Tommy Hilfiger,size: 42/44,Брюки,60191
60191-44-46,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108339-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108339-ADALTR-0.jpg,Tommy Hilfiger,size: 44/46,Брюки,60191
60191-46-48,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108339-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108339-ADALTR-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,60191
54991-40-42,Liu Jo,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106683-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-0.jpg,Liu Jo,size: 40/42,Джинсы,54991
54991-42,Liu Jo,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106683-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-0.jpg,Liu Jo,size: 42,Джинсы,54991
54991-42-44,Liu Jo,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106683-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-0.jpg,Liu Jo,size: 42/44,Джинсы,54991
54991-44,Liu Jo,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106683-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-0.jpg,Liu Jo,size: 44,Джинсы,54991
54991-44-46,Liu Jo,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106683-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-0.jpg,Liu Jo,size: 44/46,Джинсы,54991
54991-46,Liu Jo,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106683-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-0.jpg,Liu Jo,size: 46,Джинсы,54991
72518-35,Love Moschino,Кроссовки,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/207641-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207641-EBALTR-0.jpg,Love Moschino,size: 35,Кроссовки,72518
65505-42-44,Armani Exchange,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106986-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106986-OAALTR-0.jpg,Armani Exchange,size: 42/44,Брюки,65505
65505-44-46,Armani Exchange,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106986-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106986-OAALTR-0.jpg,Armani Exchange,size: 44/46,Брюки,65505
65505-46-48,Armani Exchange,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106986-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106986-OAALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,65505
67566-40-42,Karl Lagerfeld,Джемпер,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106565-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106565-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Джемпер,67566
67566-42-44,Karl Lagerfeld,Джемпер,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106565-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106565-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Джемпер,67566
67566-44-46,Karl Lagerfeld,Джемпер,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106565-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106565-CDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Джемпер,67566
70400-29-L30,Diesel,Джинсы,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/103259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103259-YCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,70400
70400-31-L30,Diesel,Джинсы,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/103259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103259-YCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,70400
73462-36,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/UBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UBKY0W-X200PM-0.jpg,Furla,size: 36,Туфли,73462
73462-37,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/UBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UBKY0W-X200PM-0.jpg,Furla,size: 37,Туфли,73462
73462-38,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/UBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UBKY0W-X200PM-0.jpg,Furla,size: 38,Туфли,73462
"73462-38,5",Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/UBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UBKY0W-X200PM-0.jpg,Furla,"size: 38,5",Туфли,73462
72892-00,Boss,Шапка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/103496-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103496-VCALTR-0.jpg,Boss,size: 00,Шапка,72892
73186-36,Twinset Milano,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/101263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101263-BDALTR-0.jpg,Twinset Milano,size: 36,Ботинки,73186
73186-37,Twinset Milano,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/101263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101263-BDALTR-0.jpg,Twinset Milano,size: 37,Ботинки,73186
73186-38,Twinset Milano,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/101263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101263-BDALTR-0.jpg,Twinset Milano,size: 38,Ботинки,73186
73186-39,Twinset Milano,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/101263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101263-BDALTR-0.jpg,Twinset Milano,size: 39,Ботинки,73186
73186-40,Twinset Milano,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/101263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101263-BDALTR-0.jpg,Twinset Milano,size: 40,Ботинки,73186
73186-41,Twinset Milano,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/101263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101263-BDALTR-0.jpg,Twinset Milano,size: 41,Ботинки,73186
59959-64,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105580-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105580-BDALTR-0.jpg,Emporio Armani,size: 64,Очки,59959
64656-42,Max&Co,Брюки,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/107544-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-0.jpg,Max&Co,size: 42,Брюки,64656
73935-46-48,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-VCALTR-0.jpg,Boss,size: 46/48,Брюки,73935
73935-48-50,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-VCALTR-0.jpg,Boss,size: 48/50,Брюки,73935
73935-52-54,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-VCALTR-0.jpg,Boss,size: 52/54,Брюки,73935
73935-56-58,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-VCALTR-0.jpg,Boss,size: 56/58,Брюки,73935
60180-40-42,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102439-ADALTR-0.jpg,Tommy Hilfiger,size: 40/42,Брюки,60180
