id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
31100-48-50,EA7,Брюки спортивные,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102381-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-VCALTR-0.jpg,EA7,size: 48/50,Брюки,31100
31100-50-52,EA7,Брюки спортивные,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102381-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-VCALTR-0.jpg,EA7,size: 50/52,Брюки,31100
64260-40,Love Moschino,Рубашка джинсовая,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/105879-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105879-MCALTR-0.jpg,Love Moschino,size: 40,Рубашка,64260
62659-50-52,Hugo,Костюм классический,men,in stock,100,new,"7949,00 TJS","7949,00 TJS",https://m.ququ.shop/product/105045-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105045-XCALTR-0.jpg,Hugo,size: 50/52,Костюм,62659
62659-54-56,Hugo,Костюм классический,men,in stock,100,new,"7949,00 TJS","7949,00 TJS",https://m.ququ.shop/product/105045-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105045-XCALTR-0.jpg,Hugo,size: 54/56,Костюм,62659
55024-40-42,Liu Jo,Футболка,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102008-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102008-ZCALTR-0.jpg,Liu Jo,size: 40/42,Футболка,55024
55024-42-44,Liu Jo,Футболка,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102008-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102008-ZCALTR-0.jpg,Liu Jo,size: 42/44,Футболка,55024
55024-44-46,Liu Jo,Футболка,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102008-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102008-ZCALTR-0.jpg,Liu Jo,size: 44/46,Футболка,55024
55024-46-48,Liu Jo,Футболка,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102008-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102008-ZCALTR-0.jpg,Liu Jo,size: 46/48,Футболка,55024
55024-48-50,Liu Jo,Футболка,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102008-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102008-ZCALTR-0.jpg,Liu Jo,size: 48/50,Футболка,55024
30318-00,Aeronautica Militare,Бейсболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108302-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108302-VCALTR-0.jpg,Aeronautica Militare,size: 00,Бейсболка,30318
62919-52-54,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/102463-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102463-OCALTR-0.jpg,Boss,size: 52/54,Футболка,62919
50331-85,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103435-YCALTR-0.jpg,Hugo,size: 85,Ремень,50331
50331-90,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103435-YCALTR-0.jpg,Hugo,size: 90,Ремень,50331
50331-95,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103435-YCALTR-0.jpg,Hugo,size: 95,Ремень,50331
64625-40-42,Pinko,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 40/42,Платье,64625
64625-46-48,Pinko,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 46/48,Платье,64625
57757-39,Hugo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/103743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-XCALTR-0.jpg,Hugo,size: 39,Кроссовки,57757
57757-40,Hugo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/103743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-XCALTR-0.jpg,Hugo,size: 40,Кроссовки,57757
57757-41,Hugo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/103743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-XCALTR-0.jpg,Hugo,size: 41,Кроссовки,57757
60398-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106976-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,60398
60398-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106976-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,60398
60398-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106976-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-CDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,60398
60398-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106976-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-CDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,60398
60398-48-50,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106976-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106976-CDALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,60398
T116410A-00,TISSOT,Часы наручные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/A014-611T,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T116410A-0.jpg,TISSOT,size: 00,Часы,T116410A
64372-44-46,Armani Exchange,Платье,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/107711-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107711-MCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,64372
58888-40-42,Boss,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103618-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-UCALTR-0.jpg,Boss,size: 40/42,Поло,58888
58888-42-44,Boss,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103618-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-UCALTR-0.jpg,Boss,size: 42/44,Поло,58888
58888-44-46,Boss,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103618-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-UCALTR-0.jpg,Boss,size: 44/46,Поло,58888
41985-40,Max&Co,Жакет,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/103444-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103444-SCALTR-0.jpg,Max&Co,size: 40,Жакет,41985
41985-44,Max&Co,Жакет,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/103444-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103444-SCALTR-0.jpg,Max&Co,size: 44,Жакет,41985
37281-36,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZXHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZXHC1W-X200PM-0.jpg,Furla,size: 36,Кеды,37281
37281-37,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZXHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZXHC1W-X200PM-0.jpg,Furla,size: 37,Кеды,37281
37281-38,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZXHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZXHC1W-X200PM-0.jpg,Furla,size: 38,Кеды,37281
37281-39,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZXHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZXHC1W-X200PM-0.jpg,Furla,size: 39,Кеды,37281
37281-40,Furla,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZXHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZXHC1W-X200PM-0.jpg,Furla,size: 40,Кеды,37281
38194-42,Love Moschino,Блуза,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102599-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102599-GCALTR-0.jpg,Love Moschino,size: 42,Блуза,38194
38194-44,Love Moschino,Блуза,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102599-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102599-GCALTR-0.jpg,Love Moschino,size: 44,Блуза,38194
57346-36,Love Moschino,Лоферы,women,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/105823-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105823-XCALTR-0.jpg,Love Moschino,size: 36,Лоферы,57346
57346-38,Love Moschino,Лоферы,women,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/105823-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105823-XCALTR-0.jpg,Love Moschino,size: 38,Лоферы,57346
64185-00,Tommy Hilfiger,Бейсболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107161-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107161-WCALTR-0.jpg,Tommy Hilfiger,size: 00,Бейсболка,64185
62956-46-48,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,62956
62956-48-50,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Брюки,62956
62956-50-52,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Брюки,62956
62956-52-54,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Брюки,62956
62956-54-56,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/RGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 54/56,Брюки,62956
38287-S,Coccinelle,Ремень,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103750-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103750-ZCALTR-0.jpg,Coccinelle,size: S,Ремень,38287
35421-36,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/6R7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6R7C0W-X200PM-0.jpg,Furla,size: 36,Сабо,35421
35421-39,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/6R7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6R7C0W-X200PM-0.jpg,Furla,size: 39,Сабо,35421
35421-40,Furla,Сабо,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/6R7C0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6R7C0W-X200PM-0.jpg,Furla,size: 40,Сабо,35421
62045-54,Twinset Milano,Очки солнцезащитные,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108401-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108401-WCALTR-0.jpg,Twinset Milano,size: 54,Очки,62045
58630-40-42,EA7,Брюки спортивные,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/207980-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207980-OAALTR-0.jpg,EA7,size: 40/42,Брюки,58630
58630-42-44,EA7,Брюки спортивные,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/207980-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207980-OAALTR-0.jpg,EA7,size: 42/44,Брюки,58630
58630-44-46,EA7,Брюки спортивные,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/207980-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207980-OAALTR-0.jpg,EA7,size: 44/46,Брюки,58630
47198-46-48,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/104212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-MCALTR-0.jpg,Diesel,size: 46/48,Футболка,47198
47198-48-50,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/104212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-MCALTR-0.jpg,Diesel,size: 48/50,Футболка,47198
47198-50-52,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/104212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-MCALTR-0.jpg,Diesel,size: 50/52,Футболка,47198
47198-52-54,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/104212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-MCALTR-0.jpg,Diesel,size: 52/54,Футболка,47198
47198-54-56,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/104212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-MCALTR-0.jpg,Diesel,size: 54/56,Футболка,47198
22536-42,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100128-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100128-UCALTR-0.jpg,Boss,size: 42,Кроссовки,22536
22536-44,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100128-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100128-UCALTR-0.jpg,Boss,size: 44,Кроссовки,22536
51715-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108594-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108594-VCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,51715
51715-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108594-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108594-VCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,51715
51715-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108594-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108594-VCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,51715
47319-40,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101248-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101248-ZCALTR-0.jpg,Boss,size: 40,Кроссовки,47319
47319-41,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101248-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101248-ZCALTR-0.jpg,Boss,size: 41,Кроссовки,47319
47319-42,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101248-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101248-ZCALTR-0.jpg,Boss,size: 42,Кроссовки,47319
47319-43,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101248-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101248-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,47319
47319-46,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101248-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101248-ZCALTR-0.jpg,Boss,size: 46,Кроссовки,47319
T109410A-00,TISSOT,Часы наручные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/A014-901T,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T109410A-0.jpg,TISSOT,size: 00,Часы,T109410A
64405-46-48,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,64405
64405-48,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 48,Брюки,64405
64405-50,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 50,Брюки,64405
64405-52,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 52,Брюки,64405
61231-42,Emporio Armani,Брюки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100120-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100120-MCALTR-0.jpg,Emporio Armani,size: 42,Брюки,61231
51659-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/106720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106720-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,51659
51659-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/106720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106720-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,51659
59682-54,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/103530-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103530-BDALTR-0.jpg,Armani Exchange,size: 54,Очки,59682
59124-46-48,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109276-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-ICALTR-0.jpg,Boss,size: 46/48,Футболка,59124
59124-48-50,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109276-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-ICALTR-0.jpg,Boss,size: 48/50,Футболка,59124
59124-50-52,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109276-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-ICALTR-0.jpg,Boss,size: 50/52,Футболка,59124
59124-54-56,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109276-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-ICALTR-0.jpg,Boss,size: 54/56,Футболка,59124
59124-56-58,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109276-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-ICALTR-0.jpg,Boss,size: 56/58,Футболка,59124
47222-41,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/105437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105437-WCALTR-0.jpg,Diesel,size: 41,Кроссовки,47222
47222-42,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/105437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105437-WCALTR-0.jpg,Diesel,size: 42,Кроссовки,47222
47222-43,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/105437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105437-WCALTR-0.jpg,Diesel,size: 43,Кроссовки,47222
47222-44,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/105437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105437-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,47222
47222-45,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/105437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105437-WCALTR-0.jpg,Diesel,size: 45,Кроссовки,47222
47222-46,Diesel,Кроссовки,men,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/105437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105437-WCALTR-0.jpg,Diesel,size: 46,Кроссовки,47222
63103-29-L32,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/205362-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205362-WCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,63103
30896-46-48,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109381-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109381-VCALTR-0.jpg,EA7,size: 46/48,Костюм,30896
30896-48-50,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109381-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109381-VCALTR-0.jpg,EA7,size: 48/50,Костюм,30896
30896-50-52,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109381-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109381-VCALTR-0.jpg,EA7,size: 50/52,Костюм,30896
30896-52-54,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109381-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109381-VCALTR-0.jpg,EA7,size: 52/54,Костюм,30896
30896-54-56,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109381-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109381-VCALTR-0.jpg,EA7,size: 54/56,Костюм,30896
30896-56-58,EA7,Костюм спортивный,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109381-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109381-VCALTR-0.jpg,EA7,size: 56/58,Костюм,30896
57868-44-46,Diesel,Сарафан,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107130-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-PCALTR-0.jpg,Diesel,size: 44/46,Сарафан,57868
57868-46-48,Diesel,Сарафан,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107130-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-PCALTR-0.jpg,Diesel,size: 46/48,Сарафан,57868
49510-38,Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/109050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109050-ADALTR-0.jpg,Emporio Armani,size: 38,Кеды,49510
"49510-39,5",Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/109050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109050-ADALTR-0.jpg,Emporio Armani,"size: 39,5",Кеды,49510
49510-41,Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/109050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109050-ADALTR-0.jpg,Emporio Armani,size: 41,Кеды,49510
49510-42,Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/109050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109050-ADALTR-0.jpg,Emporio Armani,size: 42,Кеды,49510
